date,open,high,low,close,volume
2023-03-13 10:15:00,53.45,53.5,53.4,53.5,238824
2023-03-13 10:20:00,53.5,53.6,53.5,53.55,336113
2023-03-13 10:25:00,53.55,53.55,53.45,53.45,226818
2023-03-13 10:30:00,53.35,53.5,53.35,53.5,260176
2023-03-13 10:35:00,53.5,53.5,53.45,53.45,109570
2023-03-13 10:40:00,53.45,53.5,53.45,53.45,120235
2023-03-13 10:45:00,53.5,53.55,53.45,53.55,248559
2023-03-13 10:50:00,53.5,53.55,53.5,53.55,111340
2023-03-13 10:55:00,53.5,53.55,53.45,53.5,190986
2023-03-13 11:00:00,53.5,53.5,53.35,53.35,414843
2023-03-13 11:05:00,53.3,53.3,53.1,53.2,857924
2023-03-13 11:10:00,53.2,53.2,53.0,53.05,792722
2023-03-13 11:15:00,53.1,53.15,53.05,53.15,304149
2023-03-13 11:20:00,53.15,53.15,53.1,53.15,122025
2023-03-13 11:25:00,53.15,53.2,53.15,53.2,153520
2023-03-13 11:30:00,53.2,53.2,53.1,53.1,254321
2023-03-13 11:35:00,53.15,53.15,53.1,53.1,108242
2023-03-13 11:40:00,53.1,53.1,52.7,52.8,986675
2023-03-13 11:45:00,52.75,52.8,52.3,52.45,1539734
2023-03-13 11:50:00,52.45,52.55,52.4,52.5,746973
2023-03-13 11:55:00,52.5,52.7,52.5,52.6,982893
2023-03-13 12:00:00,52.65,52.7,52.55,52.6,438396
2023-03-13 12:05:00,52.6,52.6,52.5,52.55,506841
2023-03-13 12:10:00,52.5,52.55,52.5,52.5,225928
2023-03-13 12:15:00,52.5,52.6,52.5,52.5,616935
2023-03-13 12:20:00,52.55,52.55,52.35,52.45,1106851
2023-03-13 12:25:00,52.45,52.5,52.35,52.4,403454
2023-03-13 12:30:00,52.4,52.45,52.35,52.35,227683
2023-03-13 12:35:00,52.4,52.4,52.35,52.35,218194
2023-03-13 12:40:00,52.4,52.45,52.35,52.35,225351
2023-03-13 12:45:00,52.4,52.4,52.25,52.35,587009
2023-03-13 12:50:00,52.4,52.5,52.4,52.45,307201
2023-03-13 12:55:00,52.4,52.45,52.3,52.4,316128
2023-03-13 13:00:00,52.35,52.45,52.35,52.4,197419
2023-03-13 13:05:00,52.45,52.45,52.35,52.4,285355
2023-03-13 13:10:00,52.45,52.45,52.4,52.4,143413
2023-03-13 13:15:00,52.4,52.55,52.4,52.55,483504
2023-03-13 13:20:00,52.5,52.55,52.5,52.5,212651
2023-03-13 13:25:00,52.55,52.55,52.45,52.45,563347
2023-03-13 13:30:00,52.5,52.5,52.4,52.4,515393
2023-03-13 13:35:00,52.4,52.5,52.4,52.4,418539
2023-03-13 13:40:00,52.5,52.5,52.35,52.45,757748
2023-03-13 13:45:00,52.4,52.45,52.35,52.4,528580
2023-03-13 13:50:00,52.4,52.45,52.35,52.35,631747
2023-03-13 13:55:00,52.4,52.45,52.35,52.35,533258
2023-03-13 14:00:00,52.35,52.4,52.35,52.4,335661
2023-03-13 14:05:00,52.35,52.45,52.35,52.4,319668
2023-03-13 14:10:00,52.45,52.45,52.35,52.4,575142
2023-03-13 14:15:00,52.35,52.45,52.35,52.35,561360
2023-03-13 14:20:00,52.4,52.5,52.35,52.4,729342
2023-03-13 14:25:00,52.4,52.45,52.4,52.45,231547
2023-03-13 14:30:00,52.45,52.45,52.1,52.1,1017020
2023-03-13 14:35:00,52.1,52.2,51.8,51.9,1513303
2023-03-13 14:40:00,51.9,51.9,51.6,51.7,2398521
2023-03-13 14:45:00,51.75,51.9,51.7,51.9,850211
2023-03-13 14:50:00,51.9,51.95,51.85,51.95,698820
2023-03-13 14:55:00,51.9,51.9,51.65,51.7,1552040
2023-03-13 15:00:00,51.7,51.85,51.65,51.85,1578967
2023-03-13 15:05:00,51.85,52.05,51.8,52.0,864980
2023-03-13 15:10:00,52.2,52.2,51.8,52.05,1928379
2023-03-13 15:15:00,52.0,52.05,51.9,52.05,2829025
2023-03-13 15:20:00,52.05,52.1,51.7,51.8,3076155
2023-03-13 15:25:00,51.75,51.8,51.65,51.75,1103087
2023-03-14 09:15:00,52.0,52.5,51.65,52.15,2375809
2023-03-14 09:20:00,52.15,52.45,51.9,52.1,1413596
2023-03-14 09:25:00,52.1,52.3,52.05,52.05,768741
2023-03-14 09:30:00,52.15,52.15,51.8,52.0,1323915
2023-03-14 09:35:00,51.95,52.1,51.95,52.1,849952
2023-03-14 09:40:00,52.15,52.15,51.95,52.0,731470
2023-03-14 09:45:00,52.0,52.0,51.85,51.95,752859
2023-03-14 09:50:00,51.9,52.05,51.8,51.95,735554
2023-03-14 09:55:00,51.95,52.0,51.9,52.0,331187
2023-03-14 10:00:00,52.0,52.0,51.8,51.95,716020
2023-03-14 10:05:00,51.95,52.0,51.9,52.0,428709
2023-03-14 10:10:00,52.0,52.0,51.9,51.95,462333
2023-03-14 10:15:00,51.9,51.9,51.6,51.7,1400123
2023-03-14 10:20:00,51.7,51.75,51.6,51.7,556350
2023-03-14 10:25:00,51.65,51.9,51.65,51.75,602538
2023-03-14 10:30:00,51.7,51.75,51.4,51.55,903595
2023-03-14 10:35:00,51.5,51.55,51.3,51.35,534373
2023-03-14 10:40:00,51.35,51.35,51.15,51.15,781115
2023-03-14 10:45:00,51.1,51.35,51.1,51.3,639801
2023-03-14 10:50:00,51.35,51.35,51.2,51.2,251763
2023-03-14 10:55:00,51.25,51.25,50.9,51.0,1169919
2023-03-14 11:00:00,50.95,50.95,50.6,50.7,1126968
2023-03-14 11:05:00,50.75,50.75,50.65,50.65,412163
2023-03-14 11:10:00,50.7,50.7,50.4,50.45,759481
2023-03-14 11:15:00,50.45,50.6,50.2,50.2,1006808
2023-03-14 11:20:00,50.25,50.6,50.2,50.5,1075142
2023-03-14 11:25:00,50.55,51.0,50.5,50.9,1187159
2023-03-14 11:30:00,50.85,50.95,50.7,50.9,561610
2023-03-14 11:35:00,50.9,51.05,50.9,50.95,688704
2023-03-14 11:40:00,51.0,51.0,50.9,51.0,187182
2023-03-14 11:45:00,51.0,51.0,50.65,50.75,1385749
2023-03-14 11:50:00,50.7,50.9,50.7,50.85,483112
2023-03-14 11:55:00,50.8,50.85,50.75,50.8,84731
2023-03-14 12:00:00,50.75,50.85,50.75,50.8,173145
2023-03-14 12:05:00,50.8,50.95,50.75,50.85,253302
2023-03-14 12:10:00,50.85,50.85,50.8,50.85,137667
2023-03-14 12:15:00,50.85,50.85,50.6,50.65,391748
2023-03-14 12:20:00,50.65,50.85,50.65,50.85,198910
2023-03-14 12:25:00,50.85,51.0,50.8,51.0,1006952
2023-03-14 12:30:00,50.95,51.05,50.9,50.95,974240
2023-03-14 12:35:00,50.9,51.2,50.9,51.05,1033578
2023-03-14 12:40:00,51.05,51.05,50.95,51.0,491015
2023-03-14 12:45:00,51.0,51.05,50.95,51.0,245646
2023-03-14 12:50:00,51.0,51.05,50.95,51.0,299976
2023-03-14 12:55:00,51.0,51.0,50.95,51.0,129574
2023-03-14 13:00:00,50.95,51.0,50.9,50.9,220702
2023-03-14 13:05:00,50.9,50.95,50.85,50.9,277010
2023-03-14 13:10:00,50.9,50.9,50.75,50.8,414920
2023-03-14 13:15:00,50.75,50.85,50.7,50.85,528577
2023-03-14 13:20:00,50.8,50.9,50.8,50.85,278698
2023-03-14 13:25:00,50.9,50.95,50.75,50.9,514424
2023-03-14 13:30:00,50.9,50.95,50.85,50.9,532049
2023-03-14 13:35:00,50.85,50.9,50.8,50.8,223474
2023-03-14 13:40:00,50.85,50.85,50.75,50.8,371342
2023-03-14 13:45:00,50.75,50.8,50.75,50.75,247751
2023-03-14 13:50:00,50.75,50.8,50.6,50.65,726369
2023-03-14 13:55:00,50.65,50.7,50.55,50.6,213202
2023-03-14 14:00:00,50.6,50.6,50.5,50.55,255873
2023-03-14 14:05:00,50.5,50.6,50.4,50.5,965796
2023-03-14 14:10:00,50.55,50.55,50.4,50.45,211318
2023-03-14 14:15:00,50.45,50.55,50.4,50.5,371537
2023-03-14 14:20:00,50.45,50.5,50.45,50.5,239263
2023-03-14 14:25:00,50.5,50.65,50.45,50.6,417579
2023-03-14 14:30:00,50.6,50.65,50.5,50.55,550327
2023-03-14 14:35:00,50.55,50.55,50.45,50.45,267126
2023-03-14 14:40:00,50.45,50.55,50.4,50.55,818181
2023-03-14 14:45:00,50.5,50.8,50.5,50.8,1109238
2023-03-14 14:50:00,50.8,50.85,50.7,50.8,1039690
2023-03-14 14:55:00,50.75,51.3,50.75,51.1,2058251
2023-03-14 15:00:00,51.1,51.1,50.85,50.85,755564
2023-03-14 15:05:00,50.85,50.9,50.55,50.75,1111536
2023-03-14 15:10:00,51.0,51.0,50.7,50.7,1407312
2023-03-14 15:15:00,50.7,50.75,50.6,50.7,1449429
2023-03-14 15:20:00,50.7,50.85,50.7,50.7,1986617
2023-03-14 15:25:00,50.75,50.85,50.7,50.85,578206
2023-03-15 09:15:00,51.5,52.2,51.35,51.9,2603856
2023-03-15 09:20:00,51.9,51.9,51.55,51.55,1221653
2023-03-15 09:25:00,51.5,51.6,51.25,51.5,1144653
2023-03-15 09:30:00,51.5,51.55,51.35,51.55,628349
2023-03-15 09:35:00,51.55,51.6,51.5,51.55,483354
2023-03-15 09:40:00,51.5,51.6,51.4,51.55,464014
2023-03-15 09:45:00,51.55,51.6,51.45,51.5,420848
2023-03-15 09:50:00,51.5,51.55,51.45,51.55,238497
2023-03-15 09:55:00,51.55,51.55,51.5,51.5,368717
2023-03-15 10:00:00,51.55,51.55,51.15,51.25,896140
2023-03-15 10:05:00,51.2,51.3,51.1,51.3,678103
2023-03-15 10:10:00,51.25,51.4,51.25,51.4,301730
2023-03-15 10:15:00,51.4,51.4,51.35,51.35,208061
2023-03-15 10:20:00,51.35,51.35,51.3,51.35,220362
2023-03-15 10:25:00,51.3,51.45,51.3,51.45,349300
2023-03-15 10:30:00,51.45,51.45,51.35,51.4,177217
2023-03-15 10:35:00,51.4,51.4,51.25,51.3,258682
2023-03-15 10:40:00,51.3,51.35,51.25,51.25,268679
2023-03-15 10:45:00,51.25,51.3,51.1,51.1,464208
2023-03-15 10:50:00,51.1,51.1,51.0,51.05,432534
2023-03-15 10:55:00,51.05,51.05,50.8,50.95,1278237
2023-03-15 11:00:00,50.95,51.05,50.85,50.85,543623
2023-03-15 11:05:00,50.9,50.9,50.7,50.75,649070
2023-03-15 11:10:00,50.75,50.85,50.75,50.85,415943
2023-03-15 11:15:00,50.85,51.05,50.8,51.0,673354
2023-03-15 11:20:00,51.0,51.05,50.9,51.05,286904
2023-03-15 11:25:00,51.05,51.3,51.0,51.2,861443
2023-03-15 11:30:00,51.2,51.25,51.15,51.15,332678
2023-03-15 11:35:00,51.15,51.15,51.0,51.1,352189
2023-03-15 11:40:00,51.15,51.25,51.1,51.1,260520
2023-03-15 11:45:00,51.15,51.2,51.1,51.15,228956
2023-03-15 11:50:00,51.15,51.2,51.1,51.15,192763
2023-03-15 11:55:00,51.15,51.2,51.1,51.15,253875
2023-03-15 12:00:00,51.15,51.15,51.0,51.05,358316
2023-03-15 12:05:00,51.05,51.05,50.95,50.95,375496
2023-03-15 12:10:00,50.95,51.1,50.95,51.05,503887
2023-03-15 12:15:00,51.05,51.05,50.95,50.95,374025
2023-03-15 12:20:00,51.0,51.0,50.85,50.95,500739
2023-03-15 12:25:00,50.95,51.0,50.95,51.0,246057
2023-03-15 12:30:00,51.0,51.0,50.9,50.9,273470
2023-03-15 12:35:00,50.9,51.05,50.85,51.05,280266
2023-03-15 12:40:00,51.05,51.05,51.0,51.0,238403
2023-03-15 12:45:00,51.0,51.0,50.9,50.9,299262
2023-03-15 12:50:00,50.95,50.95,50.8,50.85,454322
2023-03-15 12:55:00,50.85,50.85,50.6,50.6,916589
2023-03-15 13:00:00,50.6,50.8,50.6,50.8,438900
2023-03-15 13:05:00,50.75,50.8,50.75,50.75,238021
2023-03-15 13:10:00,50.8,50.8,50.65,50.65,233286
2023-03-15 13:15:00,50.7,50.7,50.65,50.7,233829
2023-03-15 13:20:00,50.65,50.75,50.65,50.65,478376
2023-03-15 13:25:00,50.65,50.7,50.6,50.6,462771
2023-03-15 13:30:00,50.6,50.75,50.6,50.75,304914
2023-03-15 13:35:00,50.75,50.75,50.65,50.7,301827
2023-03-15 13:40:00,50.65,51.0,50.65,50.9,1046990
2023-03-15 13:45:00,50.9,50.95,50.85,50.85,495946
2023-03-15 13:50:00,50.9,50.9,50.8,50.85,295282
2023-03-15 13:55:00,50.85,50.85,50.75,50.85,304686
2023-03-15 14:00:00,50.85,50.9,50.8,50.8,247880
2023-03-15 14:05:00,50.85,51.0,50.8,50.95,485872
2023-03-15 14:10:00,51.0,51.05,50.9,50.95,635236
2023-03-15 14:15:00,50.95,50.95,50.9,50.9,296962
2023-03-15 14:20:00,50.85,50.9,50.8,50.85,403942
2023-03-15 14:25:00,50.9,51.0,50.85,51.0,312756
2023-03-15 14:30:00,51.0,51.0,50.9,50.9,399478
2023-03-15 14:35:00,50.9,50.95,50.9,50.95,328362
2023-03-15 14:40:00,50.95,50.95,50.85,50.9,276134
2023-03-15 14:45:00,50.9,50.9,50.7,50.7,610494
2023-03-15 14:50:00,50.7,50.85,50.7,50.75,494821
2023-03-15 14:55:00,50.75,50.75,50.65,50.65,636353
2023-03-15 15:00:00,50.7,50.75,50.7,50.75,400855
2023-03-15 15:05:00,50.7,50.8,50.65,50.8,959257
2023-03-15 15:10:00,50.85,50.95,50.75,50.75,843153
2023-03-15 15:15:00,50.75,50.9,50.75,50.85,1330549
2023-03-15 15:20:00,50.85,50.9,50.55,50.65,1742153
2023-03-15 15:25:00,50.65,51.0,50.6,50.9,437021
2023-03-16 09:15:00,50.9,51.25,50.5,50.7,1853134
2023-03-16 09:20:00,50.65,50.65,50.4,50.4,1143114
2023-03-16 09:25:00,50.4,50.4,50.15,50.25,1263013
2023-03-16 09:30:00,50.2,50.2,50.05,50.1,585057
2023-03-16 09:35:00,50.1,50.1,49.85,50.05,1318382
2023-03-16 09:40:00,50.05,50.2,50.05,50.15,565976
2023-03-16 09:45:00,50.15,50.35,50.05,50.35,805174
2023-03-16 09:50:00,50.45,50.55,50.35,50.35,1404516
2023-03-16 09:55:00,50.35,50.55,50.2,50.55,1040086
2023-03-16 10:00:00,50.55,50.55,50.35,50.4,487736
2023-03-16 10:05:00,50.45,50.45,50.35,50.45,246392
2023-03-16 10:10:00,50.4,50.45,50.35,50.45,146908
2023-03-16 10:15:00,50.4,50.45,50.35,50.4,412625
2023-03-16 10:20:00,50.45,50.85,50.45,50.85,1881515
2023-03-16 10:25:00,50.9,51.2,50.85,50.9,1600255
2023-03-16 10:30:00,50.9,50.9,50.7,50.75,669112
2023-03-16 10:35:00,50.8,50.95,50.75,50.9,414594
2023-03-16 10:40:00,50.9,51.0,50.85,50.85,373480
2023-03-16 10:45:00,50.85,50.9,50.75,50.85,299887
2023-03-16 10:50:00,50.85,50.9,50.75,50.9,405336
2023-03-16 10:55:00,50.95,51.1,50.9,51.05,403825
2023-03-16 11:00:00,51.0,51.05,50.95,51.0,444845
2023-03-16 11:05:00,51.0,51.15,51.0,51.05,430291
2023-03-16 11:10:00,51.05,51.35,51.05,51.05,703595
2023-03-16 11:15:00,51.05,51.1,50.9,51.05,514314
2023-03-16 11:20:00,51.0,51.05,51.0,51.0,221331
2023-03-16 11:25:00,51.0,51.1,51.0,51.1,204092
2023-03-16 11:30:00,51.1,51.1,51.0,51.0,416998
2023-03-16 11:35:00,51.0,51.05,51.0,51.0,291177
2023-03-16 11:40:00,51.0,51.15,51.0,51.1,325917
2023-03-16 11:45:00,51.1,51.15,51.0,51.05,312528
2023-03-16 11:50:00,51.0,51.05,51.0,51.0,464966
2023-03-16 11:55:00,51.0,51.05,50.95,50.95,208355
2023-03-16 12:00:00,50.95,51.1,50.95,51.0,682569
2023-03-16 12:05:00,51.05,51.1,51.0,51.05,134959
2023-03-16 12:10:00,51.05,51.05,51.0,51.0,166025
2023-03-16 12:15:00,51.05,51.05,50.95,51.0,158119
2023-03-16 12:20:00,50.95,51.05,50.95,51.05,196544
2023-03-16 12:25:00,51.0,51.05,50.95,51.05,204471
2023-03-16 12:30:00,51.0,51.05,50.95,51.0,223048
2023-03-16 12:35:00,50.95,51.05,50.95,51.05,69651
2023-03-16 12:40:00,51.05,51.1,51.0,51.1,343631
2023-03-16 12:45:00,51.1,51.1,51.0,51.05,129987
2023-03-16 12:50:00,51.0,51.05,51.0,51.05,173192
2023-03-16 12:55:00,51.05,51.2,51.0,51.15,416645
2023-03-16 13:00:00,51.15,51.4,51.1,51.3,906019
2023-03-16 13:05:00,51.3,51.3,51.15,51.25,287143
2023-03-16 13:10:00,51.25,52.1,51.2,52.0,2772255
2023-03-16 13:15:00,51.95,52.0,51.7,51.85,1012396
2023-03-16 13:20:00,51.9,51.95,51.6,51.75,908136
2023-03-16 13:25:00,51.75,51.8,51.65,51.75,352377
2023-03-16 13:30:00,51.75,51.95,51.7,51.9,566898
2023-03-16 13:35:00,51.9,51.95,51.8,51.9,480686
2023-03-16 13:40:00,51.95,52.0,51.8,51.8,689208
2023-03-16 13:45:00,51.8,51.85,51.75,51.8,328011
2023-03-16 13:50:00,51.8,51.95,51.8,51.95,2128255
2023-03-16 13:55:00,51.95,52.0,51.9,51.95,555534
2023-03-16 14:00:00,51.95,52.0,51.9,51.95,719592
2023-03-16 14:05:00,51.9,52.0,51.9,51.9,404539
2023-03-16 14:10:00,51.9,51.95,51.85,51.95,346587
2023-03-16 14:15:00,51.9,52.2,51.9,52.2,1126591
2023-03-16 14:20:00,52.15,52.35,52.15,52.3,1206884
2023-03-16 14:25:00,52.3,52.5,52.2,52.5,1011845
2023-03-16 14:30:00,52.45,52.8,52.45,52.8,1269950
2023-03-16 14:35:00,52.8,52.8,52.35,52.55,2183215
2023-03-16 14:40:00,52.55,52.65,52.55,52.65,768242
2023-03-16 14:45:00,52.6,52.9,52.6,52.65,1925496
2023-03-16 14:50:00,52.6,53.0,52.6,52.9,1618687
2023-03-16 14:55:00,52.9,52.9,52.75,52.8,798283
2023-03-16 15:00:00,52.75,52.95,52.75,52.8,1138294
2023-03-16 15:05:00,52.75,52.9,52.75,52.8,843146
2023-03-16 15:10:00,52.8,52.85,52.6,52.7,2009796
2023-03-16 15:15:00,52.65,53.0,52.65,53.0,2643667
2023-03-16 15:20:00,52.95,53.7,52.95,53.45,3904198
2023-03-16 15:25:00,53.4,53.55,53.25,53.4,1496006
2023-03-17 09:15:00,53.45,53.95,53.2,53.45,3340693
2023-03-17 09:20:00,53.45,53.5,53.05,53.2,1450030
2023-03-17 09:25:00,53.2,53.75,53.15,53.6,2511335
2023-03-17 09:30:00,53.65,53.7,53.55,53.6,922889
2023-03-17 09:35:00,53.65,54.15,53.6,54.0,3100808
2023-03-17 09:40:00,54.0,54.0,53.85,54.0,1046192
2023-03-17 09:45:00,53.95,54.35,53.95,54.35,1780388
2023-03-17 09:50:00,54.3,54.45,54.2,54.3,1940612
2023-03-17 09:55:00,54.3,54.3,54.05,54.1,1335459
2023-03-17 10:00:00,54.1,54.2,53.9,54.15,1840432
2023-03-17 10:05:00,54.1,54.15,53.95,54.0,705975
2023-03-17 10:10:00,54.05,54.05,53.9,53.9,575191
2023-03-17 10:15:00,53.9,54.1,53.9,54.05,672370
2023-03-17 10:20:00,54.0,54.3,54.0,54.1,1046059
2023-03-17 10:25:00,54.1,54.1,54.0,54.05,314328
2023-03-17 10:30:00,54.05,54.1,54.0,54.1,521502
2023-03-17 10:35:00,54.1,54.15,54.05,54.1,335909
2023-03-17 10:40:00,54.15,54.15,54.0,54.0,255951
2023-03-17 10:45:00,54.0,54.05,53.6,53.75,2382481
2023-03-17 10:50:00,53.65,53.85,53.6,53.85,915178
2023-03-17 10:55:00,53.75,53.9,53.75,53.75,415524
2023-03-17 11:00:00,53.8,54.0,53.8,53.85,685214
2023-03-17 11:05:00,53.8,53.85,53.65,53.65,444793
2023-03-17 11:10:00,53.65,53.7,53.5,53.5,844886
2023-03-17 11:15:00,53.5,53.75,53.5,53.7,684593
2023-03-17 11:20:00,53.7,53.75,53.65,53.7,297419
2023-03-17 11:25:00,53.65,53.85,53.65,53.7,580594
2023-03-17 11:30:00,53.65,53.7,53.55,53.6,606046
2023-03-17 11:35:00,53.6,53.7,53.55,53.65,548629
2023-03-17 11:40:00,53.6,53.7,53.55,53.65,337259
2023-03-17 11:45:00,53.65,53.8,53.55,53.7,522649
2023-03-17 11:50:00,53.65,53.75,53.6,53.75,316927
2023-03-17 11:55:00,53.75,53.8,53.7,53.7,346512
2023-03-17 12:00:00,53.75,53.75,53.65,53.65,200183
2023-03-17 12:05:00,53.65,53.7,53.6,53.65,193721
2023-03-17 12:10:00,53.65,53.7,53.6,53.65,219180
2023-03-17 12:15:00,53.65,53.65,53.55,53.6,589140
2023-03-17 12:20:00,53.55,53.6,53.5,53.5,411767
2023-03-17 12:25:00,53.5,53.65,53.5,53.65,359023
2023-03-17 12:30:00,53.65,53.7,53.6,53.65,315916
2023-03-17 12:35:00,53.7,53.7,53.6,53.65,360734
2023-03-17 12:40:00,53.65,53.65,53.6,53.6,138252
2023-03-17 12:45:00,53.65,53.7,53.6,53.6,317043
2023-03-17 12:50:00,53.6,53.7,53.6,53.65,349490
2023-03-17 12:55:00,53.6,53.65,53.6,53.65,160884
2023-03-17 13:00:00,53.6,53.65,53.55,53.6,244393
2023-03-17 13:05:00,53.55,53.7,53.55,53.55,356476
2023-03-17 13:10:00,53.6,53.65,53.55,53.6,290942
2023-03-17 13:15:00,53.6,53.65,53.5,53.55,352444
2023-03-17 13:20:00,53.55,53.65,53.5,53.65,353696
2023-03-17 13:25:00,53.6,53.65,53.55,53.6,247042
2023-03-17 13:30:00,53.55,53.85,53.55,53.85,651502
2023-03-17 13:35:00,53.8,54.05,53.8,53.9,1154450
2023-03-17 13:40:00,53.85,54.1,53.8,54.05,1011688
2023-03-17 13:45:00,54.0,54.05,53.85,53.85,621147
2023-03-17 13:50:00,53.9,54.0,53.85,53.95,404414
2023-03-17 13:55:00,54.0,54.1,53.95,54.05,520903
2023-03-17 14:00:00,54.1,54.2,54.0,54.2,1257607
2023-03-17 14:05:00,54.2,54.2,54.05,54.1,670665
2023-03-17 14:10:00,54.1,54.15,53.9,53.95,1038441
2023-03-17 14:15:00,54.0,54.15,53.9,53.9,840686
2023-03-17 14:20:00,53.95,53.95,53.85,53.95,531663
2023-03-17 14:25:00,53.95,54.0,53.85,53.95,567740
2023-03-17 14:30:00,53.95,54.0,53.95,54.0,477793
2023-03-17 14:35:00,53.95,54.0,53.95,54.0,287294
2023-03-17 14:40:00,53.95,54.0,53.9,54.0,511909
2023-03-17 14:45:00,53.95,54.0,53.85,53.9,433469
2023-03-17 14:50:00,53.9,53.95,53.85,53.9,448562
2023-03-17 14:55:00,53.9,54.0,53.85,53.85,503763
2023-03-17 15:00:00,53.9,54.75,53.6,54.65,13500019
2023-03-17 15:05:00,54.65,55.2,54.65,55.05,12460693
2023-03-17 15:10:00,55.1,55.2,55.05,55.05,9172590
2023-03-17 15:15:00,55.05,55.35,55.05,55.1,8512556
2023-03-17 15:20:00,55.1,55.5,54.9,55.4,11095858
2023-03-17 15:25:00,55.45,55.75,55.05,55.3,7010378
2023-03-20 09:15:00,53.6,54.75,53.6,54.3,3719928
2023-03-20 09:20:00,54.3,54.3,53.9,54.15,1478683
2023-03-20 09:25:00,54.15,54.15,53.8,54.05,1667054
2023-03-20 09:30:00,54.0,54.05,53.9,53.95,543906
2023-03-20 09:35:00,53.9,54.0,53.85,53.95,423603
2023-03-20 09:40:00,53.95,54.0,53.9,54.0,180838
2023-03-20 09:45:00,53.95,54.15,53.9,54.1,535882
2023-03-20 09:50:00,54.15,54.25,53.95,53.95,1105575
2023-03-20 09:55:00,54.0,54.1,53.85,53.85,668388
2023-03-20 10:00:00,53.85,54.0,53.8,53.95,958701
2023-03-20 10:05:00,53.95,53.95,53.85,53.9,154236
2023-03-20 10:10:00,53.9,54.1,53.85,54.0,570645
2023-03-20 10:15:00,53.95,54.05,53.9,54.0,331396
2023-03-20 10:20:00,54.0,54.05,53.95,53.95,240436
2023-03-20 10:25:00,53.95,54.05,53.95,53.95,242112
2023-03-20 10:30:00,54.0,54.1,53.95,54.0,375644
2023-03-20 10:35:00,53.95,54.05,53.95,54.05,132723
2023-03-20 10:40:00,54.0,54.1,53.95,54.0,380751
2023-03-20 10:45:00,54.0,54.15,54.0,54.1,196764
2023-03-20 10:50:00,54.15,54.2,54.1,54.1,314720
2023-03-20 10:55:00,54.1,54.15,54.05,54.1,284805
2023-03-20 11:00:00,54.1,54.15,54.05,54.1,219340
2023-03-20 11:05:00,54.15,54.2,53.95,53.95,443504
2023-03-20 11:10:00,53.95,54.05,53.95,54.05,172542
2023-03-20 11:15:00,54.05,54.05,54.0,54.05,64383
2023-03-20 11:20:00,54.0,54.05,53.95,53.95,187443
2023-03-20 11:25:00,54.0,54.05,53.95,53.95,241480
2023-03-20 11:30:00,53.95,54.05,53.95,53.95,163203
2023-03-20 11:35:00,53.95,54.0,53.95,53.95,177902
2023-03-20 11:40:00,54.0,54.0,53.95,53.95,109165
2023-03-20 11:45:00,53.95,54.0,53.95,53.95,41945
2023-03-20 11:50:00,53.95,54.0,53.95,54.0,283772
2023-03-20 11:55:00,54.0,54.05,53.95,54.0,6878879
2023-03-20 12:00:00,54.05,54.05,53.95,53.95,405632
2023-03-20 12:05:00,53.95,54.0,53.9,53.95,946600
2023-03-20 12:10:00,54.0,54.0,53.95,53.95,98097
2023-03-20 12:15:00,53.95,54.0,53.95,53.95,210683
2023-03-20 12:20:00,53.95,54.0,53.95,53.95,88824
2023-03-20 12:25:00,54.0,54.0,53.9,53.9,515564
2023-03-20 12:30:00,53.9,53.95,53.8,53.8,422183
2023-03-20 12:35:00,53.8,53.85,53.6,53.75,920970
2023-03-20 12:40:00,53.8,53.85,53.7,53.8,328031
2023-03-20 12:45:00,53.8,53.85,53.75,53.8,225635
2023-03-20 12:50:00,53.8,53.8,53.6,53.65,345274
2023-03-20 12:55:00,53.6,53.65,53.35,53.55,845631
2023-03-20 13:00:00,53.55,53.6,53.2,53.3,705614
2023-03-20 13:05:00,53.3,53.3,52.7,52.9,3465966
2023-03-20 13:10:00,52.85,52.85,52.2,52.65,2154273
2023-03-20 13:15:00,52.65,52.7,52.3,52.3,1303735
2023-03-20 13:20:00,52.35,52.6,52.25,52.55,1211554
2023-03-20 13:25:00,52.55,52.95,52.5,52.8,733200
2023-03-20 13:30:00,52.85,53.0,52.8,53.0,679600
2023-03-20 13:35:00,53.0,53.05,52.8,52.9,1149290
2023-03-20 13:40:00,52.85,52.9,52.85,52.9,418356
2023-03-20 13:45:00,52.9,53.2,52.85,53.1,1288278
2023-03-20 13:50:00,53.05,53.55,53.0,53.55,1299718
2023-03-20 13:55:00,53.5,53.6,53.4,53.6,1044096
2023-03-20 14:00:00,53.65,53.7,53.35,53.5,1334220
2023-03-20 14:05:00,53.55,53.6,53.5,53.6,263176
2023-03-20 14:10:00,53.6,53.75,53.6,53.65,642122
2023-03-20 14:15:00,53.65,53.7,53.45,53.55,570947
2023-03-20 14:20:00,53.6,53.65,53.5,53.6,324644
2023-03-20 14:25:00,53.6,53.8,53.55,53.75,738340
2023-03-20 14:30:00,53.8,53.9,53.75,53.85,929238
2023-03-20 14:35:00,53.8,53.85,53.75,53.8,529652
2023-03-20 14:40:00,53.75,53.8,53.55,53.6,469689
2023-03-20 14:45:00,53.6,53.65,53.55,53.6,384390
2023-03-20 14:50:00,53.55,53.65,53.55,53.6,415667
2023-03-20 14:55:00,53.65,53.65,53.0,53.6,3592402
2023-03-20 15:00:00,53.75,54.1,53.7,53.7,2405014
2023-03-20 15:05:00,53.8,53.8,53.55,53.65,886540
