date,open,high,low,close,volume
2022-10-10 09:20:00,645.7,648.8,638.9,647.7,591404
2022-10-10 09:25:00,647.8,647.85,638.2,638.5,400753
2022-10-10 09:30:00,638.3,643.25,636.8,642.35,228826
2022-10-10 09:35:00,642.85,642.85,638.3,640.5,150754
2022-10-10 09:40:00,640.5,640.9,633.5,637.0,315753
2022-10-10 09:45:00,636.6,638.45,633.15,635.95,140382
2022-10-10 09:50:00,636.95,642.0,634.25,640.5,132399
2022-10-10 09:55:00,640.45,647.05,639.0,646.15,250484
2022-10-10 10:00:00,645.75,648.95,642.55,643.2,228284
2022-10-10 10:05:00,643.45,646.9,641.0,646.2,110150
2022-10-10 10:10:00,646.95,656.85,645.35,653.55,714042
2022-10-10 10:15:00,653.3,654.4,650.9,652.45,212987
2022-10-10 10:20:00,652.0,656.45,651.55,656.25,161012
2022-10-10 10:25:00,656.0,659.9,654.2,658.7,299213
2022-10-10 10:30:00,658.8,662.95,657.5,661.85,353270
2022-10-10 10:35:00,661.75,662.9,658.5,659.55,237226
2022-10-10 10:40:00,658.75,661.8,656.35,660.3,206928
2022-10-10 10:45:00,660.8,666.0,660.35,664.25,326798
2022-10-10 10:50:00,664.8,668.7,664.3,667.7,350441
2022-10-10 10:55:00,667.7,668.75,663.35,663.6,243100
2022-10-10 11:00:00,663.95,665.2,662.15,664.0,112912
2022-10-10 11:05:00,664.0,668.0,662.9,663.5,199533
2022-10-10 11:10:00,663.75,664.3,660.0,662.75,135214
2022-10-10 11:15:00,662.75,662.8,658.3,659.55,145146
2022-10-10 11:20:00,659.5,664.2,658.45,663.0,145881
2022-10-10 11:25:00,663.4,663.5,661.0,662.6,83179
2022-10-10 11:30:00,663.0,666.5,662.3,663.65,126940
2022-10-10 11:35:00,663.65,664.3,660.8,661.25,53734
2022-10-10 11:40:00,661.25,661.75,660.3,661.45,55978
2022-10-10 11:45:00,661.15,662.25,658.7,659.45,95750
2022-10-10 11:50:00,659.45,660.8,657.5,657.55,104634
2022-10-10 11:55:00,658.1,660.15,657.0,658.55,91303
2022-10-10 12:00:00,658.85,667.0,658.35,666.65,202032
2022-10-10 12:05:00,666.45,671.0,663.55,668.4,326253
2022-10-10 12:10:00,668.4,674.5,668.05,673.65,437686
2022-10-10 12:15:00,673.7,673.9,670.6,671.6,145971
2022-10-10 12:20:00,671.7,673.45,670.4,673.45,130140
2022-10-10 12:25:00,672.8,676.0,672.35,673.6,237591
2022-10-10 12:30:00,673.6,674.5,671.4,673.05,113836
2022-10-10 12:35:00,673.05,674.0,671.5,672.55,68504
2022-10-10 12:40:00,672.35,673.5,670.5,671.95,77648
2022-10-10 12:45:00,671.95,672.95,670.0,671.0,97230
2022-10-10 12:50:00,671.0,674.0,670.2,671.9,62335
2022-10-10 12:55:00,671.75,672.5,671.05,672.0,47014
2022-10-10 13:00:00,671.95,678.0,671.95,674.7,340157
2022-10-10 13:05:00,674.6,678.95,673.3,676.2,186676
2022-10-10 13:10:00,676.9,678.4,675.6,676.95,138094
2022-10-10 13:15:00,677.3,680.0,675.2,677.9,233228
2022-10-10 13:20:00,677.6,677.95,675.4,677.1,107851
2022-10-10 13:25:00,677.1,678.5,676.0,677.45,109331
2022-10-10 13:30:00,677.5,677.9,673.1,674.15,182227
2022-10-10 13:35:00,674.2,675.55,673.2,674.5,107045
2022-10-10 13:40:00,674.7,676.85,670.5,671.5,203288
2022-10-10 13:45:00,671.85,672.3,664.7,666.6,376639
2022-10-10 13:50:00,667.0,671.4,666.55,666.75,230562
2022-10-10 13:55:00,666.15,668.7,658.25,660.9,483377
2022-10-10 14:00:00,660.65,661.7,645.1,646.25,720111
2022-10-10 14:05:00,646.0,648.45,637.1,644.2,931345
2022-10-10 14:10:00,644.05,646.65,637.7,644.05,405623
2022-10-10 14:15:00,644.45,651.7,641.4,648.1,411466
2022-10-10 14:20:00,647.5,647.95,642.35,643.55,265493
2022-10-10 14:25:00,644.15,644.15,636.05,640.8,478724
2022-10-10 14:30:00,640.9,645.85,640.15,642.6,259221
2022-10-10 14:35:00,642.45,648.3,641.1,645.65,233530
2022-10-10 14:40:00,645.6,645.9,640.95,642.25,150272
2022-10-10 14:45:00,642.25,648.3,641.85,646.8,191199
2022-10-10 14:50:00,646.0,646.8,643.0,643.9,149691
2022-10-10 14:55:00,643.35,643.6,637.15,640.6,325969
2022-10-10 15:00:00,640.6,642.15,628.5,630.9,373379
2022-10-10 15:05:00,629.3,630.65,617.3,625.45,930172
2022-10-10 15:10:00,625.8,627.85,616.2,616.95,476574
2022-10-10 15:15:00,616.6,626.0,615.7,624.9,517816
2022-10-10 15:20:00,624.85,631.5,622.6,630.2,387180
2022-10-10 15:25:00,630.6,630.6,626.0,627.0,153126
2022-10-11 09:15:00,629.0,637.0,626.0,635.85,484629
2022-10-11 09:20:00,634.9,637.0,628.55,629.65,312952
2022-10-11 09:25:00,629.8,629.85,611.5,612.8,435557
2022-10-11 09:30:00,612.5,618.65,607.0,615.15,451810
2022-10-11 09:35:00,615.15,617.6,609.6,613.2,196448
2022-10-11 09:40:00,612.65,616.75,611.75,613.6,126375
2022-10-11 09:45:00,614.0,617.8,612.2,612.3,124999
2022-10-11 09:50:00,612.9,612.9,605.35,608.25,250889
2022-10-11 09:55:00,608.55,610.8,603.45,605.35,206729
2022-10-11 10:00:00,604.55,608.5,604.0,607.0,125960
2022-10-11 10:05:00,607.7,608.1,603.3,604.3,66390
2022-10-11 10:10:00,604.8,605.7,601.6,604.0,104813
2022-10-11 10:15:00,604.55,605.9,597.55,598.1,183578
2022-10-11 10:20:00,598.3,598.7,593.0,596.2,267120
2022-10-11 10:25:00,596.7,601.8,594.55,600.95,169615
2022-10-11 10:30:00,600.0,603.75,599.1,601.45,115206
2022-10-11 10:35:00,601.55,605.6,601.4,602.7,109361
2022-10-11 10:40:00,602.7,603.7,598.65,599.65,73593
2022-10-11 10:45:00,599.9,601.4,598.1,599.9,49383
2022-10-11 10:50:00,599.8,602.5,596.9,602.5,62867
2022-10-11 10:55:00,602.5,603.9,598.15,600.2,60515
2022-10-11 11:00:00,600.2,600.95,598.0,600.95,34085
2022-10-11 11:05:00,600.7,601.0,596.5,597.25,57604
2022-10-11 11:10:00,597.1,598.55,596.15,596.95,40772
2022-10-11 11:15:00,597.0,599.0,595.2,597.75,77868
2022-10-11 11:20:00,597.1,597.5,595.7,597.25,40915
2022-10-11 11:25:00,597.25,599.4,596.1,599.0,54011
2022-10-11 11:30:00,599.0,599.35,596.0,597.25,42878
2022-10-11 11:35:00,597.25,599.0,594.9,596.15,61949
2022-10-11 11:40:00,596.45,598.7,594.3,597.75,48472
2022-10-11 11:45:00,597.8,599.2,596.55,598.05,31340
2022-10-11 11:50:00,598.05,598.4,595.5,595.5,32177
2022-10-11 11:55:00,595.95,595.95,591.7,594.0,110592
2022-10-11 12:00:00,593.6,594.0,590.1,591.55,94882
2022-10-11 12:05:00,591.8,593.0,588.75,589.75,145363
2022-10-11 12:10:00,590.0,594.0,589.95,593.55,78446
2022-10-11 12:15:00,593.55,594.75,592.55,593.4,34926
2022-10-11 12:20:00,593.4,593.4,591.05,593.2,43652
2022-10-11 12:25:00,593.65,593.65,591.45,591.9,23946
2022-10-11 12:30:00,591.55,591.95,590.0,591.9,60437
2022-10-11 12:35:00,591.9,593.6,590.2,592.4,36648
2022-10-11 12:40:00,592.4,592.85,590.1,590.2,29198
2022-10-11 12:45:00,590.5,593.5,590.2,592.95,43126
2022-10-11 12:50:00,593.25,597.0,592.3,594.75,71455
2022-10-11 12:55:00,595.25,598.7,594.35,596.65,76368
2022-10-11 13:00:00,596.65,596.65,593.7,594.5,30132
2022-10-11 13:05:00,594.15,596.85,594.15,594.2,17805
2022-10-11 13:10:00,593.6,594.45,592.0,593.75,40122
2022-10-11 13:15:00,593.75,593.8,591.85,592.35,21304
2022-10-11 13:20:00,592.35,593.0,591.3,591.3,17936
2022-10-11 13:25:00,591.35,592.1,585.0,590.95,88428
2022-10-11 13:30:00,590.1,592.2,588.65,592.0,40582
2022-10-11 13:35:00,592.0,593.25,590.2,592.0,30712
2022-10-11 13:40:00,592.0,592.85,591.05,592.3,13329
2022-10-11 13:45:00,592.45,595.15,590.5,592.55,39445
2022-10-11 13:50:00,592.55,593.5,590.0,590.55,35754
2022-10-11 13:55:00,590.55,595.0,590.55,593.75,38977
2022-10-11 14:00:00,593.75,593.75,591.65,593.6,16579
2022-10-11 14:05:00,593.5,594.5,592.05,594.5,16455
2022-10-11 14:10:00,594.05,595.65,592.1,594.75,39842
2022-10-11 14:15:00,594.55,595.45,593.5,593.5,26185
2022-10-11 14:20:00,594.25,594.7,592.2,592.8,16973
2022-10-11 14:25:00,592.8,593.25,589.25,591.7,49799
2022-10-11 14:30:00,591.65,592.8,590.65,590.85,22293
2022-10-11 14:35:00,591.0,591.45,586.25,587.7,100837
2022-10-11 14:40:00,587.6,590.95,585.65,589.25,70329
2022-10-11 14:45:00,589.45,590.3,587.35,587.45,39126
2022-10-11 14:50:00,586.6,587.5,581.65,583.65,183241
2022-10-11 14:55:00,583.25,584.6,580.25,581.75,131334
2022-10-11 15:00:00,582.9,583.1,578.85,580.45,174694
2022-10-11 15:05:00,580.45,584.5,579.0,583.65,135228
2022-10-11 15:10:00,584.4,584.4,578.85,580.45,126300
2022-10-11 15:15:00,580.45,580.8,575.6,577.95,225813
2022-10-11 15:20:00,578.55,578.55,572.5,573.65,168464
2022-10-11 15:25:00,573.65,577.4,573.65,575.55,98241
2022-10-12 09:15:00,579.0,586.7,569.7,585.85,544157
2022-10-12 09:20:00,585.7,591.4,581.6,587.95,351421
2022-10-12 09:25:00,588.4,597.7,588.4,593.65,421176
2022-10-12 09:30:00,593.05,599.0,589.3,598.0,360999
2022-10-12 09:35:00,598.5,601.9,597.0,597.45,415560
2022-10-12 09:40:00,597.45,598.1,591.9,594.3,244977
2022-10-12 09:45:00,594.05,596.8,592.45,595.0,120665
2022-10-12 09:50:00,595.2,596.75,591.1,591.9,102023
2022-10-12 09:55:00,592.95,595.4,592.2,594.3,59027
2022-10-12 10:00:00,594.3,594.8,587.7,588.05,165669
2022-10-12 10:05:00,587.65,588.65,583.6,584.0,177116
2022-10-12 10:10:00,584.0,588.25,584.0,586.6,105676
2022-10-12 10:15:00,587.2,589.75,584.0,589.0,109744
2022-10-12 10:20:00,589.0,591.65,587.65,589.4,208168
2022-10-12 10:25:00,589.4,594.0,588.7,592.65,172274
2022-10-12 10:30:00,592.3,599.0,591.55,598.8,311139
2022-10-12 10:35:00,599.85,604.65,597.85,601.65,498940
2022-10-12 10:40:00,601.15,603.75,598.55,599.7,187909
2022-10-12 10:45:00,599.65,599.8,595.55,597.45,170755
2022-10-12 10:50:00,597.45,599.8,595.8,596.9,83114
2022-10-12 10:55:00,596.9,600.75,596.5,599.8,90619
2022-10-12 11:00:00,599.6,599.8,596.0,596.85,73137
2022-10-12 11:05:00,596.85,598.85,594.1,594.3,97917
2022-10-12 11:10:00,594.55,598.0,593.85,598.0,82007
2022-10-12 11:15:00,597.6,598.65,596.0,597.25,37235
2022-10-12 11:20:00,597.25,599.8,595.65,598.2,37439
2022-10-12 11:25:00,598.5,598.85,596.1,597.95,21440
2022-10-12 11:30:00,597.65,597.8,594.25,594.6,45666
2022-10-12 11:35:00,594.8,596.7,594.0,596.25,55697
2022-10-12 11:40:00,596.05,597.5,595.6,596.1,36628
2022-10-12 11:45:00,596.1,600.3,595.5,597.75,90322
2022-10-12 11:50:00,597.4,598.55,596.15,598.55,51184
2022-10-12 11:55:00,598.55,600.15,597.8,599.0,46969
2022-10-12 12:00:00,599.0,601.9,598.0,598.6,75177
2022-10-12 12:05:00,598.6,598.9,596.5,597.2,41081
2022-10-12 12:10:00,597.2,598.95,597.05,597.8,22711
2022-10-12 12:15:00,597.8,598.5,596.5,597.4,44715
2022-10-12 12:20:00,597.05,597.75,596.15,597.0,22938
2022-10-12 12:25:00,597.0,598.2,595.2,597.05,28240
2022-10-12 12:30:00,597.05,598.0,595.55,595.95,31691
2022-10-12 12:35:00,595.95,597.65,594.65,594.65,48321
2022-10-12 12:40:00,595.4,596.8,594.0,595.65,47033
2022-10-12 12:45:00,595.5,596.4,595.0,595.5,11241
2022-10-12 12:50:00,595.8,598.3,595.6,597.0,30767
2022-10-12 12:55:00,597.0,597.5,595.0,595.5,23361
2022-10-12 13:00:00,595.6,595.6,590.8,592.9,93334
2022-10-12 13:05:00,592.55,593.8,591.2,591.4,61343
2022-10-12 13:10:00,591.35,593.65,591.25,592.15,30927
2022-10-12 13:15:00,591.8,594.5,591.8,592.8,21927
2022-10-12 13:20:00,592.8,594.7,592.7,594.6,32866
2022-10-12 13:25:00,594.6,595.35,592.0,592.8,23431
2022-10-12 13:30:00,592.8,593.9,591.8,593.9,23675
2022-10-12 13:35:00,593.9,595.35,593.0,593.45,33403
2022-10-12 13:40:00,593.45,594.15,592.5,592.9,17195
2022-10-12 13:45:00,592.9,596.8,592.7,595.0,52988
2022-10-12 13:50:00,595.0,596.9,594.35,596.7,29329
2022-10-12 13:55:00,596.7,598.4,596.55,597.0,70356
2022-10-12 14:00:00,596.5,600.15,596.35,597.45,76717
2022-10-12 14:05:00,597.45,597.45,595.0,596.6,43052
2022-10-12 14:10:00,596.6,597.95,595.65,596.4,30144
2022-10-12 14:15:00,596.45,598.0,595.9,596.9,24064
2022-10-12 14:20:00,596.9,598.55,596.5,596.9,26312
2022-10-12 14:25:00,597.0,600.9,596.9,597.9,68913
2022-10-12 14:30:00,598.35,610.9,597.8,609.35,503752
2022-10-12 14:35:00,608.7,613.25,607.4,608.95,293909
2022-10-12 14:40:00,609.0,613.9,607.25,611.55,241936
2022-10-12 14:45:00,612.2,615.4,611.25,612.4,256568
2022-10-12 14:50:00,612.4,616.7,612.15,612.55,261114
2022-10-12 14:55:00,612.35,615.3,611.15,613.9,165342
2022-10-12 15:00:00,614.45,617.1,611.25,616.8,138045
2022-10-12 15:05:00,617.1,618.6,615.3,615.5,229965
2022-10-12 15:10:00,615.65,617.45,614.35,616.2,170338
2022-10-12 15:15:00,616.2,620.7,616.0,619.15,353060
2022-10-12 15:20:00,619.6,619.65,616.3,617.15,176991
2022-10-12 15:25:00,617.15,617.6,614.55,614.95,135344
2022-10-13 09:15:00,616.9,628.6,616.05,627.55,546433
2022-10-13 09:20:00,627.5,634.0,624.4,632.5,369898
2022-10-13 09:25:00,632.85,634.6,629.75,629.75,344914
2022-10-13 09:30:00,630.0,633.3,628.5,629.45,183832
2022-10-13 09:35:00,629.45,633.0,627.55,631.15,148870
2022-10-13 09:40:00,631.0,631.55,628.3,629.55,84092
2022-10-13 09:45:00,629.9,639.0,628.55,637.4,335413
2022-10-13 09:50:00,637.35,638.65,635.55,636.1,142633
2022-10-13 09:55:00,635.7,637.0,634.1,636.45,91925
2022-10-13 10:00:00,636.1,640.95,636.1,638.0,240337
2022-10-13 10:05:00,638.0,639.25,635.6,635.95,103615
2022-10-13 10:10:00,635.95,636.55,633.4,633.4,128808
2022-10-13 10:15:00,633.4,635.55,630.75,633.35,154162
2022-10-13 10:20:00,633.8,634.3,631.2,631.5,53164
2022-10-13 10:25:00,631.5,633.2,629.05,632.45,119300
2022-10-13 10:30:00,632.45,633.3,629.55,630.6,58527
2022-10-13 10:35:00,630.95,633.9,629.55,633.55,70992
2022-10-13 10:40:00,633.0,634.9,631.6,634.4,47714
2022-10-13 10:45:00,634.0,635.95,633.5,633.85,58548
2022-10-13 10:50:00,633.85,634.5,632.0,634.0,29231
2022-10-13 10:55:00,634.0,635.4,633.15,634.4,23701
2022-10-13 11:00:00,634.4,635.95,633.15,635.4,35364
2022-10-13 11:05:00,635.4,635.4,633.7,634.05,18732
2022-10-13 11:10:00,633.75,635.0,633.75,634.0,23653
2022-10-13 11:15:00,634.0,634.35,632.5,632.7,30234
2022-10-13 11:20:00,632.8,633.25,631.5,632.35,40062
2022-10-13 11:25:00,631.3,633.25,631.0,632.8,14920
2022-10-13 11:30:00,632.8,633.1,631.2,632.35,14126
2022-10-13 11:35:00,632.8,638.0,631.95,637.45,94760
2022-10-13 11:40:00,637.0,639.1,636.35,636.35,97538
2022-10-13 11:45:00,636.35,637.6,635.1,636.9,63877
2022-10-13 11:50:00,636.65,642.0,635.6,641.3,119794
2022-10-13 11:55:00,640.7,641.15,638.0,639.15,109501
2022-10-13 12:00:00,640.0,640.0,637.35,639.0,59126
2022-10-13 12:05:00,638.7,639.0,636.6,637.4,38260
2022-10-13 12:10:00,637.5,637.8,636.0,636.65,26093
2022-10-13 12:15:00,636.1,638.7,636.0,638.7,38172
2022-10-13 12:20:00,638.7,638.7,636.6,637.0,31321
2022-10-13 12:25:00,637.0,638.1,636.35,636.4,23729
2022-10-13 12:30:00,636.85,636.85,633.3,634.6,72516
2022-10-13 12:35:00,634.55,637.05,633.3,636.0,35893
2022-10-13 12:40:00,636.25,636.9,635.05,635.7,13287
2022-10-13 12:45:00,635.7,637.5,635.55,636.45,22085
2022-10-13 12:50:00,636.45,637.8,635.4,635.7,22136
2022-10-13 12:55:00,635.7,637.7,635.55,636.9,17194
2022-10-13 13:00:00,636.6,637.3,635.65,636.1,13554
2022-10-13 13:05:00,636.6,636.7,635.0,636.4,17966
2022-10-13 13:10:00,636.4,639.7,636.0,638.5,54215
2022-10-13 13:15:00,638.3,639.5,636.5,637.0,42430
2022-10-13 13:20:00,637.0,638.0,636.5,637.45,19504
2022-10-13 13:25:00,637.45,638.0,636.1,636.1,30234
2022-10-13 13:30:00,636.15,637.0,634.2,635.1,43453
2022-10-13 13:35:00,635.0,637.5,635.0,635.55,17985
2022-10-13 13:40:00,635.55,636.5,635.1,636.3,32887
2022-10-13 13:45:00,636.35,637.5,636.15,636.7,19829
2022-10-13 13:50:00,637.2,637.85,636.35,636.95,18817
2022-10-13 13:55:00,636.95,641.0,636.0,640.9,92982
2022-10-13 14:00:00,640.8,642.7,639.2,640.35,179239
2022-10-13 14:05:00,640.1,641.7,639.5,640.6,88052
2022-10-13 14:10:00,640.6,642.7,640.0,641.45,115319
2022-10-13 14:15:00,641.45,643.8,640.9,642.15,132966
2022-10-13 14:20:00,642.2,642.75,640.5,641.6,75334
2022-10-13 14:25:00,641.6,642.45,640.8,641.0,53522
2022-10-13 14:30:00,641.2,641.7,638.05,639.1,88005
2022-10-13 14:35:00,639.15,640.8,638.05,640.0,57620
2022-10-13 14:40:00,640.35,641.75,639.25,640.6,50727
2022-10-13 14:45:00,641.0,643.5,641.0,641.95,103972
2022-10-13 14:50:00,642.0,642.5,639.1,639.9,64501
2022-10-13 14:55:00,639.9,639.9,626.1,626.75,309450
2022-10-13 15:00:00,627.05,629.45,616.7,620.8,549805
2022-10-13 15:05:00,620.8,626.55,620.4,625.65,234269
2022-10-13 15:10:00,626.35,626.65,620.75,622.8,141533
2022-10-13 15:15:00,622.5,629.0,622.05,626.25,225945
2022-10-13 15:20:00,626.0,628.0,625.45,627.0,105620
2022-10-13 15:25:00,627.0,627.5,624.0,624.1,92134
2022-10-14 09:15:00,639.0,642.0,634.0,639.3,379444
2022-10-14 09:20:00,639.3,640.45,633.15,635.2,185663
2022-10-14 09:25:00,634.75,635.9,630.3,631.0,143982
2022-10-14 09:30:00,631.1,634.9,630.0,634.7,129262
2022-10-14 09:35:00,634.35,636.75,631.1,634.0,85295
2022-10-14 09:40:00,633.65,634.0,630.65,630.65,53736
2022-10-14 09:45:00,630.8,631.85,627.35,628.6,121436
2022-10-14 09:50:00,628.6,629.4,624.7,627.0,150478
2022-10-14 09:55:00,626.5,627.0,620.8,623.2,167588
2022-10-14 10:00:00,623.4,626.0,617.7,618.25,168755
2022-10-14 10:05:00,618.45,618.5,612.5,612.8,176267
2022-10-14 10:10:00,613.5,615.95,612.5,615.0,91404
2022-10-14 10:15:00,615.6,617.85,614.35,615.9,94040
2022-10-14 10:20:00,615.9,617.7,614.25,617.5,44529
2022-10-14 10:25:00,617.0,621.65,616.0,621.55,170218
2022-10-14 10:30:00,621.7,621.7,616.65,618.6,137460
2022-10-14 10:35:00,618.6,619.55,618.0,619.0,45480
2022-10-14 10:40:00,618.9,618.9,615.25,617.5,51789
2022-10-14 10:45:00,617.0,618.5,616.65,617.8,26941
2022-10-14 10:50:00,617.35,618.9,616.6,618.2,12543
2022-10-14 10:55:00,618.65,619.75,618.05,619.0,19082
2022-10-14 11:00:00,619.0,621.4,618.05,621.2,40190
2022-10-14 11:05:00,621.1,626.5,621.1,626.4,132887
2022-10-14 11:10:00,626.35,629.1,626.35,628.85,165193
2022-10-14 11:15:00,628.55,636.4,627.55,636.05,239508
2022-10-14 11:20:00,636.0,636.7,633.25,633.95,119782
2022-10-14 11:25:00,633.95,635.0,632.0,632.3,104478
2022-10-14 11:30:00,632.25,633.75,632.05,633.75,47154
2022-10-14 11:35:00,633.75,633.75,632.2,633.2,12604
2022-10-14 11:40:00,633.2,633.45,628.5,629.5,88570
2022-10-14 11:45:00,629.25,632.8,629.25,632.5,28634
2022-10-14 11:50:00,633.8,634.4,631.0,631.1,48138
2022-10-14 11:55:00,631.3,633.0,631.0,632.05,13659
2022-10-14 12:00:00,632.05,632.05,630.1,631.5,20013
2022-10-14 12:05:00,631.45,633.15,630.55,632.25,19045
2022-10-14 12:10:00,632.25,632.85,630.85,631.9,14022
2022-10-14 12:15:00,631.9,631.9,626.6,628.0,42638
2022-10-14 12:20:00,627.45,628.4,626.0,627.6,69030
2022-10-14 12:25:00,627.6,628.0,626.25,627.6,22989
2022-10-14 12:30:00,627.5,628.4,627.0,627.55,13420
2022-10-14 12:35:00,627.9,631.0,627.5,629.9,40836
2022-10-14 12:40:00,629.45,630.55,628.0,628.95,16203
2022-10-14 12:45:00,628.95,630.45,628.0,628.8,15033
2022-10-14 12:50:00,628.8,629.5,627.1,628.15,18122
2022-10-14 12:55:00,628.3,630.4,627.15,629.75,27987
2022-10-14 13:00:00,629.75,630.45,629.3,629.6,15746
2022-10-14 13:05:00,629.6,629.9,628.55,629.7,10253
2022-10-14 13:10:00,629.7,631.5,629.0,631.3,20107
2022-10-14 13:15:00,631.3,631.3,627.1,627.1,25609
2022-10-14 13:20:00,627.5,629.5,627.35,628.95,25488
2022-10-14 13:25:00,629.6,630.95,629.0,629.5,16735
2022-10-14 13:30:00,629.5,629.95,628.5,629.8,9451
2022-10-14 13:35:00,629.2,629.9,628.6,629.0,7217
2022-10-14 13:40:00,629.0,630.8,629.0,630.6,11337
2022-10-14 13:45:00,630.7,630.7,628.5,629.75,14745
2022-10-14 13:50:00,629.75,629.95,627.55,628.4,35493
2022-10-14 13:55:00,627.75,627.95,624.75,625.5,46865
2022-10-14 14:00:00,625.5,627.9,622.0,627.7,80370
2022-10-14 14:05:00,627.7,628.3,626.15,626.5,26240
2022-10-14 14:10:00,626.5,627.5,625.0,625.0,23429
2022-10-14 14:15:00,625.0,626.0,623.2,624.5,26791
2022-10-14 14:20:00,624.5,625.4,621.0,623.55,64150
2022-10-14 14:25:00,624.0,625.7,622.0,623.05,48787
2022-10-14 14:30:00,623.05,623.9,619.0,620.8,87852
2022-10-14 14:35:00,621.15,622.9,620.0,620.75,54980
2022-10-14 14:40:00,620.75,623.5,619.35,622.65,37749
2022-10-14 14:45:00,622.65,627.85,622.35,627.0,95745
2022-10-14 14:50:00,627.0,629.0,625.5,625.85,53332
2022-10-14 14:55:00,625.85,627.15,622.0,622.0,84711
2022-10-14 15:00:00,622.0,626.0,621.05,625.0,73401
2022-10-14 15:05:00,625.0,626.0,623.0,624.45,35722
2022-10-14 15:10:00,624.3,628.0,624.2,625.0,114629
2022-10-14 15:15:00,625.0,627.95,624.05,627.3,108366
2022-10-14 15:20:00,627.3,629.0,625.95,627.25,116599
2022-10-14 15:25:00,627.25,627.6,624.0,624.0,71408
2022-10-17 09:15:00,623.05,627.05,618.05,619.0,159591
2022-10-17 09:20:00,619.0,622.2,616.8,622.2,95573
2022-10-17 09:25:00,622.3,626.75,619.0,619.15,166526
2022-10-17 09:30:00,619.5,619.95,614.7,618.15,101503
2022-10-17 09:35:00,618.0,618.0,614.1,615.0,75433
2022-10-17 09:40:00,615.0,617.8,613.0,616.25,63774
2022-10-17 09:45:00,616.35,616.8,613.8,615.95,47094
2022-10-17 09:50:00,615.95,620.9,615.95,618.5,62351
2022-10-17 09:55:00,618.65,620.8,618.05,618.7,27467
2022-10-17 10:00:00,619.0,620.9,619.0,620.85,26746
2022-10-17 10:05:00,620.9,628.2,620.9,626.15,160076
2022-10-17 10:10:00,626.15,626.9,623.65,625.05,44948
2022-10-17 10:15:00,625.05,627.0,622.6,623.2,37027
2022-10-17 10:20:00,623.15,627.0,623.15,625.2,34818
2022-10-17 10:25:00,625.85,626.25,623.05,623.55,22406
2022-10-17 10:30:00,623.3,627.1,623.15,626.0,27053
2022-10-17 10:35:00,625.85,629.25,625.05,627.65,58971
2022-10-17 10:40:00,628.0,628.8,625.4,626.0,35296
2022-10-17 10:45:00,626.0,627.45,625.1,625.45,23562
2022-10-17 10:50:00,625.2,625.7,623.15,623.6,31606
2022-10-17 10:55:00,623.0,624.55,621.0,624.45,53975
2022-10-17 11:00:00,624.45,624.95,623.05,623.9,13800
2022-10-17 11:05:00,623.9,625.5,623.0,624.45,15794
2022-10-17 11:10:00,624.45,625.8,623.75,625.45,12912
2022-10-17 11:15:00,625.5,625.95,624.4,624.95,11252
2022-10-17 11:20:00,624.25,625.85,623.55,624.2,18316
2022-10-17 11:25:00,624.55,625.0,622.65,623.1,22506
2022-10-17 11:30:00,623.75,625.5,623.0,624.75,20192
2022-10-17 11:35:00,624.8,624.8,623.9,624.2,11845
2022-10-17 11:40:00,624.75,625.8,624.0,625.45,11760
2022-10-17 11:45:00,625.3,626.0,624.3,624.65,17459
2022-10-17 11:50:00,625.0,625.0,623.0,623.05,10958
2022-10-17 11:55:00,623.05,624.5,622.75,624.15,10706
2022-10-17 12:00:00,624.15,625.5,623.35,624.5,7955
2022-10-17 12:05:00,624.6,625.0,622.0,622.4,17346
2022-10-17 12:10:00,622.4,624.9,622.4,624.55,12248
2022-10-17 12:15:00,624.55,624.9,623.5,624.5,10373
2022-10-17 12:20:00,624.5,624.9,623.5,623.7,6661
2022-10-17 12:25:00,623.7,624.95,623.55,624.9,5889
2022-10-17 12:30:00,624.4,625.5,624.0,625.0,18525
2022-10-17 12:35:00,625.0,625.0,623.75,624.3,12140
2022-10-17 12:40:00,624.3,624.3,622.1,622.6,17570
2022-10-17 12:45:00,622.6,622.6,619.5,620.5,25905
2022-10-17 12:50:00,620.15,621.95,619.5,621.15,19706
2022-10-17 12:55:00,621.15,621.3,617.3,619.5,46199
2022-10-17 13:00:00,619.45,620.4,618.3,619.8,14311
2022-10-17 13:05:00,619.8,619.95,618.55,618.7,9038
2022-10-17 13:10:00,618.7,621.35,618.25,619.8,17291
2022-10-17 13:15:00,620.25,621.2,619.45,620.1,12907
2022-10-17 13:20:00,620.1,622.0,620.0,620.35,17048
2022-10-17 13:25:00,620.35,621.15,619.95,620.55,8213
2022-10-17 13:30:00,620.15,621.0,619.55,619.85,10433
2022-10-17 13:35:00,620.3,620.3,618.75,619.05,10327
2022-10-17 13:40:00,619.55,619.8,617.9,618.0,32543
2022-10-17 13:45:00,618.5,620.0,617.9,620.0,11802
2022-10-17 13:50:00,620.0,620.5,618.6,618.6,7240
2022-10-17 13:55:00,618.95,619.3,617.55,618.6,15015
2022-10-17 14:00:00,618.25,619.45,617.5,618.2,14166
2022-10-17 14:05:00,618.1,620.5,617.9,620.5,13610
2022-10-17 14:10:00,620.5,620.5,617.7,618.8,13660
2022-10-17 14:15:00,618.3,619.3,617.6,617.95,7166
2022-10-17 14:20:00,618.05,619.65,618.0,619.05,9587
2022-10-17 14:25:00,619.35,619.35,617.5,618.4,12202
