date,open,high,low,close,volume
2023-05-29 14:05:00,32.2,32.25,32.2,32.2,224911
2023-05-29 14:10:00,32.25,32.25,32.2,32.2,93655
2023-05-29 14:15:00,32.25,32.25,32.2,32.2,63865
2023-05-29 14:20:00,32.25,32.25,32.15,32.15,339410
2023-05-29 14:25:00,32.2,32.2,32.1,32.2,421994
2023-05-29 14:30:00,32.15,32.25,32.15,32.25,517627
2023-05-29 14:35:00,32.2,32.25,32.2,32.25,36785
2023-05-29 14:40:00,32.25,32.25,32.2,32.2,50718
2023-05-29 14:45:00,32.2,32.3,32.2,32.3,271850
2023-05-29 14:50:00,32.25,32.35,32.2,32.35,597207
2023-05-29 14:55:00,32.3,32.55,32.25,32.55,3484859
2023-05-29 15:00:00,32.55,32.6,32.4,32.4,3496203
2023-05-29 15:05:00,32.35,32.4,32.3,32.4,1182733
2023-05-29 15:10:00,32.35,32.4,32.3,32.35,732811
2023-05-29 15:15:00,32.35,32.4,32.3,32.35,966020
2023-05-29 15:20:00,32.35,32.5,32.35,32.5,1623948
2023-05-29 15:25:00,32.45,32.6,32.45,32.55,1700233
2023-05-30 09:15:00,31.9,32.2,31.8,32.2,2966562
2023-05-30 09:20:00,32.2,32.25,32.1,32.15,1523757
2023-05-30 09:25:00,32.2,32.2,32.1,32.15,621136
2023-05-30 09:30:00,32.1,32.15,31.95,32.0,2027033
2023-05-30 09:35:00,32.0,32.0,31.85,31.9,1619426
2023-05-30 09:40:00,31.9,32.0,31.85,31.95,1231706
2023-05-30 09:45:00,32.0,32.0,31.9,32.0,610407
2023-05-30 09:50:00,32.0,32.1,31.95,32.1,1153177
2023-05-30 09:55:00,32.1,32.2,32.05,32.15,845207
2023-05-30 10:00:00,32.15,32.2,32.1,32.2,338925
2023-05-30 10:05:00,32.2,32.2,32.1,32.15,294099
2023-05-30 10:10:00,32.1,32.15,32.05,32.1,749064
2023-05-30 10:15:00,32.05,32.1,32.05,32.05,368355
2023-05-30 10:20:00,32.1,32.15,32.05,32.1,307366
2023-05-30 10:25:00,32.1,32.1,32.05,32.05,448186
2023-05-30 10:30:00,32.0,32.05,32.0,32.05,188494
2023-05-30 10:35:00,32.05,32.1,32.0,32.0,362868
2023-05-30 10:40:00,32.0,32.05,32.0,32.05,71066
2023-05-30 10:45:00,32.0,32.05,32.0,32.05,148021
2023-05-30 10:50:00,32.05,32.05,32.0,32.0,525590
2023-05-30 10:55:00,32.0,32.0,31.9,31.95,303795
2023-05-30 11:00:00,31.95,32.0,31.9,31.95,298906
2023-05-30 11:05:00,31.95,32.0,31.95,32.0,149578
2023-05-30 11:10:00,31.95,32.0,31.95,32.0,74542
2023-05-30 11:15:00,32.0,32.0,31.9,31.9,426793
2023-05-30 11:20:00,31.95,32.0,31.9,32.0,125746
2023-05-30 11:25:00,32.0,32.0,31.95,32.0,76015
2023-05-30 11:30:00,32.0,32.0,31.95,31.95,93549
2023-05-30 11:35:00,32.0,32.0,31.95,32.0,82655
2023-05-30 11:40:00,32.0,32.0,31.95,32.0,87040
2023-05-30 11:45:00,32.0,32.0,31.95,32.0,46837
2023-05-30 11:50:00,31.95,32.0,31.95,32.0,56602
2023-05-30 11:55:00,32.0,32.0,31.95,31.95,45414
2023-05-30 12:00:00,32.0,32.0,31.95,32.0,77065
2023-05-30 12:05:00,32.0,32.05,31.95,32.05,182172
2023-05-30 12:10:00,32.05,32.05,32.0,32.05,89836
2023-05-30 12:15:00,32.05,32.05,32.0,32.0,103647
2023-05-30 12:20:00,32.0,32.05,32.0,32.05,79843
2023-05-30 12:25:00,32.05,32.05,32.0,32.05,81822
2023-05-30 12:30:00,32.05,32.1,32.0,32.05,575159
2023-05-30 12:35:00,32.05,32.05,32.0,32.05,60598
2023-05-30 12:40:00,32.05,32.05,31.95,32.0,371659
2023-05-30 12:45:00,31.95,32.0,31.85,31.95,1129727
2023-05-30 12:50:00,31.9,31.95,31.9,31.95,171122
2023-05-30 12:55:00,31.9,32.0,31.9,31.95,219956
2023-05-30 13:00:00,32.0,32.0,31.95,32.0,77426
2023-05-30 13:05:00,32.0,32.0,31.9,31.9,107828
2023-05-30 13:10:00,31.95,31.95,31.9,31.9,56422
2023-05-30 13:15:00,31.95,31.95,31.9,31.95,63441
2023-05-30 13:20:00,31.95,31.95,31.9,31.95,116983
2023-05-30 13:25:00,31.95,31.95,31.9,31.9,42744
2023-05-30 13:30:00,31.95,31.95,31.9,31.95,135292
2023-05-30 13:35:00,31.95,32.0,31.9,32.0,94818
2023-05-30 13:40:00,32.0,32.0,31.95,31.95,59963
2023-05-30 13:45:00,32.0,32.0,31.95,32.0,127595
2023-05-30 13:50:00,32.0,32.0,31.9,32.0,166573
2023-05-30 13:55:00,31.95,32.0,31.95,32.0,43740
2023-05-30 14:00:00,32.0,32.05,31.9,31.95,709253
2023-05-30 14:05:00,32.0,32.0,31.95,32.0,70160
2023-05-30 14:10:00,32.0,32.0,31.95,31.95,52939
2023-05-30 14:15:00,32.0,32.0,31.95,32.0,59877
2023-05-30 14:20:00,31.95,32.0,31.9,31.95,313744
2023-05-30 14:25:00,31.9,31.95,31.9,31.95,148203
2023-05-30 14:30:00,31.95,32.0,31.9,32.0,250475
2023-05-30 14:35:00,31.95,32.0,31.95,32.0,83244
2023-05-30 14:40:00,32.0,32.0,31.95,32.0,101553
2023-05-30 14:45:00,32.0,32.0,31.9,31.9,329852
2023-05-30 14:50:00,31.9,31.95,31.9,31.95,167348
2023-05-30 14:55:00,31.95,32.0,31.9,31.95,396469
2023-05-30 15:00:00,31.95,31.95,31.9,31.9,428653
2023-05-30 15:05:00,31.95,32.0,31.9,32.0,998979
2023-05-30 15:10:00,31.95,32.1,31.95,32.0,1155199
2023-05-30 15:15:00,32.05,32.1,31.95,32.0,1083108
2023-05-30 15:20:00,31.95,32.0,31.9,31.95,877230
2023-05-30 15:25:00,32.0,32.0,31.95,32.0,503650
2023-05-31 09:15:00,32.0,32.1,31.8,31.9,1096995
2023-05-31 09:20:00,31.9,32.0,31.8,32.0,1250384
2023-05-31 09:25:00,32.0,32.0,31.8,31.8,768975
2023-05-31 09:30:00,31.85,31.9,31.8,31.85,385072
2023-05-31 09:35:00,31.85,32.1,31.85,32.05,1510139
2023-05-31 09:40:00,32.05,32.15,32.0,32.05,689316
2023-05-31 09:45:00,32.1,32.1,32.05,32.1,235581
2023-05-31 09:50:00,32.1,32.1,32.0,32.0,178118
2023-05-31 09:55:00,32.05,32.05,32.0,32.05,323708
2023-05-31 10:00:00,32.0,32.1,32.0,32.05,155579
2023-05-31 10:05:00,32.1,32.1,32.0,32.0,183935
2023-05-31 10:10:00,32.05,32.05,31.9,31.9,723413
2023-05-31 10:15:00,31.9,32.0,31.9,31.95,485174
2023-05-31 10:20:00,31.95,32.0,31.85,32.0,363440
2023-05-31 10:25:00,32.0,32.0,31.9,32.0,118992
2023-05-31 10:30:00,31.95,32.0,31.95,32.0,172073
2023-05-31 10:35:00,32.0,32.0,31.95,31.95,106730
2023-05-31 10:40:00,31.95,32.0,31.95,32.0,68875
2023-05-31 10:45:00,32.0,32.0,31.95,31.95,119167
2023-05-31 10:50:00,31.95,32.05,31.95,32.05,401545
2023-05-31 10:55:00,32.05,32.05,32.0,32.05,81557
2023-05-31 11:00:00,32.0,32.05,32.0,32.05,133436
2023-05-31 11:05:00,32.05,32.05,32.0,32.0,132253
2023-05-31 11:10:00,32.0,32.0,31.95,32.0,77859
2023-05-31 11:15:00,31.95,32.0,31.95,31.95,124642
2023-05-31 11:20:00,32.0,32.05,31.95,32.05,216277
2023-05-31 11:25:00,32.05,32.1,32.0,32.0,574073
2023-05-31 11:30:00,31.95,32.0,31.9,31.95,295167
2023-05-31 11:35:00,32.0,32.0,31.9,31.95,97077
2023-05-31 11:40:00,31.95,32.0,31.9,32.0,108324
2023-05-31 11:45:00,31.95,32.0,31.95,31.95,105220
2023-05-31 11:50:00,31.95,31.95,31.85,31.85,469129
2023-05-31 11:55:00,31.9,31.95,31.85,31.9,109102
2023-05-31 12:00:00,31.95,31.95,31.85,31.9,164183
2023-05-31 12:05:00,31.95,31.95,31.9,31.9,42472
2023-05-31 12:10:00,31.9,31.95,31.9,31.95,142992
2023-05-31 12:15:00,31.9,31.95,31.85,31.95,110596
2023-05-31 12:20:00,31.95,31.95,31.9,31.95,29587
2023-05-31 12:25:00,31.95,31.95,31.9,31.95,37899
2023-05-31 12:30:00,31.9,31.95,31.85,31.9,136881
2023-05-31 12:35:00,31.9,31.95,31.85,31.9,61511
2023-05-31 12:40:00,31.95,31.95,31.9,31.9,95169
2023-05-31 12:45:00,31.95,31.95,31.9,31.95,84157
2023-05-31 12:50:00,31.95,31.95,31.9,31.95,68750
2023-05-31 12:55:00,31.95,31.95,31.9,31.9,78041
2023-05-31 13:00:00,31.9,31.95,31.9,31.9,47895
2023-05-31 13:05:00,31.9,31.95,31.9,31.95,49304
2023-05-31 13:10:00,31.95,31.95,31.9,31.95,48667
2023-05-31 13:15:00,31.95,31.95,31.9,31.95,72474
2023-05-31 13:20:00,31.95,31.95,31.9,31.95,38739
2023-05-31 13:25:00,31.95,31.95,31.9,31.95,29687
2023-05-31 13:30:00,31.95,31.95,31.9,31.9,32708
2023-05-31 13:35:00,31.95,31.95,31.9,31.95,38357
2023-05-31 13:40:00,31.95,32.0,31.9,32.0,303858
2023-05-31 13:45:00,32.0,32.05,31.95,32.0,465490
2023-05-31 13:50:00,32.0,32.15,31.95,32.1,937460
2023-05-31 13:55:00,32.1,32.15,32.0,32.1,529630
2023-05-31 14:00:00,32.1,32.15,32.0,32.05,625346
2023-05-31 14:05:00,32.0,32.1,32.0,32.1,149771
2023-05-31 14:10:00,32.1,32.1,32.0,32.05,266039
2023-05-31 14:15:00,32.1,32.25,32.0,32.2,1033186
2023-05-31 14:20:00,32.2,32.25,32.15,32.2,474134
2023-05-31 14:25:00,32.2,32.2,32.1,32.15,272254
2023-05-31 14:30:00,32.15,32.15,32.05,32.1,274407
2023-05-31 14:35:00,32.1,32.15,32.05,32.15,243600
2023-05-31 14:40:00,32.15,32.15,32.05,32.15,275151
2023-05-31 14:45:00,32.15,32.2,32.05,32.05,1043250
2023-05-31 14:50:00,32.1,32.15,32.0,32.05,638289
2023-05-31 14:55:00,32.05,32.1,32.0,32.1,254437
2023-05-31 15:00:00,32.05,32.1,32.05,32.1,183889
2023-05-31 15:05:00,32.1,32.15,32.05,32.1,634489
2023-05-31 15:10:00,32.05,32.15,32.05,32.15,688097
2023-05-31 15:15:00,32.2,32.3,32.15,32.25,1015619
2023-05-31 15:20:00,32.25,32.3,32.15,32.25,1055519
2023-05-31 15:25:00,32.25,32.3,32.2,32.25,564042
2023-06-01 09:15:00,32.25,32.35,32.1,32.15,1434852
2023-06-01 09:20:00,32.2,32.25,32.1,32.25,882833
2023-06-01 09:25:00,32.2,32.25,32.15,32.2,200388
2023-06-01 09:30:00,32.15,32.25,32.15,32.25,329184
2023-06-01 09:35:00,32.25,32.45,32.2,32.35,1762866
2023-06-01 09:40:00,32.35,32.4,32.25,32.35,701988
2023-06-01 09:45:00,32.35,32.35,32.25,32.3,258683
2023-06-01 09:50:00,32.35,32.35,32.25,32.3,310169
2023-06-01 09:55:00,32.25,32.3,32.2,32.3,453597
2023-06-01 10:00:00,32.3,32.3,32.2,32.3,173718
2023-06-01 10:05:00,32.25,32.3,32.2,32.3,290484
2023-06-01 10:10:00,32.25,32.3,32.25,32.25,221994
2023-06-01 10:15:00,32.3,32.4,32.2,32.35,576320
2023-06-01 10:20:00,32.4,32.4,32.3,32.4,347242
2023-06-01 10:25:00,32.35,32.4,32.3,32.35,200893
2023-06-01 10:30:00,32.35,32.35,32.3,32.3,138670
2023-06-01 10:35:00,32.35,32.4,32.25,32.4,623176
2023-06-01 10:40:00,32.4,32.4,32.3,32.35,176341
2023-06-01 10:45:00,32.3,32.35,32.3,32.35,95707
2023-06-01 10:50:00,32.35,32.35,32.3,32.3,59302
2023-06-01 10:55:00,32.3,32.35,32.25,32.35,137751
2023-06-01 11:00:00,32.3,32.35,32.3,32.3,86132
2023-06-01 11:05:00,32.3,32.35,32.25,32.3,101815
2023-06-01 11:10:00,32.3,32.35,32.25,32.3,139270
2023-06-01 11:15:00,32.3,32.35,32.25,32.25,56133
2023-06-01 11:20:00,32.3,32.3,32.25,32.3,76623
2023-06-01 11:25:00,32.3,32.3,32.25,32.25,89123
2023-06-01 11:30:00,32.3,32.3,32.25,32.25,49822
2023-06-01 11:35:00,32.3,32.3,32.25,32.3,208913
2023-06-01 11:40:00,32.25,32.3,32.2,32.25,299906
2023-06-01 11:45:00,32.3,32.3,32.2,32.3,189038
2023-06-01 11:50:00,32.3,32.3,32.25,32.3,127389
2023-06-01 11:55:00,32.25,32.35,32.25,32.3,245750
2023-06-01 12:00:00,32.3,32.3,32.2,32.25,226704
2023-06-01 12:05:00,32.25,32.3,32.2,32.3,152057
2023-06-01 12:10:00,32.3,32.3,32.25,32.3,93267
2023-06-01 12:15:00,32.3,32.3,32.25,32.3,66700
2023-06-01 12:20:00,32.25,32.3,32.25,32.25,24524
2023-06-01 12:25:00,32.25,32.3,32.25,32.3,27647
2023-06-01 12:30:00,32.3,32.3,32.25,32.3,52551
2023-06-01 12:35:00,32.3,32.3,32.25,32.3,32286
2023-06-01 12:40:00,32.25,32.3,32.2,32.2,255809
2023-06-01 12:45:00,32.25,32.3,32.2,32.3,64635
2023-06-01 12:50:00,32.25,32.3,32.25,32.3,31562
2023-06-01 12:55:00,32.3,32.3,32.25,32.25,51099
2023-06-01 13:00:00,32.3,32.3,32.2,32.25,146424
2023-06-01 13:05:00,32.2,32.3,32.2,32.25,197762
2023-06-01 13:10:00,32.2,32.3,32.2,32.25,54457
2023-06-01 13:15:00,32.25,32.3,32.2,32.25,213479
2023-06-01 13:20:00,32.25,32.3,32.2,32.25,70618
2023-06-01 13:25:00,32.25,32.25,32.15,32.2,669881
2023-06-01 13:30:00,32.1,32.15,32.1,32.1,631575
2023-06-01 13:35:00,32.1,32.15,32.1,32.15,78849
2023-06-01 13:40:00,32.15,32.15,32.1,32.15,31634
2023-06-01 13:45:00,32.1,32.15,32.1,32.15,96897
2023-06-01 13:50:00,32.15,32.15,32.1,32.15,137499
2023-06-01 13:55:00,32.15,32.15,32.05,32.1,365227
2023-06-01 14:00:00,32.15,32.15,32.1,32.15,79319
2023-06-01 14:05:00,32.1,32.2,32.1,32.2,556233
2023-06-01 14:10:00,32.15,32.2,32.1,32.15,319086
2023-06-01 14:15:00,32.15,32.2,32.1,32.15,307705
2023-06-01 14:20:00,32.15,32.15,32.1,32.15,48841
2023-06-01 14:25:00,32.15,32.15,32.05,32.1,291500
2023-06-01 14:30:00,32.1,32.1,32.05,32.1,130315
2023-06-01 14:35:00,32.1,32.15,32.05,32.15,159956
2023-06-01 14:40:00,32.15,32.15,32.1,32.1,180350
2023-06-01 14:45:00,32.1,32.15,32.1,32.15,64253
2023-06-01 14:50:00,32.15,32.15,32.05,32.15,155339
2023-06-01 14:55:00,32.15,32.15,32.1,32.15,133493
2023-06-01 15:00:00,32.1,32.25,32.1,32.2,802775
2023-06-01 15:05:00,32.15,32.25,32.15,32.15,512772
2023-06-01 15:10:00,32.2,32.2,32.1,32.1,344634
2023-06-01 15:15:00,32.1,32.15,32.1,32.15,554208
2023-06-01 15:20:00,32.15,32.15,32.05,32.1,610285
2023-06-01 15:25:00,32.05,32.1,32.0,32.1,577530
2023-06-02 09:15:00,32.3,32.4,32.2,32.25,979932
2023-06-02 09:20:00,32.25,32.25,32.1,32.25,698739
2023-06-02 09:25:00,32.25,32.25,32.15,32.15,218363
2023-06-02 09:30:00,32.15,32.25,32.15,32.25,218805
2023-06-02 09:35:00,32.25,32.25,32.15,32.25,320618
2023-06-02 09:40:00,32.2,32.25,32.2,32.25,214758
2023-06-02 09:45:00,32.25,32.25,32.15,32.25,288651
2023-06-02 09:50:00,32.2,32.25,32.2,32.2,219993
2023-06-02 09:55:00,32.2,32.25,32.1,32.15,581071
2023-06-02 10:00:00,32.15,32.15,32.1,32.15,185527
2023-06-02 10:05:00,32.15,32.2,32.1,32.2,234042
2023-06-02 10:10:00,32.15,32.2,32.15,32.2,211522
2023-06-02 10:15:00,32.15,32.2,32.1,32.2,193245
2023-06-02 10:20:00,32.2,32.2,32.1,32.15,90365
2023-06-02 10:25:00,32.15,32.15,32.05,32.15,374415
2023-06-02 10:30:00,32.15,32.15,32.1,32.15,211747
2023-06-02 10:35:00,32.1,32.15,32.1,32.15,56799
2023-06-02 10:40:00,32.15,32.15,32.1,32.15,96601
2023-06-02 10:45:00,32.1,32.15,32.05,32.05,232150
2023-06-02 10:50:00,32.05,32.15,32.05,32.05,365961
2023-06-02 10:55:00,32.1,32.15,32.05,32.05,656093
2023-06-02 11:00:00,32.1,32.1,32.0,32.05,191027
2023-06-02 11:05:00,32.05,32.1,32.0,32.05,336205
2023-06-02 11:10:00,32.05,32.1,32.05,32.1,133100
2023-06-02 11:15:00,32.05,32.1,32.05,32.1,79652
2023-06-02 11:20:00,32.1,32.1,32.05,32.1,62721
2023-06-02 11:25:00,32.1,32.1,32.0,32.05,211458
2023-06-02 11:30:00,32.0,32.05,31.95,31.95,528826
2023-06-02 11:35:00,32.0,32.0,31.95,32.0,100793
2023-06-02 11:40:00,31.95,32.0,31.9,31.9,461887
2023-06-02 11:45:00,31.95,32.0,31.9,32.0,180376
2023-06-02 11:50:00,32.0,32.05,31.95,32.05,296788
2023-06-02 11:55:00,32.05,32.05,31.95,31.95,197143
2023-06-02 12:00:00,32.0,32.05,31.95,32.05,229626
2023-06-02 12:05:00,32.05,32.05,31.95,32.0,230484
2023-06-02 12:10:00,32.0,32.0,31.95,31.95,69359
2023-06-02 12:15:00,31.95,32.0,31.95,32.0,43609
2023-06-02 12:20:00,32.0,32.0,31.95,32.0,59117
2023-06-02 12:25:00,32.0,32.0,31.95,32.0,81226
2023-06-02 12:30:00,32.0,32.05,31.95,32.0,231316
2023-06-02 12:35:00,32.0,32.05,32.0,32.05,34639
2023-06-02 12:40:00,32.05,32.05,32.0,32.05,72981
2023-06-02 12:45:00,32.05,32.05,32.0,32.05,107031
2023-06-02 12:50:00,32.05,32.05,32.0,32.05,78248
2023-06-02 12:55:00,32.05,32.05,32.0,32.0,43036
2023-06-02 13:00:00,32.05,32.05,32.0,32.05,174681
2023-06-02 13:05:00,32.05,32.05,32.0,32.0,72460
2023-06-02 13:10:00,32.05,32.05,32.0,32.0,57416
2023-06-02 13:15:00,32.05,32.05,32.0,32.0,53080
2023-06-02 13:20:00,32.05,32.05,32.0,32.05,67262
2023-06-02 13:25:00,32.05,32.05,32.0,32.05,128358
2023-06-02 13:30:00,32.05,32.05,32.0,32.0,86902
2023-06-02 13:35:00,32.05,32.05,32.0,32.05,43086
2023-06-02 13:40:00,32.05,32.05,32.0,32.05,93498
2023-06-02 13:45:00,32.05,32.05,32.0,32.05,74939
2023-06-02 13:50:00,32.05,32.05,31.95,32.0,531731
2023-06-02 13:55:00,32.0,32.0,31.95,32.0,62666
2023-06-02 14:00:00,32.0,32.0,31.95,32.0,177160
2023-06-02 14:05:00,31.95,32.0,31.95,32.0,70181
2023-06-02 14:10:00,32.0,32.0,31.95,32.0,66349
2023-06-02 14:15:00,31.95,32.0,31.95,32.0,70663
2023-06-02 14:20:00,32.0,32.0,31.95,31.95,64832
2023-06-02 14:25:00,31.95,32.0,31.95,32.0,126349
2023-06-02 14:30:00,32.0,32.0,31.9,31.95,511716
2023-06-02 14:35:00,31.95,32.0,31.95,32.0,88614
2023-06-02 14:40:00,32.0,32.0,31.95,32.0,46499
2023-06-02 14:45:00,32.0,32.1,31.95,32.05,687958
2023-06-02 14:50:00,32.05,32.05,32.0,32.0,296572
2023-06-02 14:55:00,32.0,32.05,32.0,32.05,135183
2023-06-02 15:00:00,32.05,32.05,32.0,32.05,131219
2023-06-02 15:05:00,32.0,32.05,31.95,32.05,703587
2023-06-02 15:10:00,32.0,32.05,32.0,32.05,327573
2023-06-02 15:15:00,32.0,32.05,31.95,31.95,682184
2023-06-02 15:20:00,31.95,32.0,31.9,31.95,767175
2023-06-02 15:25:00,31.9,32.05,31.9,32.05,801429
2023-06-05 09:15:00,32.05,32.1,31.9,32.05,1048932
2023-06-05 09:20:00,32.05,32.15,32.0,32.1,936525
2023-06-05 09:25:00,32.05,32.15,32.0,32.1,1006039
2023-06-05 09:30:00,32.1,32.1,32.0,32.05,344669
2023-06-05 09:35:00,32.0,32.05,31.9,31.95,1247684
2023-06-05 09:40:00,31.95,31.95,31.8,31.85,1821042
2023-06-05 09:45:00,31.9,31.9,31.85,31.85,455451
2023-06-05 09:50:00,31.9,31.9,31.8,31.85,642005
2023-06-05 09:55:00,31.85,31.85,31.75,31.75,947412
2023-06-05 10:00:00,31.8,31.85,31.75,31.85,406542
2023-06-05 10:05:00,31.85,31.9,31.8,31.85,298724
2023-06-05 10:10:00,31.9,31.9,31.8,31.8,548789
2023-06-05 10:15:00,31.85,31.85,31.8,31.85,131990
2023-06-05 10:20:00,31.85,31.9,31.8,31.9,214101
2023-06-05 10:25:00,31.9,31.9,31.8,31.85,175638
2023-06-05 10:30:00,31.85,31.85,31.8,31.85,99447
2023-06-05 10:35:00,31.85,31.85,31.8,31.85,132300
2023-06-05 10:40:00,31.85,31.85,31.8,31.85,105475
2023-06-05 10:45:00,31.8,31.85,31.8,31.85,82755
2023-06-05 10:50:00,31.85,31.9,31.8,31.9,288391
2023-06-05 10:55:00,31.9,31.9,31.85,31.9,66427
2023-06-05 11:00:00,31.9,31.9,31.85,31.9,95378
2023-06-05 11:05:00,31.9,31.9,31.85,31.9,98821
2023-06-05 11:10:00,31.85,31.9,31.85,31.9,72976
2023-06-05 11:15:00,31.9,31.9,31.85,31.9,66299
2023-06-05 11:20:00,31.9,31.9,31.85,31.9,122738
2023-06-05 11:25:00,31.85,31.9,31.85,31.9,80007
2023-06-05 11:30:00,31.9,31.9,31.85,31.85,113678
2023-06-05 11:35:00,31.9,31.9,31.8,31.9,349697
2023-06-05 11:40:00,31.9,31.9,31.85,31.9,63929
2023-06-05 11:45:00,31.9,31.9,31.8,31.9,259778
2023-06-05 11:50:00,31.9,31.9,31.85,31.9,43706
2023-06-05 11:55:00,31.85,31.9,31.85,31.9,62536
2023-06-05 12:00:00,31.9,31.9,31.8,31.9,121939
2023-06-05 12:05:00,31.9,31.9,31.8,31.9,65805
2023-06-05 12:10:00,31.85,31.9,31.85,31.9,68988
2023-06-05 12:15:00,31.85,31.9,31.85,31.9,73482
2023-06-05 12:20:00,31.9,31.9,31.8,31.9,355726
2023-06-05 12:25:00,31.9,31.9,31.85,31.9,42508
2023-06-05 12:30:00,31.9,31.9,31.8,31.85,201153
2023-06-05 12:35:00,31.85,31.85,31.8,31.85,75187
2023-06-05 12:40:00,31.85,31.9,31.8,31.9,220676
2023-06-05 12:45:00,31.9,31.9,31.85,31.85,97050
2023-06-05 12:50:00,31.85,31.9,31.8,31.85,97244
2023-06-05 12:55:00,31.8,31.85,31.8,31.8,44631
2023-06-05 13:00:00,31.85,31.85,31.8,31.85,63343
2023-06-05 13:05:00,31.85,31.85,31.8,31.85,168526
2023-06-05 13:10:00,31.85,31.85,31.8,31.85,426767
2023-06-05 13:15:00,31.85,31.95,31.8,31.85,1128058
2023-06-05 13:20:00,31.95,31.95,31.85,31.85,381798
2023-06-05 13:25:00,31.85,32.05,31.85,31.95,1214707
2023-06-05 13:30:00,32.0,32.05,31.95,32.05,509054
2023-06-05 13:35:00,32.05,32.05,31.9,31.9,580669
2023-06-05 13:40:00,31.95,31.95,31.9,31.95,207430
2023-06-05 13:45:00,31.95,31.95,31.9,31.9,101506
2023-06-05 13:50:00,31.95,31.95,31.85,31.95,486519
2023-06-05 13:55:00,31.9,31.95,31.85,31.95,144951
2023-06-05 14:00:00,31.95,31.95,31.9,31.9,64189
2023-06-05 14:05:00,31.9,31.95,31.9,31.9,62779
2023-06-05 14:10:00,31.95,31.95,31.9,31.95,97240
2023-06-05 14:15:00,31.95,31.95,31.9,31.95,64662
2023-06-05 14:20:00,31.95,31.95,31.9,31.9,99241
2023-06-05 14:25:00,31.9,31.95,31.85,31.9,197151
2023-06-05 14:30:00,31.85,31.9,31.85,31.9,67988
2023-06-05 14:35:00,31.9,31.9,31.85,31.85,101956
2023-06-05 14:40:00,31.9,31.9,31.85,31.9,117573
2023-06-05 14:45:00,31.9,31.9,31.85,31.9,75850
2023-06-05 14:50:00,31.9,31.9,31.85,31.9,145381
2023-06-05 14:55:00,31.85,31.9,31.85,31.9,158999
2023-06-05 15:00:00,31.9,31.9,31.85,31.85,157870
2023-06-05 15:05:00,31.9,31.9,31.85,31.85,126785
2023-06-05 15:10:00,31.85,31.9,31.8,31.85,724854
2023-06-05 15:15:00,31.85,31.85,31.8,31.85,469428
2023-06-05 15:20:00,31.8,31.85,31.8,31.85,622362
2023-06-05 15:25:00,31.85,31.85,31.75,31.85,812272
2023-06-06 09:15:00,31.85,31.95,31.8,31.9,753662
2023-06-06 09:20:00,31.95,31.95,31.85,31.95,738508
2023-06-06 09:25:00,31.95,32.0,31.85,32.0,715227
2023-06-06 09:30:00,32.0,32.0,31.85,31.9,681783
2023-06-06 09:35:00,31.9,32.0,31.85,32.0,529395
2023-06-06 09:40:00,32.0,32.2,31.95,32.15,1720226
2023-06-06 09:45:00,32.15,32.15,32.05,32.1,616349
2023-06-06 09:50:00,32.05,32.3,32.05,32.3,1496486
2023-06-06 09:55:00,32.25,32.35,32.2,32.25,1549640
2023-06-06 10:00:00,32.25,32.5,32.25,32.4,2323227
2023-06-06 10:05:00,32.4,32.45,32.3,32.3,956001
2023-06-06 10:10:00,32.3,32.4,32.3,32.35,439161
2023-06-06 10:15:00,32.35,32.35,32.2,32.2,559951
2023-06-06 10:20:00,32.25,32.3,32.2,32.25,304376
2023-06-06 10:25:00,32.3,32.3,32.15,32.2,804824
2023-06-06 10:30:00,32.2,32.2,32.1,32.2,363744
2023-06-06 10:35:00,32.15,32.2,32.1,32.2,212803
2023-06-06 10:40:00,32.2,32.2,32.1,32.1,263556
2023-06-06 10:45:00,32.15,32.15,32.1,32.1,94325
2023-06-06 10:50:00,32.15,32.15,32.1,32.15,180302
2023-06-06 10:55:00,32.15,32.15,32.1,32.15,181907
2023-06-06 11:00:00,32.15,32.15,32.1,32.1,72100
2023-06-06 11:05:00,32.1,32.15,32.1,32.15,90466
2023-06-06 11:10:00,32.15,32.15,32.05,32.1,248173
2023-06-06 11:15:00,32.1,32.1,32.05,32.05,82106
2023-06-06 11:20:00,32.1,32.1,32.05,32.1,127841
2023-06-06 11:25:00,32.1,32.15,32.05,32.1,566978
2023-06-06 11:30:00,32.15,32.15,32.1,32.15,35882
2023-06-06 11:35:00,32.15,32.15,32.1,32.15,105271
2023-06-06 11:40:00,32.15,32.15,32.1,32.15,72039
2023-06-06 11:45:00,32.15,32.15,32.05,32.15,208267
2023-06-06 11:50:00,32.15,32.15,32.1,32.1,38473
2023-06-06 11:55:00,32.15,32.15,32.1,32.15,52011
2023-06-06 12:00:00,32.15,32.2,32.1,32.15,227237
2023-06-06 12:05:00,32.2,32.2,32.05,32.05,245873
2023-06-06 12:10:00,32.05,32.25,32.05,32.2,510524
2023-06-06 12:15:00,32.2,32.25,32.15,32.2,183833
2023-06-06 12:20:00,32.25,32.25,32.15,32.2,133321
2023-06-06 12:25:00,32.2,32.25,32.15,32.15,217038
2023-06-06 12:30:00,32.15,32.2,32.1,32.1,114192
2023-06-06 12:35:00,32.15,32.2,32.15,32.15,92605
2023-06-06 12:40:00,32.2,32.2,32.15,32.2,70770
2023-06-06 12:45:00,32.2,32.2,32.15,32.2,58423
2023-06-06 12:50:00,32.2,32.2,32.1,32.15,116424
