date,open,high,low,close,volume
2024-04-04 14:15:00,1129.8,1137.8,1129.25,1137.8,27512
2024-04-04 14:20:00,1137.1,1142.0,1135.6,1142.0,45470
2024-04-04 14:25:00,1142.0,1144.0,1138.75,1139.1,46892
2024-04-04 14:30:00,1139.85,1141.0,1137.6,1139.15,27318
2024-04-04 14:35:00,1139.25,1139.45,1137.3,1138.7,10201
2024-04-04 14:40:00,1138.05,1139.0,1137.1,1138.15,6530
2024-04-04 14:45:00,1138.15,1140.8,1137.45,1140.45,14775
2024-04-04 14:50:00,1140.0,1143.0,1139.45,1140.05,37593
2024-04-04 14:55:00,1140.05,1140.05,1137.7,1138.4,14987
2024-04-04 15:00:00,1138.4,1139.0,1136.2,1136.55,20989
2024-04-04 15:05:00,1136.55,1139.0,1136.55,1137.8,26765
2024-04-04 15:10:00,1137.05,1137.8,1135.05,1135.55,26616
2024-04-04 15:15:00,1135.6,1139.0,1133.3,1139.0,39951
2024-04-04 15:20:00,1137.85,1140.0,1137.15,1138.7,57745
2024-04-04 15:25:00,1139.0,1139.0,1134.9,1134.9,33140
2024-04-05 09:15:00,1133.0,1137.95,1125.15,1132.8,65924
2024-04-05 09:20:00,1132.8,1133.65,1128.05,1130.0,37403
2024-04-05 09:25:00,1130.0,1133.0,1127.0,1127.0,27891
2024-04-05 09:30:00,1127.0,1129.4,1126.1,1127.0,36388
2024-04-05 09:35:00,1127.55,1127.95,1125.0,1126.0,35956
2024-04-05 09:40:00,1125.5,1127.0,1119.0,1123.5,69569
2024-04-05 09:45:00,1123.0,1124.65,1121.15,1123.35,28488
2024-04-05 09:50:00,1122.55,1123.75,1119.3,1122.8,23598
2024-04-05 09:55:00,1122.8,1123.75,1121.55,1122.85,11041
2024-04-05 10:00:00,1122.85,1123.5,1121.5,1123.25,8502
2024-04-05 10:05:00,1123.1,1124.95,1122.95,1123.8,8725
2024-04-05 10:10:00,1123.7,1124.95,1123.3,1124.7,11523
2024-04-05 10:15:00,1124.8,1124.95,1123.55,1124.15,7358
2024-04-05 10:20:00,1124.15,1125.35,1124.0,1125.35,9829
2024-04-05 10:25:00,1125.2,1126.5,1124.75,1125.7,14552
2024-04-05 10:30:00,1125.6,1126.5,1124.0,1126.3,11530
2024-04-05 10:35:00,1126.4,1127.95,1125.95,1126.0,12659
2024-04-05 10:40:00,1126.05,1127.6,1126.0,1127.0,11217
2024-04-05 10:45:00,1126.85,1127.1,1116.0,1119.5,307894
2024-04-05 10:50:00,1119.9,1121.95,1119.5,1121.1,28538
2024-04-05 10:55:00,1121.1,1123.65,1120.5,1123.0,19064
2024-04-05 11:00:00,1123.0,1123.75,1121.35,1122.45,7830
2024-04-05 11:05:00,1122.1,1123.7,1121.0,1122.3,16189
2024-04-05 11:10:00,1122.05,1122.8,1120.0,1121.4,12472
2024-04-05 11:15:00,1121.4,1122.55,1121.25,1122.25,5011
2024-04-05 11:20:00,1122.3,1122.4,1120.0,1121.3,8560
2024-04-05 11:25:00,1121.25,1121.65,1120.5,1121.45,5247
2024-04-05 11:30:00,1121.2,1122.1,1121.0,1121.5,7444
2024-04-05 11:35:00,1121.8,1123.0,1121.05,1121.95,9272
2024-04-05 11:40:00,1122.25,1122.85,1121.0,1121.05,6237
2024-04-05 11:45:00,1121.0,1122.8,1120.55,1122.5,4905
2024-04-05 11:50:00,1122.55,1122.95,1121.0,1122.35,8841
2024-04-05 11:55:00,1122.25,1122.95,1121.0,1122.05,11127
2024-04-05 12:00:00,1122.05,1123.0,1122.0,1122.2,5863
2024-04-05 12:05:00,1122.2,1123.0,1122.0,1122.55,6556
2024-04-05 12:10:00,1122.4,1123.0,1121.9,1121.9,7473
2024-04-05 12:15:00,1121.95,1123.0,1121.1,1121.4,5213
2024-04-05 12:20:00,1121.3,1122.9,1121.2,1121.5,3201
2024-04-05 12:25:00,1121.55,1122.7,1121.5,1122.45,5789
2024-04-05 12:30:00,1121.9,1122.65,1121.55,1122.35,4313
2024-04-05 12:35:00,1122.0,1122.7,1121.5,1121.8,5640
2024-04-05 12:40:00,1121.65,1122.75,1121.55,1122.3,2708
2024-04-05 12:45:00,1122.15,1122.95,1122.05,1122.8,3226
2024-04-05 12:50:00,1122.9,1123.0,1122.0,1122.5,8501
2024-04-05 12:55:00,1122.5,1123.0,1122.0,1122.4,8248
2024-04-05 13:00:00,1122.6,1123.0,1122.15,1122.75,2885
2024-04-05 13:05:00,1122.65,1122.75,1120.5,1120.6,13235
2024-04-05 13:10:00,1120.6,1121.65,1120.05,1120.85,6495
2024-04-05 13:15:00,1120.7,1121.8,1120.0,1121.65,8728
2024-04-05 13:20:00,1121.7,1121.95,1120.05,1121.65,3079
2024-04-05 13:25:00,1121.65,1122.5,1121.0,1122.0,4912
2024-04-05 13:30:00,1122.0,1122.85,1121.0,1122.0,3869
2024-04-05 13:35:00,1122.05,1122.8,1121.55,1121.9,3518
2024-04-05 13:40:00,1121.9,1122.4,1121.1,1122.2,5758
2024-04-05 13:45:00,1122.2,1122.6,1121.3,1121.85,8396
2024-04-05 13:50:00,1121.85,1122.5,1121.1,1121.5,3926
2024-04-05 13:55:00,1121.4,1122.5,1121.1,1121.45,4796
2024-04-05 14:00:00,1121.5,1122.45,1121.2,1122.1,5726
2024-04-05 14:05:00,1122.3,1122.55,1120.0,1122.25,13034
2024-04-05 14:10:00,1122.45,1122.45,1120.25,1120.8,15367
2024-04-05 14:15:00,1121.35,1121.65,1120.5,1121.4,4451
2024-04-05 14:20:00,1121.85,1122.0,1121.15,1121.55,6239
2024-04-05 14:25:00,1121.5,1122.15,1121.4,1121.65,7272
2024-04-05 14:30:00,1121.55,1122.4,1121.55,1121.65,5679
2024-04-05 14:35:00,1121.7,1122.45,1121.0,1121.0,11425
2024-04-05 14:40:00,1121.1,1122.2,1119.3,1119.5,32090
2024-04-05 14:45:00,1119.55,1120.3,1118.05,1119.65,18140
2024-04-05 14:50:00,1119.0,1122.4,1119.0,1121.7,10944
2024-04-05 14:55:00,1121.5,1122.5,1121.2,1122.0,9425
2024-04-05 15:00:00,1122.0,1122.0,1119.5,1122.0,20270
2024-04-05 15:05:00,1121.5,1124.7,1121.0,1124.7,11524
2024-04-05 15:10:00,1123.3,1123.6,1121.05,1121.6,27910
2024-04-05 15:15:00,1121.55,1122.95,1120.2,1121.4,19628
2024-04-05 15:20:00,1121.35,1122.2,1120.0,1122.0,34709
2024-04-05 15:25:00,1122.0,1124.0,1120.6,1123.95,26735
2024-04-08 09:15:00,1130.05,1130.65,1123.0,1124.6,54520
2024-04-08 09:20:00,1124.8,1126.0,1121.05,1123.95,27683
2024-04-08 09:25:00,1123.95,1124.35,1117.05,1117.85,31813
2024-04-08 09:30:00,1117.15,1121.3,1113.15,1116.0,54058
2024-04-08 09:35:00,1116.0,1117.7,1115.0,1115.0,15088
2024-04-08 09:40:00,1115.75,1116.0,1111.0,1111.5,25012
2024-04-08 09:45:00,1111.5,1113.8,1109.05,1111.05,41270
2024-04-08 09:50:00,1110.55,1113.25,1110.3,1110.8,14529
2024-04-08 09:55:00,1110.3,1113.0,1110.0,1112.0,15027
2024-04-08 10:00:00,1111.7,1114.0,1110.0,1113.75,15235
2024-04-08 10:05:00,1114.5,1115.35,1111.75,1112.35,14414
2024-04-08 10:10:00,1112.35,1114.85,1112.35,1113.95,6771
2024-04-08 10:15:00,1113.4,1114.15,1112.0,1112.25,10019
2024-04-08 10:20:00,1112.4,1114.4,1112.0,1112.15,7473
2024-04-08 10:25:00,1112.15,1113.05,1110.3,1110.7,17943
2024-04-08 10:30:00,1110.7,1114.0,1110.3,1111.55,16372
2024-04-08 10:35:00,1111.55,1113.0,1111.0,1112.9,7587
2024-04-08 10:40:00,1112.9,1112.9,1111.0,1111.9,6230
2024-04-08 10:45:00,1111.45,1112.0,1110.0,1110.3,10468
2024-04-08 10:50:00,1110.2,1110.35,1110.0,1110.25,9650
2024-04-08 10:55:00,1110.15,1113.0,1110.0,1112.0,17989
2024-04-08 11:00:00,1112.5,1113.9,1112.0,1113.0,10785
2024-04-08 11:05:00,1113.0,1113.95,1112.0,1112.7,6580
2024-04-08 11:10:00,1112.7,1112.75,1112.0,1112.35,5272
2024-04-08 11:15:00,1112.1,1112.35,1111.35,1111.55,11728
2024-04-08 11:20:00,1111.2,1112.1,1111.0,1111.05,4267
2024-04-08 11:25:00,1111.4,1111.45,1111.0,1111.05,5422
2024-04-08 11:30:00,1111.05,1111.6,1111.0,1111.25,4809
2024-04-08 11:35:00,1111.25,1111.65,1111.2,1111.5,4575
2024-04-08 11:40:00,1111.5,1113.5,1111.0,1112.85,8095
2024-04-08 11:45:00,1113.0,1113.15,1111.35,1112.0,10261
2024-04-08 11:50:00,1112.0,1112.65,1110.5,1112.65,9652
2024-04-08 11:55:00,1112.65,1112.95,1111.2,1111.3,3999
2024-04-08 12:00:00,1111.1,1111.6,1111.0,1111.45,4002
2024-04-08 12:05:00,1111.45,1111.45,1110.5,1111.1,4785
2024-04-08 12:10:00,1111.1,1111.55,1110.5,1111.1,6025
2024-04-08 12:15:00,1111.1,1111.1,1110.0,1110.05,13937
2024-04-08 12:20:00,1110.05,1110.1,1110.0,1110.05,5846
2024-04-08 12:25:00,1110.0,1110.55,1108.0,1108.4,18293
2024-04-08 12:30:00,1108.4,1108.8,1108.0,1108.5,4717
2024-04-08 12:35:00,1108.5,1109.4,1108.25,1109.35,3293
2024-04-08 12:40:00,1109.35,1111.15,1109.1,1110.95,7633
2024-04-08 12:45:00,1111.15,1111.7,1110.0,1110.8,10030
2024-04-08 12:50:00,1110.8,1111.3,1109.0,1109.35,8248
2024-04-08 12:55:00,1109.35,1109.35,1106.5,1108.05,13188
2024-04-08 13:00:00,1107.55,1108.05,1107.3,1107.55,4661
2024-04-08 13:05:00,1107.8,1107.95,1107.05,1107.7,5569
2024-04-08 13:10:00,1107.65,1107.7,1107.0,1107.0,5604
2024-04-08 13:15:00,1107.3,1107.3,1105.0,1105.3,19624
2024-04-08 13:20:00,1105.3,1105.45,1105.0,1105.05,9741
2024-04-08 13:25:00,1105.0,1106.65,1102.0,1102.1,19376
2024-04-08 13:30:00,1102.05,1104.6,1101.5,1103.3,12180
2024-04-08 13:35:00,1103.0,1106.1,1102.8,1104.0,8872
2024-04-08 13:40:00,1104.15,1105.0,1103.5,1104.55,6617
2024-04-08 13:45:00,1104.9,1106.7,1104.55,1106.35,9301
2024-04-08 13:50:00,1106.35,1106.35,1105.0,1105.5,3958
2024-04-08 13:55:00,1105.5,1105.5,1103.0,1103.0,12234
2024-04-08 14:00:00,1103.0,1104.15,1102.1,1104.1,9637
2024-04-08 14:05:00,1103.7,1104.45,1103.0,1103.1,4001
2024-04-08 14:10:00,1103.3,1103.3,1102.1,1102.45,7578
2024-04-08 14:15:00,1102.45,1102.9,1100.05,1100.75,19497
2024-04-08 14:20:00,1100.1,1101.95,1100.05,1101.5,12386
2024-04-08 14:25:00,1101.8,1103.55,1101.3,1103.5,17219
2024-04-08 14:30:00,1103.55,1105.0,1102.9,1103.55,11677
2024-04-08 14:35:00,1103.5,1104.9,1103.0,1104.5,6475
2024-04-08 14:40:00,1104.5,1104.85,1103.2,1103.55,5337
2024-04-08 14:45:00,1103.55,1105.4,1103.0,1104.95,22314
2024-04-08 14:50:00,1104.35,1106.5,1103.8,1105.95,16407
2024-04-08 14:55:00,1105.95,1106.5,1104.5,1105.0,13753
2024-04-08 15:00:00,1105.1,1105.25,1102.7,1102.7,13868
2024-04-08 15:05:00,1102.7,1103.4,1102.5,1103.25,11892
2024-04-08 15:10:00,1103.25,1104.35,1102.75,1102.9,17660
2024-04-08 15:15:00,1102.9,1102.9,1100.0,1100.7,29631
2024-04-08 15:20:00,1100.2,1101.5,1100.0,1101.05,26968
2024-04-08 15:25:00,1100.8,1104.75,1100.8,1104.75,30157
2024-04-09 09:15:00,1110.9,1117.25,1091.1,1116.6,2223796
2024-04-09 09:20:00,1116.0,1129.7,1112.0,1117.15,241668
2024-04-09 09:25:00,1117.0,1125.7,1100.05,1113.2,307151
2024-04-09 09:30:00,1112.9,1117.2,1112.1,1113.55,90071
2024-04-09 09:35:00,1114.0,1114.0,1108.5,1110.0,65588
2024-04-09 09:40:00,1110.0,1110.9,1107.4,1108.0,42931
2024-04-09 09:45:00,1108.0,1108.3,1103.5,1104.65,48260
2024-04-09 09:50:00,1104.65,1106.0,1099.65,1099.95,76525
2024-04-09 09:55:00,1099.8,1102.25,1099.05,1099.5,90688
2024-04-09 10:00:00,1099.5,1105.35,1098.35,1104.7,51057
2024-04-09 10:05:00,1104.6,1105.0,1102.8,1104.5,21196
2024-04-09 10:10:00,1104.5,1106.2,1104.45,1105.05,21406
2024-04-09 10:15:00,1105.0,1105.2,1101.1,1102.6,20985
2024-04-09 10:20:00,1102.6,1104.0,1101.0,1103.5,19222
2024-04-09 10:25:00,1103.4,1104.95,1099.25,1101.05,26110
2024-04-09 10:30:00,1101.0,1102.9,1101.0,1101.7,15165
2024-04-09 10:35:00,1101.8,1102.5,1100.55,1101.4,11757
2024-04-09 10:40:00,1101.0,1101.45,1100.0,1100.05,13752
2024-04-09 10:45:00,1100.25,1102.7,1099.05,1101.7,15746
2024-04-09 10:50:00,1101.65,1102.0,1101.0,1101.5,9173
2024-04-09 10:55:00,1101.5,1102.0,1100.1,1101.2,12755
2024-04-09 11:00:00,1101.45,1101.9,1100.85,1101.05,6538
2024-04-09 11:05:00,1101.1,1104.4,1100.7,1104.4,13568
2024-04-09 11:10:00,1104.4,1105.0,1103.4,1104.0,20699
2024-04-09 11:15:00,1104.0,1107.75,1104.0,1107.0,17556
2024-04-09 11:20:00,1106.75,1108.9,1106.7,1108.2,18041
2024-04-09 11:25:00,1108.8,1108.9,1107.0,1108.05,16736
2024-04-09 11:30:00,1108.5,1108.85,1106.75,1108.4,15160
2024-04-09 11:35:00,1108.4,1111.2,1108.3,1109.7,41341
2024-04-09 11:40:00,1109.7,1110.95,1106.7,1107.0,15545
2024-04-09 11:45:00,1107.1,1109.9,1107.0,1108.5,8001
2024-04-09 11:50:00,1108.5,1109.9,1107.0,1109.6,10931
2024-04-09 11:55:00,1109.15,1109.85,1108.15,1109.2,6918
2024-04-09 12:00:00,1109.35,1109.7,1108.0,1108.8,5744
2024-04-09 12:05:00,1108.8,1109.15,1106.25,1107.35,6367
2024-04-09 12:10:00,1108.0,1108.85,1105.0,1107.85,8333
2024-04-09 12:15:00,1107.85,1109.9,1107.45,1109.9,9980
2024-04-09 12:20:00,1110.0,1110.0,1108.25,1108.9,10834
2024-04-09 12:25:00,1108.85,1113.05,1108.3,1112.7,35338
2024-04-09 12:30:00,1112.7,1112.9,1110.25,1110.25,16010
2024-04-09 12:35:00,1110.25,1113.7,1108.0,1110.2,34129
2024-04-09 12:40:00,1110.25,1111.2,1109.1,1110.8,12805
2024-04-09 12:45:00,1110.8,1111.0,1108.65,1110.0,16707
2024-04-09 12:50:00,1110.0,1110.0,1108.55,1109.4,8100
2024-04-09 12:55:00,1109.4,1111.2,1109.25,1110.35,20813
2024-04-09 13:00:00,1110.35,1111.0,1108.65,1109.0,7799
2024-04-09 13:05:00,1109.0,1110.25,1108.3,1109.35,11207
2024-04-09 13:10:00,1109.2,1109.5,1108.25,1109.0,3995
2024-04-09 13:15:00,1109.0,1109.0,1103.65,1104.0,31715
2024-04-09 13:20:00,1104.0,1105.45,1100.0,1104.55,60560
2024-04-09 13:25:00,1104.35,1105.5,1102.75,1104.8,16497
2024-04-09 13:30:00,1104.8,1106.0,1104.05,1104.1,8356
2024-04-09 13:35:00,1104.1,1104.95,1102.2,1103.0,12910
2024-04-09 13:40:00,1103.0,1104.85,1102.5,1103.0,8952
2024-04-09 13:45:00,1103.1,1103.5,1100.2,1101.7,12518
2024-04-09 13:50:00,1101.7,1103.75,1100.5,1101.8,11537
2024-04-09 13:55:00,1101.8,1105.9,1101.5,1105.65,26135
2024-04-09 14:00:00,1105.65,1107.7,1105.1,1106.0,14387
2024-04-09 14:05:00,1106.0,1106.35,1104.55,1105.05,7191
2024-04-09 14:10:00,1105.05,1106.65,1101.2,1102.7,53639
2024-04-09 14:15:00,1102.7,1104.4,1102.4,1104.4,4994
2024-04-09 14:20:00,1104.4,1106.7,1103.85,1106.7,13542
2024-04-09 14:25:00,1106.7,1108.7,1106.0,1108.05,21570
2024-04-09 14:30:00,1109.0,1109.0,1105.5,1107.0,8514
2024-04-09 14:35:00,1107.0,1107.75,1106.0,1106.2,7676
2024-04-09 14:40:00,1106.2,1108.4,1106.0,1107.6,11677
2024-04-09 14:45:00,1107.25,1108.4,1107.1,1108.1,8135
2024-04-09 14:50:00,1108.0,1109.7,1108.0,1108.5,18978
2024-04-09 14:55:00,1108.5,1111.0,1107.65,1110.6,22955
2024-04-09 15:00:00,1110.05,1111.8,1110.0,1111.5,37479
2024-04-09 15:05:00,1111.5,1111.6,1110.0,1111.5,23194
2024-04-09 15:10:00,1111.0,1111.8,1109.7,1111.75,31288
2024-04-09 15:15:00,1111.5,1111.75,1105.0,1110.0,41644
2024-04-09 15:20:00,1110.0,1110.0,1100.0,1104.1,60119
2024-04-09 15:25:00,1104.0,1106.0,1104.0,1104.9,36908
2024-04-10 09:15:00,1110.0,1113.5,1103.0,1107.35,53462
2024-04-10 09:20:00,1107.45,1109.0,1105.5,1108.25,17810
2024-04-10 09:25:00,1108.25,1110.8,1106.0,1110.1,23280
2024-04-10 09:30:00,1110.05,1111.0,1108.5,1109.9,14489
2024-04-10 09:35:00,1110.0,1111.0,1107.05,1108.0,10924
2024-04-10 09:40:00,1108.0,1111.0,1107.6,1108.75,8680
2024-04-10 09:45:00,1108.8,1114.15,1108.55,1113.35,14722
2024-04-10 09:50:00,1113.45,1114.9,1110.0,1111.0,16750
2024-04-10 09:55:00,1111.0,1111.2,1107.2,1109.1,8487
2024-04-10 10:00:00,1109.1,1109.4,1107.7,1108.0,4529
2024-04-10 10:05:00,1107.6,1108.0,1105.05,1107.85,15501
2024-04-10 10:10:00,1108.7,1109.0,1106.0,1107.7,14176
2024-04-10 10:15:00,1108.45,1109.95,1108.05,1108.45,7152
2024-04-10 10:20:00,1108.95,1109.15,1107.65,1107.9,4584
2024-04-10 10:25:00,1107.9,1109.35,1107.9,1109.0,3302
2024-04-10 10:30:00,1109.0,1110.0,1108.65,1108.65,5802
2024-04-10 10:35:00,1108.65,1110.0,1108.65,1109.7,4087
2024-04-10 10:40:00,1109.7,1111.85,1109.55,1110.95,12303
2024-04-10 10:45:00,1111.6,1112.5,1110.5,1112.5,15432
2024-04-10 10:50:00,1112.5,1113.65,1112.0,1112.1,13119
2024-04-10 10:55:00,1112.1,1112.6,1110.05,1111.3,11117
2024-04-10 11:00:00,1111.5,1113.45,1111.0,1112.55,9903
2024-04-10 11:05:00,1113.25,1113.4,1111.0,1111.55,7174
2024-04-10 11:10:00,1111.55,1113.55,1111.2,1112.8,4820
2024-04-10 11:15:00,1112.9,1115.0,1112.9,1114.15,18429
2024-04-10 11:20:00,1114.05,1118.0,1107.65,1108.6,48381
2024-04-10 11:25:00,1108.75,1109.9,1108.2,1109.0,6385
2024-04-10 11:30:00,1108.9,1112.55,1108.9,1111.7,7023
2024-04-10 11:35:00,1111.7,1114.0,1111.7,1112.0,10901
2024-04-10 11:40:00,1112.75,1114.5,1112.1,1113.9,8448
2024-04-10 11:45:00,1113.9,1114.0,1111.15,1111.2,5038
2024-04-10 11:50:00,1111.15,1112.7,1110.8,1111.0,6461
2024-04-10 11:55:00,1111.0,1113.0,1110.8,1112.0,6444
2024-04-10 12:00:00,1112.6,1113.0,1111.05,1112.05,9685
2024-04-10 12:05:00,1112.15,1113.0,1111.55,1112.0,6385
2024-04-10 12:10:00,1112.05,1114.4,1112.0,1113.25,6068
2024-04-10 12:15:00,1113.25,1114.9,1112.7,1113.3,7828
2024-04-10 12:20:00,1113.3,1113.7,1112.6,1113.0,2453
2024-04-10 12:25:00,1113.0,1114.7,1112.8,1113.6,4583
2024-04-10 12:30:00,1113.6,1114.0,1112.0,1112.1,4676
2024-04-10 12:35:00,1112.1,1114.0,1112.05,1113.5,7728
2024-04-10 12:40:00,1112.5,1113.7,1112.1,1113.45,4501
2024-04-10 12:45:00,1113.45,1113.65,1112.6,1113.25,3440
2024-04-10 12:50:00,1112.8,1113.25,1111.75,1112.3,4592
2024-04-10 12:55:00,1112.3,1113.0,1111.25,1111.7,4179
2024-04-10 13:00:00,1112.05,1112.85,1109.25,1110.0,11785
2024-04-10 13:05:00,1109.7,1110.35,1109.25,1109.25,5259
2024-04-10 13:10:00,1109.3,1109.95,1108.15,1108.65,7143
2024-04-10 13:15:00,1108.65,1109.95,1108.4,1108.6,3637
2024-04-10 13:20:00,1108.55,1110.0,1108.15,1109.5,4059
2024-04-10 13:25:00,1109.6,1110.0,1109.0,1109.5,3014
2024-04-10 13:30:00,1109.5,1110.0,1109.45,1109.6,2495
2024-04-10 13:35:00,1109.7,1110.0,1108.5,1108.65,13310
2024-04-10 13:40:00,1108.7,1109.95,1108.65,1108.95,7133
2024-04-10 13:45:00,1108.9,1109.0,1108.1,1108.6,3663
2024-04-10 13:50:00,1108.6,1109.0,1108.15,1108.8,2469
2024-04-10 13:55:00,1108.7,1109.6,1108.55,1109.55,2824
2024-04-10 14:00:00,1109.5,1109.6,1109.0,1109.4,2857
2024-04-10 14:05:00,1109.55,1109.6,1108.7,1108.9,5002
2024-04-10 14:10:00,1108.9,1109.3,1108.6,1109.3,5260
2024-04-10 14:15:00,1109.3,1109.35,1108.3,1108.65,2995
2024-04-10 14:20:00,1108.65,1108.85,1108.05,1108.65,4555
2024-04-10 14:25:00,1108.65,1109.45,1108.2,1109.1,3733
2024-04-10 14:30:00,1108.85,1109.05,1107.65,1108.75,7980
2024-04-10 14:35:00,1108.65,1109.3,1108.6,1109.05,6347
2024-04-10 14:40:00,1109.05,1109.6,1108.95,1109.55,4826
2024-04-10 14:45:00,1109.55,1109.6,1108.1,1108.95,11063
2024-04-10 14:50:00,1109.0,1109.0,1101.0,1103.75,55867
2024-04-10 14:55:00,1103.75,1105.45,1103.5,1105.35,8798
2024-04-10 15:00:00,1105.75,1106.3,1104.7,1105.35,6329
2024-04-10 15:05:00,1105.35,1107.65,1104.8,1107.65,8550
2024-04-10 15:10:00,1107.75,1107.75,1104.4,1105.55,15816
2024-04-10 15:15:00,1105.5,1105.55,1102.0,1103.4,26839
2024-04-10 15:20:00,1103.7,1104.0,1099.0,1100.0,96979
2024-04-10 15:25:00,1099.8,1101.95,1098.1,1100.0,29523
2024-04-12 09:15:00,1099.95,1107.4,1096.1,1106.85,52330
2024-04-12 09:20:00,1106.85,1107.4,1103.2,1103.2,18601
2024-04-12 09:25:00,1103.85,1104.95,1103.0,1104.7,12044
2024-04-12 09:30:00,1104.85,1104.85,1102.3,1102.95,8624
2024-04-12 09:35:00,1102.95,1103.95,1100.0,1101.75,18688
2024-04-12 09:40:00,1101.85,1103.65,1096.3,1097.0,17228
2024-04-12 09:45:00,1096.5,1099.95,1096.05,1099.35,14040
2024-04-12 09:50:00,1099.0,1100.0,1098.1,1100.0,10093
2024-04-12 09:55:00,1100.0,1101.0,1099.0,1100.15,11230
2024-04-12 10:00:00,1100.15,1100.4,1098.15,1098.15,6771
2024-04-12 10:05:00,1098.5,1099.65,1097.4,1098.0,10357
2024-04-12 10:10:00,1098.0,1099.9,1097.5,1099.45,6911
2024-04-12 10:15:00,1099.25,1099.9,1096.3,1096.9,11615
2024-04-12 10:20:00,1096.7,1097.8,1096.0,1097.45,7267
2024-04-12 10:25:00,1097.4,1098.0,1096.05,1097.5,9524
2024-04-12 10:30:00,1097.5,1098.8,1096.25,1098.2,6922
2024-04-12 10:35:00,1098.75,1099.7,1097.6,1099.45,8418
2024-04-12 10:40:00,1099.7,1100.7,1099.0,1100.7,10430
2024-04-12 10:45:00,1100.7,1100.7,1100.0,1100.5,3608
2024-04-12 10:50:00,1100.5,1100.95,1100.1,1100.4,6699
2024-04-12 10:55:00,1100.45,1100.9,1098.5,1099.2,11574
2024-04-12 11:00:00,1099.9,1100.0,1098.15,1099.0,4043
2024-04-12 11:05:00,1099.0,1100.0,1098.0,1099.4,4987
2024-04-12 11:10:00,1100.0,1100.0,1098.5,1099.4,5284
2024-04-12 11:15:00,1099.0,1100.15,1098.85,1100.15,4891
2024-04-12 11:20:00,1100.1,1100.15,1099.05,1099.7,5651
2024-04-12 11:25:00,1099.65,1100.9,1099.65,1100.7,6779
2024-04-12 11:30:00,1100.7,1100.75,1100.1,1100.15,2213
2024-04-12 11:35:00,1100.05,1100.7,1099.4,1100.1,4437
2024-04-12 11:40:00,1100.0,1100.55,1099.0,1099.95,6002
2024-04-12 11:45:00,1099.35,1100.0,1099.05,1099.95,2932
2024-04-12 11:50:00,1100.0,1100.0,1099.2,1099.75,5814
2024-04-12 11:55:00,1099.75,1100.0,1099.05,1099.95,6031
2024-04-12 12:00:00,1099.95,1100.0,1099.4,1100.0,1836
2024-04-12 12:05:00,1100.0,1100.0,1099.65,1100.0,3370
2024-04-12 12:10:00,1100.0,1100.0,1099.8,1100.0,3329
2024-04-12 12:15:00,1099.95,1100.0,1097.95,1098.45,9444
2024-04-12 12:20:00,1098.45,1099.75,1097.75,1099.1,4228
2024-04-12 12:25:00,1099.1,1099.15,1098.0,1098.3,1710
2024-04-12 12:30:00,1098.8,1098.8,1097.55,1097.9,5017
2024-04-12 12:35:00,1097.9,1097.9,1094.0,1094.0,20371
2024-04-12 12:40:00,1094.1,1096.2,1092.7,1093.5,10231
2024-04-12 12:45:00,1093.6,1095.8,1093.5,1095.1,12571
2024-04-12 12:50:00,1095.1,1096.0,1093.95,1095.0,7378
2024-04-12 12:55:00,1094.9,1096.45,1094.5,1095.55,5130
2024-04-12 13:00:00,1095.55,1096.35,1095.3,1095.95,4179
2024-04-12 13:05:00,1096.0,1096.25,1095.3,1096.0,3647
2024-04-12 13:10:00,1096.0,1096.2,1095.55,1096.1,2058
2024-04-12 13:15:00,1096.05,1096.1,1095.15,1095.9,2319
2024-04-12 13:20:00,1095.9,1096.0,1094.45,1095.9,3448
2024-04-12 13:25:00,1095.7,1096.35,1094.55,1096.35,6259
2024-04-12 13:30:00,1096.35,1097.9,1095.85,1097.5,3916
2024-04-12 13:35:00,1097.5,1097.5,1095.85,1096.15,2887
2024-04-12 13:40:00,1096.15,1096.55,1092.7,1093.4,9863
2024-04-12 13:45:00,1093.25,1095.75,1092.95,1095.35,4509
2024-04-12 13:50:00,1095.0,1095.35,1092.75,1094.95,8873
2024-04-12 13:55:00,1094.55,1095.45,1090.2,1092.7,20054
2024-04-12 14:00:00,1092.7,1093.4,1092.0,1092.35,5249
2024-04-12 14:05:00,1092.9,1093.55,1092.0,1092.95,4670
2024-04-12 14:10:00,1093.0,1093.2,1090.2,1090.25,12781
2024-04-12 14:15:00,1090.55,1092.15,1090.15,1091.4,8651
2024-04-12 14:20:00,1091.45,1093.5,1091.45,1092.95,4360
2024-04-12 14:25:00,1092.95,1093.45,1092.05,1092.2,3815
2024-04-12 14:30:00,1092.2,1093.4,1091.65,1093.35,3715
2024-04-12 14:35:00,1093.4,1094.0,1092.6,1093.45,4755
2024-04-12 14:40:00,1093.45,1094.75,1092.5,1093.2,6817
2024-04-12 14:45:00,1092.8,1093.85,1092.0,1092.5,4168
2024-04-12 14:50:00,1092.1,1092.5,1091.55,1092.5,6155
2024-04-12 14:55:00,1092.45,1092.55,1091.5,1092.15,6519
2024-04-12 15:00:00,1092.1,1092.45,1091.1,1091.55,10973
2024-04-12 15:05:00,1092.05,1092.05,1091.05,1091.65,8188
2024-04-12 15:10:00,1091.7,1091.8,1089.0,1089.85,37757
2024-04-12 15:15:00,1089.2,1090.6,1089.0,1089.95,20476
