date,open,high,low,close,volume
2023-09-13 13:05:00,1285.0,1286.0,1285.0,1286.0,2888
2023-09-13 13:10:00,1286.0,1286.95,1285.0,1285.0,1363
2023-09-13 13:15:00,1285.0,1288.0,1284.55,1288.0,1653
2023-09-13 13:20:00,1288.0,1288.0,1284.05,1285.05,1220
2023-09-13 13:25:00,1285.0,1285.65,1284.8,1285.0,1377
2023-09-13 13:30:00,1285.0,1285.65,1284.8,1284.8,1379
2023-09-13 13:35:00,1284.8,1285.7,1284.8,1285.0,2000
2023-09-13 13:40:00,1285.0,1285.35,1285.0,1285.0,1479
2023-09-13 13:45:00,1285.0,1285.3,1284.8,1285.0,1439
2023-09-13 13:50:00,1284.85,1285.3,1284.65,1284.65,1315
2023-09-13 13:55:00,1284.65,1285.85,1284.0,1285.0,2036
2023-09-13 14:00:00,1285.0,1285.0,1284.05,1284.05,11043
2023-09-13 14:05:00,1284.55,1285.0,1284.05,1284.15,3346
2023-09-13 14:10:00,1284.55,1284.55,1284.1,1284.1,1812
2023-09-13 14:15:00,1284.1,1285.0,1284.1,1284.6,1954
2023-09-13 14:20:00,1284.6,1285.0,1284.1,1284.6,1491
2023-09-13 14:25:00,1284.6,1285.0,1284.1,1284.1,1852
2023-09-13 14:30:00,1284.1,1291.05,1284.05,1287.3,6434
2023-09-13 14:35:00,1287.3,1287.3,1285.1,1286.25,1595
2023-09-13 14:40:00,1286.25,1287.2,1285.1,1285.1,1610
2023-09-13 14:45:00,1285.1,1287.2,1285.1,1285.1,1624
2023-09-13 14:50:00,1285.1,1290.0,1285.1,1290.0,3755
2023-09-13 14:55:00,1290.0,1299.9,1289.65,1299.85,23898
2023-09-13 15:00:00,1299.85,1299.9,1297.5,1299.9,5010
2023-09-13 15:05:00,1299.9,1300.0,1297.5,1299.85,18266
2023-09-13 15:10:00,1299.85,1299.9,1297.5,1297.5,4282
2023-09-13 15:15:00,1298.7,1298.7,1297.5,1297.5,3034
2023-09-13 15:20:00,1297.75,1297.75,1294.0,1294.6,3577
2023-09-13 15:25:00,1296.0,1296.0,1288.05,1288.05,2153
2023-09-14 09:15:00,1286.0,1294.45,1285.0,1290.0,996
2023-09-14 09:20:00,1290.0,1299.0,1289.0,1295.5,2394
2023-09-14 09:25:00,1295.5,1309.0,1295.5,1308.0,8824
2023-09-14 09:30:00,1309.5,1309.7,1303.0,1304.5,5119
2023-09-14 09:35:00,1303.0,1304.5,1302.0,1304.0,1723
2023-09-14 09:40:00,1304.0,1304.0,1300.9,1303.8,934
2023-09-14 09:45:00,1303.8,1303.95,1300.0,1303.0,545
2023-09-14 09:50:00,1303.0,1303.0,1292.0,1292.1,3310
2023-09-14 09:55:00,1292.1,1299.0,1292.1,1295.0,462
2023-09-14 10:00:00,1295.0,1298.5,1292.0,1295.9,1399
2023-09-14 10:05:00,1295.9,1295.9,1292.0,1294.8,1345
2023-09-14 10:10:00,1294.8,1295.0,1292.0,1292.0,580
2023-09-14 10:15:00,1294.0,1295.85,1292.0,1294.95,1544
2023-09-14 10:20:00,1294.95,1294.95,1292.0,1294.95,1436
2023-09-14 10:25:00,1294.95,1294.95,1292.0,1294.95,313
2023-09-14 10:30:00,1294.95,1297.0,1294.45,1297.0,1275
2023-09-14 10:35:00,1297.0,1297.0,1292.0,1293.0,517
2023-09-14 10:40:00,1293.0,1295.0,1290.05,1291.9,1497
2023-09-14 10:45:00,1291.9,1295.0,1290.0,1295.0,763
2023-09-14 10:50:00,1293.0,1295.0,1289.0,1289.15,1070
2023-09-14 10:55:00,1289.15,1294.7,1289.15,1294.0,269
2023-09-14 11:00:00,1289.0,1293.9,1288.0,1293.9,460
2023-09-14 11:05:00,1293.9,1295.0,1290.0,1295.0,394
2023-09-14 11:10:00,1295.0,1295.0,1290.05,1293.0,336
2023-09-14 11:15:00,1293.0,1295.0,1290.05,1290.05,662
2023-09-14 11:20:00,1290.05,1295.0,1290.05,1295.0,461
2023-09-14 11:25:00,1295.0,1295.0,1290.15,1294.0,416
2023-09-14 11:30:00,1294.0,1295.0,1290.15,1294.0,366
2023-09-14 11:35:00,1294.0,1295.0,1290.1,1295.0,440
2023-09-14 11:40:00,1295.0,1295.15,1290.1,1294.0,360
2023-09-14 11:45:00,1294.0,1294.0,1290.1,1293.95,462
2023-09-14 11:50:00,1293.95,1293.95,1290.1,1290.35,339
2023-09-14 11:55:00,1290.35,1294.95,1290.1,1294.95,311
2023-09-14 12:00:00,1294.95,1301.95,1290.1,1299.95,5807
2023-09-14 12:05:00,1299.95,1299.95,1290.75,1299.7,315
2023-09-14 12:10:00,1299.7,1299.7,1290.5,1294.0,1309
2023-09-14 12:15:00,1290.1,1298.8,1290.1,1297.5,1099
2023-09-14 12:20:00,1297.5,1297.5,1291.0,1297.0,405
2023-09-14 12:25:00,1297.0,1297.0,1291.0,1291.0,342
2023-09-14 12:30:00,1291.0,1297.0,1290.05,1295.9,388
2023-09-14 12:35:00,1295.9,1295.9,1290.0,1292.0,445
2023-09-14 12:40:00,1292.0,1295.0,1290.0,1295.0,299
2023-09-14 12:45:00,1295.0,1296.7,1290.5,1296.0,287
2023-09-14 12:50:00,1296.0,1297.0,1290.0,1297.0,337
2023-09-14 12:55:00,1297.0,1297.0,1290.1,1293.95,194
2023-09-14 13:00:00,1293.95,1293.95,1290.1,1290.1,200
2023-09-14 13:05:00,1290.1,1296.0,1290.0,1293.0,396
2023-09-14 13:10:00,1293.0,1293.0,1290.1,1291.6,477
2023-09-14 13:15:00,1291.6,1291.6,1290.2,1291.6,166
2023-09-14 13:20:00,1291.6,1291.6,1290.2,1290.35,322
2023-09-14 13:25:00,1290.35,1295.0,1290.35,1295.0,319
2023-09-14 13:30:00,1295.0,1297.15,1295.0,1295.5,199
2023-09-14 13:35:00,1295.5,1295.5,1291.0,1295.0,215
2023-09-14 13:40:00,1295.0,1296.0,1291.0,1296.0,289
2023-09-14 13:45:00,1296.0,1296.0,1291.05,1294.0,212
2023-09-14 13:50:00,1294.0,1294.0,1289.05,1289.05,1412
2023-09-14 13:55:00,1289.05,1289.05,1289.0,1289.05,368
2023-09-14 14:00:00,1289.05,1289.05,1288.0,1289.0,410
2023-09-14 14:05:00,1289.0,1290.0,1289.0,1290.0,2940
2023-09-14 14:10:00,1290.0,1290.0,1285.1,1290.0,996
2023-09-14 14:15:00,1290.0,1290.0,1285.1,1288.0,518
2023-09-14 14:20:00,1288.0,1288.0,1283.0,1284.0,3402
2023-09-14 14:25:00,1283.0,1284.0,1279.7,1282.0,9161
2023-09-14 14:30:00,1282.0,1284.0,1279.7,1284.0,1941
2023-09-14 14:35:00,1283.9,1290.0,1283.9,1289.6,1082
2023-09-14 14:40:00,1284.0,1289.95,1284.0,1289.8,4657
2023-09-14 14:45:00,1290.0,1290.0,1289.95,1290.0,5433
2023-09-14 14:50:00,1290.0,1290.0,1279.7,1279.7,5214
2023-09-14 14:55:00,1279.85,1297.2,1279.85,1296.9,6526
2023-09-14 15:00:00,1296.8,1304.0,1293.55,1304.0,9196
2023-09-14 15:05:00,1304.0,1311.0,1303.0,1311.0,24407
2023-09-14 15:10:00,1308.0,1314.0,1305.0,1313.95,14940
2023-09-14 15:15:00,1314.0,1319.75,1313.95,1315.0,15824
2023-09-14 15:20:00,1315.0,1319.75,1314.0,1315.15,6692
2023-09-14 15:25:00,1316.8,1318.0,1313.0,1313.0,5189
2023-09-15 09:15:00,1310.8,1315.0,1302.05,1303.1,564
2023-09-15 09:20:00,1303.1,1305.0,1303.1,1304.85,959
2023-09-15 09:25:00,1304.85,1304.85,1300.3,1300.4,972
2023-09-15 09:30:00,1300.4,1304.85,1300.4,1304.85,930
2023-09-15 09:35:00,1304.85,1304.85,1300.3,1303.9,480
2023-09-15 09:40:00,1303.85,1304.85,1300.25,1300.3,226
2023-09-15 09:45:00,1300.3,1305.0,1300.25,1304.9,875
2023-09-15 09:50:00,1305.0,1305.0,1296.0,1296.0,909
2023-09-15 09:55:00,1296.0,1303.0,1295.05,1297.0,277
2023-09-15 10:00:00,1297.0,1300.0,1297.0,1297.1,178
2023-09-15 10:05:00,1297.1,1300.0,1297.1,1297.25,125
2023-09-15 10:10:00,1297.25,1300.0,1297.2,1300.0,99
2023-09-15 10:15:00,1298.0,1300.0,1298.0,1300.0,538
2023-09-15 10:20:00,1300.0,1300.0,1298.0,1298.0,604
2023-09-15 10:25:00,1299.0,1300.0,1297.2,1297.2,1046
2023-09-15 10:30:00,1297.2,1300.0,1297.0,1297.0,317
2023-09-15 10:35:00,1300.0,1300.0,1297.0,1300.0,284
2023-09-15 10:40:00,1300.0,1300.0,1295.0,1300.0,934
2023-09-15 10:45:00,1300.0,1300.0,1295.1,1295.1,185
2023-09-15 10:50:00,1295.1,1297.0,1292.8,1295.0,513
2023-09-15 10:55:00,1295.0,1297.0,1293.0,1295.0,214
2023-09-15 11:00:00,1295.0,1296.0,1293.1,1294.0,66
2023-09-15 11:05:00,1296.0,1296.0,1295.0,1295.0,90
2023-09-15 11:10:00,1295.0,1295.0,1293.25,1293.25,184
2023-09-15 11:15:00,1293.1,1295.0,1292.0,1292.1,2192
2023-09-15 11:20:00,1292.1,1296.0,1292.05,1296.0,172
2023-09-15 11:25:00,1296.0,1297.0,1293.0,1297.0,528
2023-09-15 11:30:00,1297.0,1297.0,1293.0,1294.0,249
2023-09-15 11:35:00,1294.0,1295.0,1293.0,1295.0,474
2023-09-15 11:40:00,1295.0,1295.0,1293.05,1293.05,158
2023-09-15 11:45:00,1293.0,1295.0,1293.0,1294.0,160
2023-09-15 11:50:00,1295.0,1297.0,1293.5,1295.0,271
2023-09-15 11:55:00,1295.0,1297.0,1295.0,1295.05,367
2023-09-15 12:00:00,1295.05,1299.0,1295.05,1297.6,308
2023-09-15 12:05:00,1297.6,1300.0,1297.6,1297.6,424
2023-09-15 12:10:00,1297.6,1300.0,1297.5,1297.5,4951
2023-09-15 12:15:00,1297.5,1297.5,1295.0,1295.0,237
2023-09-15 12:20:00,1295.0,1297.0,1295.0,1297.0,1262
2023-09-15 12:25:00,1297.0,1297.0,1295.0,1297.0,69
2023-09-15 12:30:00,1297.0,1297.0,1295.05,1297.0,41
2023-09-15 12:35:00,1297.0,1297.0,1295.1,1295.1,173
2023-09-15 12:40:00,1295.1,1297.0,1295.0,1295.05,202
2023-09-15 12:45:00,1295.05,1297.0,1295.0,1295.0,413
2023-09-15 12:50:00,1295.0,1297.0,1293.5,1297.0,384
2023-09-15 12:55:00,1297.0,1297.0,1293.5,1294.2,317
2023-09-15 13:00:00,1294.2,1296.95,1293.5,1293.5,363
2023-09-15 13:05:00,1293.5,1296.0,1293.0,1296.0,206
2023-09-15 13:10:00,1293.0,1296.0,1292.0,1293.0,739
2023-09-15 13:15:00,1293.0,1296.0,1292.05,1292.1,135
2023-09-15 13:20:00,1292.1,1296.0,1292.1,1293.0,67
2023-09-15 13:25:00,1293.0,1296.0,1292.1,1293.1,239
2023-09-15 13:30:00,1293.1,1296.0,1293.1,1293.1,40
2023-09-15 13:35:00,1296.0,1296.0,1293.1,1293.5,65
2023-09-15 13:40:00,1293.5,1296.0,1293.5,1293.5,85
2023-09-15 13:45:00,1293.5,1296.0,1293.1,1296.0,127
2023-09-15 13:50:00,1296.0,1296.0,1293.1,1296.0,148
2023-09-15 13:55:00,1296.0,1296.2,1293.1,1296.2,51
2023-09-15 14:00:00,1288.0,1290.0,1288.0,1290.0,7151
2023-09-15 14:05:00,1290.0,1296.95,1290.0,1290.5,11698
2023-09-15 14:10:00,1290.5,1295.1,1290.5,1295.1,176
2023-09-15 14:15:00,1295.1,1296.85,1295.1,1295.1,451
2023-09-15 14:20:00,1295.1,1296.0,1295.1,1295.1,356
2023-09-15 14:25:00,1295.1,1296.85,1295.1,1296.85,613
2023-09-15 14:30:00,1296.85,1296.85,1295.2,1295.2,55
2023-09-15 14:35:00,1300.0,1302.0,1300.0,1300.25,2381
2023-09-15 14:40:00,1300.25,1305.0,1300.25,1305.0,2867
2023-09-15 14:45:00,1305.0,1309.0,1300.25,1300.5,1361
2023-09-15 14:50:00,1300.25,1305.0,1298.0,1300.0,1709
2023-09-15 14:55:00,1298.0,1305.0,1297.05,1304.7,988
2023-09-15 15:00:00,1302.25,1309.9,1302.25,1309.4,19783
2023-09-15 15:05:00,1309.4,1310.0,1309.35,1309.9,13797
2023-09-15 15:10:00,1309.9,1309.9,1309.7,1309.8,14734
2023-09-15 15:15:00,1309.8,1309.85,1305.15,1306.9,17238
2023-09-15 15:20:00,1307.0,1309.0,1306.9,1308.0,13474
2023-09-15 15:25:00,1308.0,1308.2,1296.65,1296.65,12939
2023-09-18 09:15:00,1295.15,1300.0,1295.0,1295.3,947
2023-09-18 09:20:00,1295.3,1300.0,1292.0,1294.0,921
2023-09-18 09:25:00,1294.0,1294.0,1287.0,1287.0,1211
2023-09-18 09:30:00,1288.0,1290.0,1270.3,1290.0,8516
2023-09-18 09:35:00,1290.0,1294.0,1289.0,1291.0,2046
2023-09-18 09:40:00,1291.0,1294.5,1290.0,1290.0,4804
2023-09-18 09:45:00,1290.0,1290.0,1289.0,1290.0,879
2023-09-18 09:50:00,1290.0,1290.0,1285.0,1285.0,6624
2023-09-18 09:55:00,1285.0,1290.0,1278.0,1289.8,8089
2023-09-18 10:00:00,1289.8,1289.8,1282.1,1289.0,612
2023-09-18 10:05:00,1289.0,1289.4,1282.15,1284.0,9775
2023-09-18 10:10:00,1284.0,1285.0,1283.95,1284.1,6396
2023-09-18 10:15:00,1284.1,1289.7,1284.1,1289.6,3019
2023-09-18 10:20:00,1289.6,1289.6,1288.0,1289.6,126
2023-09-18 10:25:00,1288.0,1288.0,1284.6,1285.0,868
2023-09-18 10:30:00,1285.0,1289.6,1283.0,1289.6,954
2023-09-18 10:35:00,1289.6,1289.6,1284.85,1285.0,15641
2023-09-18 10:40:00,1285.0,1285.0,1283.0,1285.0,3194
2023-09-18 10:45:00,1285.0,1285.0,1283.15,1284.5,940
2023-09-18 10:50:00,1285.0,1285.0,1282.6,1285.0,4131
2023-09-18 10:55:00,1285.0,1285.0,1284.85,1285.0,145
2023-09-18 11:00:00,1285.0,1285.0,1284.05,1285.0,2121
2023-09-18 11:05:00,1285.0,1285.0,1284.0,1285.0,1110
2023-09-18 11:10:00,1285.0,1285.0,1284.0,1285.0,2673
2023-09-18 11:15:00,1285.0,1285.0,1285.0,1285.0,338
2023-09-18 11:20:00,1285.0,1285.0,1283.0,1285.0,187
2023-09-18 11:25:00,1285.0,1285.0,1283.0,1285.0,389
2023-09-18 11:30:00,1285.0,1289.0,1277.0,1287.0,9618
2023-09-18 11:35:00,1289.0,1289.0,1284.0,1284.0,1007
2023-09-18 11:40:00,1284.0,1284.0,1279.2,1279.2,2241
2023-09-18 11:45:00,1279.2,1280.0,1279.0,1280.0,42914
2023-09-18 11:50:00,1280.0,1280.0,1276.1,1280.0,2371
2023-09-18 11:55:00,1280.0,1283.0,1280.0,1283.0,1097
2023-09-18 12:00:00,1283.0,1283.0,1281.0,1283.0,194
2023-09-18 12:05:00,1281.0,1281.0,1277.1,1278.0,930
2023-09-18 12:10:00,1278.0,1280.0,1278.0,1280.0,214
2023-09-18 12:15:00,1280.0,1280.0,1278.05,1279.1,2751
2023-09-18 12:20:00,1279.1,1282.9,1276.0,1276.0,240
2023-09-18 12:25:00,1283.0,1288.6,1280.0,1280.0,251
2023-09-18 12:30:00,1277.9,1285.0,1277.9,1284.95,184
2023-09-18 12:35:00,1285.0,1285.0,1280.1,1284.0,6587
2023-09-18 12:40:00,1284.0,1284.0,1280.1,1280.15,1097
2023-09-18 12:45:00,1280.15,1284.0,1280.15,1284.0,630
2023-09-18 12:50:00,1284.0,1284.0,1281.3,1284.0,175
2023-09-18 12:55:00,1281.3,1285.0,1281.3,1285.0,2417
2023-09-18 13:00:00,1285.0,1285.0,1281.3,1285.0,38
2023-09-18 13:05:00,1285.0,1285.0,1279.0,1280.5,4949
2023-09-18 13:10:00,1280.5,1285.0,1276.3,1285.0,162
2023-09-18 13:15:00,1285.0,1285.0,1280.0,1280.0,190
2023-09-18 13:20:00,1284.9,1284.9,1280.0,1284.9,84
2023-09-18 13:25:00,1284.9,1284.9,1280.15,1280.3,97
2023-09-18 13:30:00,1280.3,1284.85,1280.15,1280.15,165
2023-09-18 13:35:00,1280.15,1284.85,1280.15,1280.15,112
2023-09-18 13:40:00,1280.15,1284.9,1280.15,1280.5,204
2023-09-18 13:45:00,1280.5,1284.8,1280.25,1282.0,47
2023-09-18 13:50:00,1282.0,1284.5,1282.0,1284.5,31
2023-09-18 13:55:00,1284.5,1284.85,1280.45,1284.0,158
2023-09-18 14:00:00,1280.5,1284.0,1280.5,1284.0,114
2023-09-18 14:05:00,1284.0,1284.0,1284.0,1284.0,44
2023-09-18 14:10:00,1279.0,1280.0,1279.0,1280.0,1011
2023-09-18 14:15:00,1280.0,1280.0,1276.1,1276.1,520
2023-09-18 14:20:00,1276.1,1279.8,1276.1,1279.8,204
2023-09-18 14:25:00,1279.8,1280.0,1277.05,1280.0,1102
2023-09-18 14:30:00,1279.9,1280.0,1279.0,1279.5,6215
2023-09-18 14:35:00,1279.5,1279.5,1274.0,1275.0,3034
2023-09-18 14:40:00,1275.0,1275.0,1273.5,1273.5,16544
2023-09-18 14:45:00,1273.5,1279.0,1273.5,1279.0,15874
2023-09-18 14:50:00,1279.0,1279.0,1273.5,1273.5,2347
2023-09-18 14:55:00,1273.5,1275.0,1273.0,1274.0,7175
2023-09-18 15:00:00,1274.0,1274.0,1267.05,1270.0,24788
2023-09-18 15:05:00,1270.0,1270.0,1267.6,1268.0,11567
2023-09-18 15:10:00,1268.0,1288.7,1268.0,1284.8,28252
2023-09-18 15:15:00,1284.35,1289.0,1281.5,1287.8,36654
2023-09-18 15:20:00,1287.8,1288.0,1284.8,1287.0,10223
2023-09-18 15:25:00,1288.0,1297.7,1285.1,1285.3,30010
2023-09-20 09:15:00,1270.05,1281.25,1268.0,1280.0,1412
2023-09-20 09:20:00,1280.0,1280.9,1272.0,1280.0,518
2023-09-20 09:25:00,1280.0,1285.0,1275.05,1280.0,496
2023-09-20 09:30:00,1285.0,1287.0,1279.0,1279.15,424
2023-09-20 09:35:00,1279.15,1285.0,1279.1,1279.1,121
2023-09-20 09:40:00,1279.1,1285.0,1272.3,1275.0,1111
2023-09-20 09:45:00,1275.0,1284.95,1275.0,1279.0,288
2023-09-20 09:50:00,1279.0,1284.4,1275.5,1283.95,355
2023-09-20 09:55:00,1283.95,1283.95,1276.1,1282.0,104
2023-09-20 10:00:00,1276.1,1282.0,1275.55,1276.05,725
2023-09-20 10:05:00,1281.95,1282.0,1276.5,1281.95,129
2023-09-20 10:10:00,1281.95,1282.0,1276.2,1276.35,625
2023-09-20 10:15:00,1281.85,1282.0,1276.35,1279.0,1220
2023-09-20 10:20:00,1279.0,1279.0,1276.35,1278.0,95
2023-09-20 10:25:00,1278.0,1278.0,1276.05,1277.9,1141
2023-09-20 10:30:00,1277.9,1277.9,1276.05,1277.0,163
2023-09-20 10:35:00,1277.9,1279.0,1277.0,1279.0,339
2023-09-20 10:40:00,1277.0,1280.0,1277.0,1277.0,338
2023-09-20 10:45:00,1277.0,1284.0,1277.0,1277.0,73
2023-09-20 10:50:00,1280.0,1283.95,1280.0,1283.95,30
2023-09-20 10:55:00,1283.95,1283.95,1277.0,1277.0,4777
2023-09-20 11:00:00,1276.4,1283.0,1276.05,1280.0,535
2023-09-20 11:05:00,1280.0,1282.9,1280.0,1280.0,118
2023-09-20 11:10:00,1280.0,1280.0,1276.1,1276.1,119
2023-09-20 11:15:00,1276.1,1280.0,1276.05,1279.9,98
2023-09-20 11:20:00,1279.9,1279.9,1276.05,1279.9,293
2023-09-20 11:25:00,1279.9,1279.9,1279.0,1279.0,29
2023-09-20 11:30:00,1279.0,1279.0,1276.05,1276.05,395
2023-09-20 11:35:00,1276.05,1278.45,1276.05,1278.4,452
2023-09-20 11:40:00,1278.4,1278.4,1278.3,1278.4,138
2023-09-20 11:45:00,1278.4,1279.0,1277.0,1279.0,118
2023-09-20 11:50:00,1279.0,1279.8,1276.05,1279.8,61
2023-09-20 11:55:00,1279.8,1279.8,1270.1,1279.0,4624
2023-09-20 12:00:00,1274.0,1278.0,1271.4,1278.0,50
2023-09-20 12:05:00,1272.0,1278.0,1271.0,1276.95,563
2023-09-20 12:10:00,1271.05,1276.95,1271.0,1276.95,185
2023-09-20 12:15:00,1276.95,1276.95,1271.05,1276.85,212
2023-09-20 12:20:00,1276.85,1276.85,1271.35,1276.45,124
2023-09-20 12:25:00,1276.45,1276.45,1271.3,1272.0,107
2023-09-20 12:30:00,1272.0,1276.45,1272.0,1276.4,41
2023-09-20 12:35:00,1276.4,1276.4,1276.4,1276.4,14
2023-09-20 12:40:00,1275.0,1276.4,1273.0,1276.4,95
2023-09-20 12:45:00,1273.0,1277.0,1272.0,1277.0,657
2023-09-20 12:50:00,1277.0,1277.0,1273.0,1276.0,94
2023-09-20 12:55:00,1276.0,1280.1,1272.0,1280.1,1172
2023-09-20 13:00:00,1280.0,1282.6,1279.0,1282.6,433
2023-09-20 13:05:00,1282.6,1284.0,1279.0,1282.9,313
2023-09-20 13:10:00,1282.9,1282.9,1279.0,1281.9,178
2023-09-20 13:15:00,1281.9,1286.0,1279.05,1286.0,2381
2023-09-20 13:20:00,1286.0,1288.3,1284.0,1288.3,1169
2023-09-20 13:25:00,1288.3,1288.3,1284.0,1285.0,404
2023-09-20 13:30:00,1285.0,1288.0,1283.0,1283.0,172
2023-09-20 13:35:00,1283.0,1287.95,1282.0,1287.85,100
2023-09-20 13:40:00,1287.85,1287.85,1282.0,1285.0,425
2023-09-20 13:45:00,1285.0,1287.0,1282.0,1284.9,723
2023-09-20 13:50:00,1282.0,1285.35,1277.0,1277.1,3452
2023-09-20 13:55:00,1277.1,1285.05,1277.0,1277.0,1783
2023-09-20 14:00:00,1277.0,1281.9,1271.05,1279.9,1793
2023-09-20 14:05:00,1279.9,1280.0,1275.05,1280.0,8071
2023-09-20 14:10:00,1280.0,1280.0,1275.0,1280.0,195
2023-09-20 14:15:00,1280.0,1281.6,1274.55,1281.6,14106
2023-09-20 14:20:00,1281.6,1281.6,1279.9,1279.9,374
2023-09-20 14:25:00,1281.6,1281.7,1279.0,1281.7,437
2023-09-20 14:30:00,1282.9,1282.9,1279.0,1282.9,224
2023-09-20 14:35:00,1280.0,1282.9,1280.0,1282.9,51
2023-09-20 14:40:00,1282.9,1284.05,1279.0,1284.05,1757
2023-09-20 14:45:00,1284.45,1284.45,1283.3,1284.0,236
2023-09-20 14:50:00,1284.0,1298.0,1284.0,1295.0,14891
2023-09-20 14:55:00,1295.0,1296.0,1284.0,1292.5,506
2023-09-20 15:00:00,1292.5,1293.0,1285.5,1293.0,596
2023-09-20 15:05:00,1293.9,1304.0,1293.0,1301.0,33205
2023-09-20 15:10:00,1302.0,1308.5,1292.1,1298.0,20469
2023-09-20 15:15:00,1295.0,1303.95,1293.0,1296.0,526
2023-09-20 15:20:00,1296.0,1299.85,1292.0,1293.25,2661
2023-09-20 15:25:00,1293.25,1297.0,1290.25,1295.0,3050
2023-09-21 09:15:00,1282.0,1292.0,1283.0,1286.25,1681
2023-09-21 09:20:00,1286.25,1290.0,1285.0,1289.9,187
2023-09-21 09:25:00,1289.9,1290.0,1280.05,1285.0,524
2023-09-21 09:30:00,1285.0,1285.0,1280.0,1284.95,621
2023-09-21 09:35:00,1284.95,1290.1,1282.5,1290.0,1879
2023-09-21 09:40:00,1290.0,1299.0,1290.0,1298.0,5505
2023-09-21 09:45:00,1298.0,1298.0,1290.0,1296.95,315
2023-09-21 09:50:00,1290.0,1297.0,1290.0,1290.05,293
2023-09-21 09:55:00,1290.05,1295.9,1290.0,1295.0,252
2023-09-21 10:00:00,1295.0,1295.0,1290.0,1290.5,134
2023-09-21 10:05:00,1290.5,1294.9,1285.95,1288.2,588
2023-09-21 10:10:00,1288.2,1293.9,1285.05,1289.0,225
2023-09-21 10:15:00,1289.0,1289.0,1285.25,1286.1,190
2023-09-21 10:20:00,1286.1,1289.0,1286.1,1287.15,88
2023-09-21 10:25:00,1287.15,1289.0,1286.6,1288.0,174
2023-09-21 10:30:00,1288.0,1289.0,1285.25,1286.35,326
2023-09-21 10:35:00,1286.35,1288.9,1285.55,1288.9,152
2023-09-21 10:40:00,1288.9,1288.9,1285.25,1285.55,295
2023-09-21 10:45:00,1285.45,1288.9,1284.0,1284.0,313
2023-09-21 10:50:00,1284.0,1289.0,1284.0,1285.3,125
2023-09-21 10:55:00,1285.3,1288.0,1285.3,1286.1,352
2023-09-21 11:00:00,1286.1,1288.0,1286.1,1287.45,192
2023-09-21 11:05:00,1287.45,1288.0,1287.0,1288.0,79
2023-09-21 11:10:00,1288.0,1288.0,1287.05,1287.1,122
2023-09-21 11:15:00,1287.1,1287.1,1285.35,1286.0,1059
2023-09-21 11:20:00,1286.0,1289.0,1286.0,1286.5,279
2023-09-21 11:25:00,1286.5,1289.0,1286.0,1286.0,148
2023-09-21 11:30:00,1289.0,1294.75,1286.0,1286.0,1105
2023-09-21 11:35:00,1286.0,1288.95,1285.0,1286.1,83
2023-09-21 11:40:00,1286.1,1286.1,1283.5,1283.6,315
2023-09-21 11:45:00,1283.6,1285.3,1283.55,1284.4,159
2023-09-21 11:50:00,1284.4,1286.2,1283.65,1286.2,482
2023-09-21 11:55:00,1286.2,1287.15,1285.35,1286.0,181
2023-09-21 12:00:00,1293.9,1293.9,1285.35,1289.55,134
2023-09-21 12:05:00,1289.55,1289.55,1283.5,1283.5,249
2023-09-21 12:10:00,1285.55,1293.9,1283.2,1293.85,355
2023-09-21 12:15:00,1293.85,1293.85,1280.4,1282.3,1436
2023-09-21 12:20:00,1282.3,1291.0,1282.0,1282.0,408
2023-09-21 12:25:00,1282.0,1289.0,1281.8,1289.0,286
2023-09-21 12:30:00,1289.0,1289.0,1282.4,1283.4,177
2023-09-21 12:35:00,1283.4,1288.7,1281.5,1282.1,112
2023-09-21 12:40:00,1282.1,1287.45,1281.5,1284.0,305
2023-09-21 12:45:00,1284.0,1284.0,1278.75,1280.95,1762
2023-09-21 12:50:00,1280.95,1282.0,1280.05,1280.05,77
2023-09-21 12:55:00,1280.05,1286.0,1280.05,1280.65,96
2023-09-21 13:00:00,1280.65,1280.65,1279.1,1279.1,171
2023-09-21 13:05:00,1279.1,1280.0,1276.2,1276.2,450
2023-09-21 13:10:00,1276.2,1279.0,1276.0,1279.0,389
2023-09-21 13:15:00,1279.0,1279.0,1276.6,1278.1,1424
2023-09-21 13:20:00,1278.1,1281.3,1272.6,1281.3,3488
2023-09-21 13:25:00,1281.3,1287.4,1281.25,1287.35,2136
2023-09-21 13:30:00,1287.35,1287.35,1281.5,1281.8,207
2023-09-21 13:35:00,1281.8,1287.3,1281.5,1287.25,115
2023-09-21 13:40:00,1287.25,1287.25,1281.25,1286.0,1287
2023-09-21 13:45:00,1286.0,1286.0,1281.25,1281.35,74
2023-09-21 13:50:00,1282.2,1284.95,1280.15,1280.15,464
2023-09-21 13:55:00,1280.15,1284.95,1280.15,1284.95,57
2023-09-21 14:00:00,1281.55,1283.4,1280.5,1282.0,89
2023-09-21 14:05:00,1282.0,1285.0,1282.0,1282.1,81
2023-09-21 14:10:00,1282.1,1285.0,1282.0,1282.55,152
2023-09-21 14:15:00,1285.0,1285.0,1282.0,1282.05,115
2023-09-21 14:20:00,1282.05,1283.05,1280.15,1280.15,1972
2023-09-21 14:25:00,1280.2,1282.0,1274.6,1280.0,3563
2023-09-21 14:30:00,1280.0,1280.0,1274.05,1276.65,457
2023-09-21 14:35:00,1276.65,1280.0,1276.65,1278.45,7359
2023-09-21 14:40:00,1278.45,1280.0,1276.65,1278.0,1074
