date,open,high,low,close,volume
2024-03-06 10:45:00,249.55,249.75,249.05,249.65,44633
2024-03-06 10:50:00,249.5,249.65,248.65,249.0,30104
2024-03-06 10:55:00,249.0,249.35,248.25,248.7,39243
2024-03-06 11:00:00,248.7,250.2,248.35,250.05,187163
2024-03-06 11:05:00,250.05,250.05,248.5,249.2,91314
2024-03-06 11:10:00,249.25,249.75,249.0,249.0,43250
2024-03-06 11:15:00,249.0,249.55,248.75,249.0,18735
2024-03-06 11:20:00,248.85,249.35,248.75,249.0,17093
2024-03-06 11:25:00,248.85,249.0,248.5,249.0,22635
2024-03-06 11:30:00,249.0,249.55,248.75,249.25,26286
2024-03-06 11:35:00,249.25,249.35,248.0,248.2,39138
2024-03-06 11:40:00,248.25,248.85,248.0,248.75,39229
2024-03-06 11:45:00,248.75,249.0,248.5,249.0,29589
2024-03-06 11:50:00,249.0,249.45,248.5,249.35,21331
2024-03-06 11:55:00,249.45,249.45,248.25,248.35,26620
2024-03-06 12:00:00,248.4,248.4,247.1,247.35,64252
2024-03-06 12:05:00,247.35,248.0,247.2,247.35,18902
2024-03-06 12:10:00,247.1,247.95,247.1,247.8,23230
2024-03-06 12:15:00,248.0,248.45,247.35,247.95,27874
2024-03-06 12:20:00,247.8,248.35,247.6,247.9,24212
2024-03-06 12:25:00,247.9,248.15,247.6,248.15,18708
2024-03-06 12:30:00,248.15,250.25,247.75,250.25,218672
2024-03-06 12:35:00,250.15,250.35,250.0,250.35,101383
2024-03-06 12:40:00,250.1,250.85,250.0,250.5,37106
2024-03-06 12:45:00,250.5,250.5,250.3,250.3,22098
2024-03-06 12:50:00,250.35,250.9,250.3,250.9,18834
2024-03-06 12:55:00,250.8,250.9,250.2,250.45,16140
2024-03-06 13:00:00,250.45,250.75,250.15,250.7,26622
2024-03-06 13:05:00,250.7,250.7,250.2,250.5,13279
2024-03-06 13:10:00,250.25,250.5,250.05,250.45,16160
2024-03-06 13:15:00,250.45,250.5,250.1,250.25,13517
2024-03-06 13:20:00,250.25,250.5,250.15,250.5,15860
2024-03-06 13:25:00,250.5,250.5,250.15,250.2,14806
2024-03-06 13:30:00,250.2,250.6,250.0,250.5,16539
2024-03-06 13:35:00,250.5,250.5,250.3,250.4,9892
2024-03-06 13:40:00,250.4,251.0,250.35,250.95,27849
2024-03-06 13:45:00,250.95,250.95,250.3,250.6,22363
2024-03-06 13:50:00,250.6,252.5,250.4,251.95,98178
2024-03-06 13:55:00,251.75,252.5,251.6,251.85,42158
2024-03-06 14:00:00,251.85,252.0,250.55,251.2,51612
2024-03-06 14:05:00,251.25,251.85,251.0,251.75,52696
2024-03-06 14:10:00,251.75,251.85,251.1,251.35,34102
2024-03-06 14:15:00,251.35,251.6,250.65,251.0,36772
2024-03-06 14:20:00,250.95,251.0,250.6,251.0,35346
2024-03-06 14:25:00,250.95,251.75,250.9,251.65,36205
2024-03-06 14:30:00,251.65,253.0,251.45,252.4,80398
2024-03-06 14:35:00,252.4,252.4,251.7,252.2,26407
2024-03-06 14:40:00,252.2,252.3,251.55,252.2,22911
2024-03-06 14:45:00,252.25,252.5,252.0,252.2,17866
2024-03-06 14:50:00,252.2,253.0,251.9,252.8,32090
2024-03-06 14:55:00,252.55,252.8,251.8,252.6,21065
2024-03-06 15:00:00,252.4,252.65,252.0,252.2,22684
2024-03-06 15:05:00,252.2,252.35,251.55,251.6,31690
2024-03-06 15:10:00,251.6,252.3,251.2,252.2,37267
2024-03-06 15:15:00,252.25,252.3,248.6,251.6,257309
2024-03-06 15:20:00,251.6,251.65,250.2,251.35,83169
2024-03-06 15:25:00,251.3,251.95,251.05,251.9,68200
2024-03-07 09:15:00,252.2,253.3,251.1,253.25,133932
2024-03-07 09:20:00,253.2,253.7,252.1,252.75,89796
2024-03-07 09:25:00,252.9,253.0,250.6,250.85,68993
2024-03-07 09:30:00,250.8,251.2,249.0,250.5,219947
2024-03-07 09:35:00,250.8,251.85,249.95,251.65,63021
2024-03-07 09:40:00,251.55,252.5,251.5,252.25,57201
2024-03-07 09:45:00,252.45,252.45,249.8,250.1,159585
2024-03-07 09:50:00,250.5,250.7,249.6,249.9,129493
2024-03-07 09:55:00,249.9,250.05,249.45,250.0,101677
2024-03-07 10:00:00,249.95,250.5,249.8,250.2,85470
2024-03-07 10:05:00,250.2,250.2,249.8,249.95,38730
2024-03-07 10:10:00,249.95,250.0,249.65,249.9,41658
2024-03-07 10:15:00,249.9,250.0,249.65,249.95,21164
2024-03-07 10:20:00,249.95,250.0,249.85,250.0,20263
2024-03-07 10:25:00,250.0,251.5,249.95,251.0,120238
2024-03-07 10:30:00,250.7,250.9,249.8,250.0,44841
2024-03-07 10:35:00,250.0,250.0,249.7,250.0,34411
2024-03-07 10:40:00,250.0,250.25,249.45,249.5,23547
2024-03-07 10:45:00,249.45,249.8,249.1,249.6,22413
2024-03-07 10:50:00,249.7,249.9,249.3,249.55,14714
2024-03-07 10:55:00,249.55,250.0,249.25,249.85,14564
2024-03-07 11:00:00,249.9,250.0,249.55,250.0,12656
2024-03-07 11:05:00,249.95,250.0,249.7,250.0,9740
2024-03-07 11:10:00,250.0,250.0,249.85,250.0,20490
2024-03-07 11:15:00,250.0,250.3,249.7,249.7,10259
2024-03-07 11:20:00,249.7,250.0,249.7,250.0,10263
2024-03-07 11:25:00,250.0,250.2,249.8,250.1,10369
2024-03-07 11:30:00,250.1,250.2,249.8,250.0,7627
2024-03-07 11:35:00,249.85,250.0,249.8,250.0,20418
2024-03-07 11:40:00,249.9,250.1,249.6,249.8,20128
2024-03-07 11:45:00,249.75,250.0,249.6,249.95,15425
2024-03-07 11:50:00,249.8,250.0,249.7,249.95,10331
2024-03-07 11:55:00,249.95,250.0,249.75,250.0,9213
2024-03-07 12:00:00,250.0,250.0,249.75,249.95,11494
2024-03-07 12:05:00,249.85,250.0,249.55,249.55,10823
2024-03-07 12:10:00,249.55,250.0,249.4,249.5,14929
2024-03-07 12:15:00,249.6,250.0,249.4,249.7,12375
2024-03-07 12:20:00,249.7,250.0,249.6,249.75,11092
2024-03-07 12:25:00,249.75,249.95,249.6,249.8,8657
2024-03-07 12:30:00,249.9,249.9,248.8,249.5,38357
2024-03-07 12:35:00,249.5,249.65,249.0,249.35,13913
2024-03-07 12:40:00,249.5,249.6,249.15,249.45,19085
2024-03-07 12:45:00,249.5,249.6,249.1,249.5,8584
2024-03-07 12:50:00,249.5,249.8,249.3,249.75,10836
2024-03-07 12:55:00,249.7,249.9,249.45,249.9,13436
2024-03-07 13:00:00,249.9,249.95,249.55,249.8,11834
2024-03-07 13:05:00,249.8,249.9,249.5,249.65,7632
2024-03-07 13:10:00,249.7,249.85,249.4,249.55,12187
2024-03-07 13:15:00,249.55,249.7,249.4,249.65,7487
2024-03-07 13:20:00,249.65,249.7,249.2,249.25,13948
2024-03-07 13:25:00,249.25,249.5,248.75,248.85,29539
2024-03-07 13:30:00,248.85,249.0,247.85,248.0,81670
2024-03-07 13:35:00,248.15,248.4,247.4,247.95,37359
2024-03-07 13:40:00,247.9,249.45,247.25,249.1,130582
2024-03-07 13:45:00,249.35,249.35,247.7,247.75,249906
2024-03-07 13:50:00,247.75,248.0,247.75,248.0,21988
2024-03-07 13:55:00,248.0,248.25,247.75,247.95,36536
2024-03-07 14:00:00,247.95,247.95,246.85,247.75,58065
2024-03-07 14:05:00,247.7,247.9,247.35,247.9,12100
2024-03-07 14:10:00,247.8,247.9,246.5,247.5,87887
2024-03-07 14:15:00,247.45,247.9,247.05,247.75,26834
2024-03-07 14:20:00,247.7,248.6,247.35,248.4,54607
2024-03-07 14:25:00,248.4,249.25,248.2,249.2,38542
2024-03-07 14:30:00,249.15,250.25,249.15,250.0,93347
2024-03-07 14:35:00,250.1,250.2,250.0,250.0,66520
2024-03-07 14:40:00,250.0,250.7,250.0,250.1,30035
2024-03-07 14:45:00,250.1,250.6,250.0,250.35,59449
2024-03-07 14:50:00,250.35,250.45,250.0,250.3,18202
2024-03-07 14:55:00,250.3,250.6,250.0,250.35,31961
2024-03-07 15:00:00,250.5,250.6,250.0,250.05,24370
2024-03-07 15:05:00,250.0,250.3,250.0,250.0,30238
2024-03-07 15:10:00,250.15,250.7,250.0,250.6,71913
2024-03-07 15:15:00,250.6,250.75,250.0,250.05,54033
2024-03-07 15:20:00,250.05,250.4,250.0,250.2,53707
2024-03-07 15:25:00,250.25,250.8,250.0,250.5,77958
2024-03-11 09:15:00,251.7,251.8,248.55,249.65,129968
2024-03-11 09:20:00,250.15,250.25,247.95,248.35,113162
2024-03-11 09:25:00,248.75,249.95,248.25,248.8,42573
2024-03-11 09:30:00,248.9,251.4,248.7,251.0,186654
2024-03-11 09:35:00,251.0,251.9,249.7,250.0,211833
2024-03-11 09:40:00,249.8,251.05,249.6,250.5,47389
2024-03-11 09:45:00,250.5,250.9,250.0,250.3,26871
2024-03-11 09:50:00,250.05,256.0,250.05,255.8,238416
2024-03-11 09:55:00,255.75,257.8,253.9,254.9,292478
2024-03-11 10:00:00,254.7,256.0,254.5,255.0,78178
2024-03-11 10:05:00,255.2,255.85,254.5,255.4,82667
2024-03-11 10:10:00,255.65,255.8,254.6,254.7,59729
2024-03-11 10:15:00,254.7,255.5,254.1,255.4,52427
2024-03-11 10:20:00,255.35,255.4,254.5,255.0,30041
2024-03-11 10:25:00,255.1,255.25,255.0,255.0,18423
2024-03-11 10:30:00,255.0,256.25,254.9,256.2,80966
2024-03-11 10:35:00,256.05,256.05,254.7,255.0,70542
2024-03-11 10:40:00,255.0,255.5,254.7,255.1,32352
2024-03-11 10:45:00,255.1,255.35,253.6,253.6,72367
2024-03-11 10:50:00,254.0,254.15,253.0,253.05,47063
2024-03-11 10:55:00,253.1,253.9,252.0,252.65,75039
2024-03-11 11:00:00,252.6,252.9,251.15,251.55,49068
2024-03-11 11:05:00,251.55,252.0,251.15,251.5,43206
2024-03-11 11:10:00,251.5,252.0,251.2,251.7,32924
2024-03-11 11:15:00,251.5,251.9,251.0,251.75,44074
2024-03-11 11:20:00,251.75,252.15,250.5,251.0,63561
2024-03-11 11:25:00,251.0,251.3,250.2,251.3,58226
2024-03-11 11:30:00,251.05,252.1,250.9,251.9,29053
2024-03-11 11:35:00,251.85,251.85,250.9,251.3,71378
2024-03-11 11:40:00,251.2,251.35,250.25,250.3,32705
2024-03-11 11:45:00,250.25,251.8,250.25,251.5,53291
2024-03-11 11:50:00,251.7,252.2,251.5,252.0,62223
2024-03-11 11:55:00,252.0,253.5,252.0,253.1,53132
2024-03-11 12:00:00,253.1,254.2,252.95,253.55,71852
2024-03-11 12:05:00,253.4,253.65,253.0,253.2,47609
2024-03-11 12:10:00,253.2,253.45,252.75,252.8,79376
2024-03-11 12:15:00,252.8,253.9,252.75,253.9,60950
2024-03-11 12:20:00,253.8,254.0,253.05,253.35,33165
2024-03-11 12:25:00,253.35,253.75,253.0,253.15,27098
2024-03-11 12:30:00,253.15,253.5,253.05,253.15,20478
2024-03-11 12:35:00,253.15,254.0,253.1,253.85,28835
2024-03-11 12:40:00,253.85,254.0,253.35,253.45,29120
2024-03-11 12:45:00,253.45,255.0,253.3,254.5,67770
2024-03-11 12:50:00,254.75,255.25,254.5,254.75,64709
2024-03-11 12:55:00,254.75,254.95,253.05,253.05,45670
2024-03-11 13:00:00,253.0,253.1,252.5,252.7,15766
2024-03-11 13:05:00,252.6,252.95,252.45,252.45,15342
2024-03-11 13:10:00,252.6,252.6,252.0,252.1,27943
2024-03-11 13:15:00,252.15,252.7,251.25,252.2,40320
2024-03-11 13:20:00,252.2,252.5,252.0,252.0,21043
2024-03-11 13:25:00,252.0,252.65,252.0,252.05,32950
2024-03-11 13:30:00,252.05,253.0,252.0,252.5,24110
2024-03-11 13:35:00,252.5,252.8,252.0,252.2,23591
2024-03-11 13:40:00,252.2,252.45,252.0,252.0,25256
2024-03-11 13:45:00,252.0,252.4,252.0,252.15,19593
2024-03-11 13:50:00,252.15,252.55,252.0,252.05,25504
2024-03-11 13:55:00,252.0,252.6,251.95,252.05,35531
2024-03-11 14:00:00,252.05,252.4,252.0,252.1,20907
2024-03-11 14:05:00,252.25,253.6,252.0,253.05,33989
2024-03-11 14:10:00,253.0,253.45,252.8,253.2,29334
2024-03-11 14:15:00,253.0,253.6,252.8,253.1,44618
2024-03-11 14:20:00,253.1,253.25,252.75,253.15,48479
2024-03-11 14:25:00,253.0,253.15,252.8,253.15,32522
2024-03-11 14:30:00,253.15,253.7,253.0,253.05,37112
2024-03-11 14:35:00,253.05,253.5,253.0,253.0,29345
2024-03-11 14:40:00,253.0,253.6,253.0,253.25,32620
2024-03-11 14:45:00,253.35,253.55,253.0,253.05,30404
2024-03-11 14:50:00,253.2,253.5,253.0,253.15,32340
2024-03-11 14:55:00,253.15,253.85,253.0,253.5,52498
2024-03-11 15:00:00,253.6,253.95,253.0,253.95,61808
2024-03-11 15:05:00,254.25,254.25,253.0,253.85,54496
2024-03-11 15:10:00,254.35,254.4,252.8,253.15,78363
2024-03-11 15:15:00,253.0,253.5,253.0,253.15,66986
2024-03-11 15:20:00,253.0,253.4,253.0,253.0,93390
2024-03-11 15:25:00,253.0,253.25,253.0,253.2,65595
2024-03-12 09:15:00,254.0,254.7,251.8,251.8,126385
2024-03-12 09:20:00,251.75,252.25,250.5,251.25,84511
2024-03-12 09:25:00,251.25,251.25,247.6,247.7,147264
2024-03-12 09:30:00,247.6,249.9,246.6,249.6,182708
2024-03-12 09:35:00,249.5,250.15,249.2,249.55,62387
2024-03-12 09:40:00,249.55,251.15,249.55,250.7,62810
2024-03-12 09:45:00,250.7,250.75,250.0,250.15,60892
2024-03-12 09:50:00,250.3,250.45,248.6,248.95,88101
2024-03-12 09:55:00,249.0,250.0,248.25,250.0,80318
2024-03-12 10:00:00,250.2,250.35,249.35,250.2,35243
2024-03-12 10:05:00,250.2,250.35,249.35,249.8,35950
2024-03-12 10:10:00,249.8,250.15,249.4,249.95,20400
2024-03-12 10:15:00,249.7,249.9,249.35,249.6,15124
2024-03-12 10:20:00,249.4,250.25,249.4,250.1,33927
2024-03-12 10:25:00,250.1,250.25,249.0,249.1,22789
2024-03-12 10:30:00,249.1,249.1,248.25,248.35,23778
2024-03-12 10:35:00,248.35,248.6,247.65,248.15,47632
2024-03-12 10:40:00,248.55,248.75,247.2,247.45,41377
2024-03-12 10:45:00,247.2,247.45,245.5,245.85,108075
2024-03-12 10:50:00,245.85,246.4,245.2,245.3,64284
2024-03-12 10:55:00,245.45,246.8,245.45,246.05,62833
2024-03-12 11:00:00,246.45,246.7,245.9,246.55,50023
2024-03-12 11:05:00,246.3,246.9,246.0,246.0,22929
2024-03-12 11:10:00,245.95,246.0,245.0,245.9,70052
2024-03-12 11:15:00,245.75,247.8,245.25,247.0,101212
2024-03-12 11:20:00,247.1,247.45,246.8,246.8,48659
2024-03-12 11:25:00,246.8,247.0,246.5,246.5,63402
2024-03-12 11:30:00,246.55,246.55,245.05,245.65,40674
2024-03-12 11:35:00,245.65,246.15,245.05,245.95,24640
2024-03-12 11:40:00,245.95,245.95,244.4,245.1,126428
2024-03-12 11:45:00,245.35,245.6,245.0,245.4,28113
2024-03-12 11:50:00,245.3,245.6,243.3,245.2,243760
2024-03-12 11:55:00,245.25,245.6,244.3,244.65,131415
2024-03-12 12:00:00,244.3,244.6,243.75,243.85,35374
2024-03-12 12:05:00,244.05,244.65,243.5,244.05,30337
2024-03-12 12:10:00,244.3,245.45,244.1,244.9,35225
2024-03-12 12:15:00,244.85,245.65,244.4,244.5,85093
2024-03-12 12:20:00,244.5,244.7,243.75,244.3,102751
2024-03-12 12:25:00,244.3,244.65,244.05,244.3,16087
2024-03-12 12:30:00,244.3,244.65,244.1,244.35,156069
2024-03-12 12:35:00,244.35,244.75,244.1,244.4,119622
2024-03-12 12:40:00,244.4,244.85,244.2,244.55,54665
2024-03-12 12:45:00,244.55,244.65,241.45,242.1,151218
2024-03-12 12:50:00,242.0,242.5,241.6,241.95,98736
2024-03-12 12:55:00,242.05,242.15,240.55,240.75,167661
2024-03-12 13:00:00,240.8,241.15,240.0,240.45,121627
2024-03-12 13:05:00,240.45,241.0,240.0,240.7,44221
2024-03-12 13:10:00,240.75,241.9,240.4,241.75,82007
2024-03-12 13:15:00,241.8,241.9,240.3,240.6,66951
2024-03-12 13:20:00,240.6,241.95,240.6,241.7,28560
2024-03-12 13:25:00,241.9,242.0,241.4,241.75,34093
2024-03-12 13:30:00,241.7,242.5,241.7,241.7,53599
2024-03-12 13:35:00,241.7,243.75,241.5,243.75,80997
2024-03-12 13:40:00,243.75,243.75,241.7,241.9,84757
2024-03-12 13:45:00,241.95,242.0,241.2,241.5,20989
2024-03-12 13:50:00,241.5,241.9,240.8,241.2,28431
2024-03-12 13:55:00,241.2,241.9,240.55,240.55,32573
2024-03-12 14:00:00,240.55,241.4,240.3,241.0,61657
2024-03-12 14:05:00,241.2,241.35,240.1,240.55,86136
2024-03-12 14:10:00,240.8,240.8,239.0,239.55,207266
2024-03-12 14:15:00,239.55,239.8,239.2,239.75,50655
2024-03-12 14:20:00,239.7,239.75,238.2,239.25,64788
2024-03-12 14:25:00,239.15,239.35,238.8,238.9,62472
2024-03-12 14:30:00,238.9,238.95,237.2,238.25,98700
2024-03-12 14:35:00,238.3,238.5,237.0,237.55,123739
2024-03-12 14:40:00,237.7,239.15,237.65,238.35,69950
2024-03-12 14:45:00,238.5,238.8,237.6,238.1,85757
2024-03-12 14:50:00,238.0,238.8,237.85,238.4,56772
2024-03-12 14:55:00,238.4,238.7,237.6,237.9,60312
2024-03-12 15:00:00,237.9,239.6,237.8,239.25,69995
2024-03-12 15:05:00,239.45,239.45,238.6,238.7,69047
2024-03-12 15:10:00,238.7,238.9,237.6,238.25,66584
2024-03-12 15:15:00,238.15,238.15,236.2,237.35,132444
2024-03-12 15:20:00,237.25,238.0,236.05,237.25,124548
2024-03-12 15:25:00,237.25,237.75,236.0,236.95,129507
2024-03-13 09:15:00,239.4,241.95,237.5,241.25,157273
2024-03-13 09:20:00,240.8,241.45,238.4,238.55,130712
2024-03-13 09:25:00,238.45,238.6,236.75,237.65,151166
2024-03-13 09:30:00,237.5,237.9,234.85,235.2,332683
2024-03-13 09:35:00,235.5,236.5,234.5,234.75,126248
2024-03-13 09:40:00,234.55,236.4,233.3,235.6,149280
2024-03-13 09:45:00,235.8,235.8,234.1,234.55,114136
2024-03-13 09:50:00,234.25,235.75,232.75,234.2,180311
2024-03-13 09:55:00,234.5,235.0,234.0,234.3,106301
2024-03-13 10:00:00,234.3,234.3,231.55,231.95,200390
2024-03-13 10:05:00,231.85,233.85,231.0,233.7,129726
2024-03-13 10:10:00,233.1,236.0,232.4,235.95,95086
2024-03-13 10:15:00,235.95,235.95,233.95,235.4,69511
2024-03-13 10:20:00,235.05,237.0,233.7,236.35,119357
2024-03-13 10:25:00,236.55,236.65,233.65,233.65,89873
2024-03-13 10:30:00,234.0,234.7,233.1,234.35,131473
2024-03-13 10:35:00,234.3,237.0,234.2,236.3,87499
2024-03-13 10:40:00,236.15,238.0,235.4,237.55,44585
2024-03-13 10:45:00,237.85,238.85,237.55,237.95,87982
2024-03-13 10:50:00,238.05,238.05,235.1,236.2,140670
2024-03-13 10:55:00,236.0,236.2,234.0,234.5,66177
2024-03-13 11:00:00,234.5,234.85,232.5,232.5,227528
2024-03-13 11:05:00,232.55,233.45,232.55,233.05,47550
2024-03-13 11:10:00,233.25,233.3,232.5,233.0,38475
2024-03-13 11:15:00,233.0,233.5,232.55,233.3,23376
2024-03-13 11:20:00,233.15,234.6,232.8,233.0,135645
2024-03-13 11:25:00,233.0,234.25,233.0,233.75,32289
2024-03-13 11:30:00,233.7,233.7,233.0,233.4,22778
2024-03-13 11:35:00,233.4,233.95,232.3,233.7,143878
2024-03-13 11:40:00,233.55,233.55,231.2,232.35,126831
2024-03-13 11:45:00,232.5,232.6,231.5,231.55,90114
2024-03-13 11:50:00,231.7,232.1,231.1,231.7,115103
2024-03-13 11:55:00,231.7,231.95,231.3,231.65,33777
2024-03-13 12:00:00,231.65,233.95,231.65,233.45,54950
2024-03-13 12:05:00,233.45,233.7,232.0,232.95,126785
2024-03-13 12:10:00,232.75,232.95,231.0,231.05,67130
2024-03-13 12:15:00,231.05,231.25,231.0,231.0,100493
2024-03-13 12:20:00,231.0,231.4,228.2,228.2,324579
2024-03-13 12:25:00,228.35,230.9,227.7,230.8,240465
2024-03-13 12:30:00,230.85,233.35,230.0,233.35,175265
2024-03-13 12:35:00,233.35,233.9,233.0,233.4,67825
2024-03-13 12:40:00,233.4,234.75,233.2,234.1,84927
2024-03-13 12:45:00,234.0,234.7,232.3,233.25,101611
2024-03-13 12:50:00,233.6,233.6,232.35,233.3,21591
2024-03-13 12:55:00,233.3,233.95,232.65,233.7,45724
2024-03-13 13:00:00,233.7,234.75,233.5,234.7,30212
2024-03-13 13:05:00,235.0,235.0,234.05,234.1,52568
2024-03-13 13:10:00,234.05,234.45,232.35,232.8,81963
2024-03-13 13:15:00,232.8,233.0,231.55,232.2,35207
2024-03-13 13:20:00,232.1,232.2,231.05,231.4,25412
2024-03-13 13:25:00,231.3,232.7,230.15,232.2,69550
2024-03-13 13:30:00,232.15,233.15,232.0,232.3,30156
2024-03-13 13:35:00,232.3,232.85,231.3,231.45,34024
2024-03-13 13:40:00,231.45,231.8,230.5,231.3,31315
2024-03-13 13:45:00,231.45,231.65,231.0,231.1,28612
2024-03-13 13:50:00,231.15,231.15,229.35,229.7,63536
2024-03-13 13:55:00,229.7,229.85,228.05,228.85,165270
2024-03-13 14:00:00,228.85,229.45,228.55,229.0,34699
2024-03-13 14:05:00,229.05,229.2,228.6,228.8,106549
2024-03-13 14:10:00,228.7,228.8,227.15,227.5,58400
2024-03-13 14:15:00,227.45,227.55,226.0,226.8,102080
2024-03-13 14:20:00,226.8,227.7,226.0,226.7,87964
2024-03-13 14:25:00,226.7,227.75,226.55,227.4,54281
2024-03-13 14:30:00,227.1,227.35,224.0,224.7,222988
2024-03-13 14:35:00,224.7,225.8,223.0,224.5,109239
2024-03-13 14:40:00,224.5,225.35,222.95,225.0,108443
2024-03-13 14:45:00,225.05,229.5,224.6,228.65,279605
2024-03-13 14:50:00,228.85,229.45,223.5,224.0,223915
2024-03-13 14:55:00,223.6,223.8,215.0,219.5,603864
2024-03-13 15:00:00,219.6,219.6,215.45,215.6,289814
2024-03-13 15:05:00,215.5,217.75,215.5,217.75,294961
2024-03-13 15:10:00,217.7,217.7,214.2,214.75,295889
2024-03-13 15:15:00,214.75,214.75,213.95,213.95,341502
2024-03-13 15:20:00,213.95,213.95,213.95,213.95,132824
2024-03-13 15:25:00,213.95,213.95,213.95,213.95,75721
2024-03-14 09:15:00,213.5,222.2,211.1,220.85,766984
2024-03-14 09:20:00,220.85,225.5,219.5,225.5,317486
2024-03-14 09:25:00,225.65,227.65,224.25,224.95,307595
2024-03-14 09:30:00,224.95,226.65,224.2,224.75,232667
2024-03-14 09:35:00,224.65,226.5,224.4,226.0,153817
2024-03-14 09:40:00,226.0,227.35,224.9,225.65,183382
2024-03-14 09:45:00,225.65,226.4,225.4,225.6,79781
2024-03-14 09:50:00,225.9,226.5,224.4,224.55,186368
2024-03-14 09:55:00,224.55,225.35,224.15,225.3,83074
2024-03-14 10:00:00,225.25,226.3,224.65,224.85,88763
2024-03-14 10:05:00,224.8,224.9,223.55,223.75,82854
2024-03-14 10:10:00,223.75,224.3,223.05,223.35,65646
2024-03-14 10:15:00,223.35,223.4,220.75,221.0,164750
2024-03-14 10:20:00,221.45,222.5,221.25,222.0,128297
2024-03-14 10:25:00,221.95,222.5,221.45,221.7,106789
2024-03-14 10:30:00,221.6,222.5,221.0,222.35,42922
2024-03-14 10:35:00,222.35,224.2,222.35,223.95,55233
2024-03-14 10:40:00,223.95,224.55,223.5,224.4,73847
2024-03-14 10:45:00,224.15,224.75,224.05,224.5,41218
2024-03-14 10:50:00,224.7,225.95,224.45,225.0,119026
2024-03-14 10:55:00,224.95,225.0,224.25,224.8,32489
2024-03-14 11:00:00,224.9,225.15,223.9,223.9,35454
2024-03-14 11:05:00,223.85,224.8,223.4,224.8,59522
2024-03-14 11:10:00,224.8,225.2,224.55,225.0,28296
2024-03-14 11:15:00,224.95,225.0,223.6,224.15,62534
2024-03-14 11:20:00,224.15,224.55,223.8,224.35,15681
2024-03-14 11:25:00,224.55,224.55,223.45,223.6,51651
2024-03-14 11:30:00,223.4,225.2,223.4,225.0,42970
2024-03-14 11:35:00,225.0,225.5,224.25,225.45,88735
2024-03-14 11:40:00,225.5,228.95,225.2,228.3,237910
2024-03-14 11:45:00,228.3,230.35,227.2,227.55,290828
2024-03-14 11:50:00,227.55,229.5,227.55,228.85,117427
2024-03-14 11:55:00,228.8,229.5,228.5,229.3,116368
2024-03-14 12:00:00,229.3,229.4,228.6,228.8,79882
2024-03-14 12:05:00,228.8,229.35,228.6,228.85,65561
2024-03-14 12:10:00,228.9,229.2,227.55,228.75,77769
2024-03-14 12:15:00,228.75,229.65,228.7,229.45,50962
2024-03-14 12:20:00,229.2,231.3,229.2,230.2,147563
2024-03-14 12:25:00,230.15,230.65,229.4,229.7,45580
2024-03-14 12:30:00,229.7,231.15,229.65,230.5,78558
2024-03-14 12:35:00,230.4,230.4,229.55,229.75,65199
2024-03-14 12:40:00,229.65,229.9,228.5,228.6,73763
2024-03-14 12:45:00,228.6,229.0,228.0,228.15,64226
2024-03-14 12:50:00,228.15,229.35,228.0,229.0,62647
2024-03-14 12:55:00,229.0,230.5,228.9,230.2,58364
2024-03-14 13:00:00,230.4,230.5,229.9,230.0,49943
2024-03-14 13:05:00,230.15,230.5,229.35,229.5,57797
2024-03-14 13:10:00,229.5,230.35,229.5,230.2,54811
2024-03-14 13:15:00,230.35,231.05,230.3,230.85,30433
2024-03-14 13:20:00,230.85,231.95,230.85,231.6,65108
2024-03-14 13:25:00,231.4,231.9,230.8,231.1,22420
2024-03-14 13:30:00,231.1,231.25,230.0,230.7,77769
2024-03-14 13:35:00,230.95,231.0,229.95,230.0,32962
2024-03-14 13:40:00,230.0,231.45,229.95,230.5,67720
2024-03-14 13:45:00,230.5,230.95,229.85,230.45,61438
2024-03-14 13:50:00,230.5,231.0,229.75,230.3,48925
2024-03-14 13:55:00,230.2,230.5,229.95,230.35,45218
2024-03-14 14:00:00,230.35,231.05,230.1,230.3,50861
2024-03-14 14:05:00,230.3,230.3,227.9,229.8,91685
2024-03-14 14:10:00,230.0,230.7,229.8,230.55,34413
2024-03-14 14:15:00,230.55,231.95,230.25,231.9,41944
2024-03-14 14:20:00,231.9,234.9,231.7,234.9,160290
2024-03-14 14:25:00,234.85,235.1,233.0,234.3,122954
2024-03-14 14:30:00,234.35,234.9,232.75,233.1,65167
2024-03-14 14:35:00,233.15,233.75,233.1,233.4,43880
2024-03-14 14:40:00,233.4,234.75,233.4,233.9,39423
2024-03-14 14:45:00,233.9,237.05,233.7,237.05,396660
2024-03-14 14:50:00,237.05,237.05,237.05,237.05,52484
2024-03-14 14:55:00,237.05,237.05,237.05,237.05,74224
2024-03-14 15:00:00,237.05,237.05,237.05,237.05,12148
2024-03-14 15:05:00,237.05,237.05,237.05,237.05,19681
2024-03-14 15:10:00,237.05,237.05,237.05,237.05,13816
2024-03-14 15:15:00,237.05,237.05,237.05,237.05,15977
2024-03-14 15:20:00,237.05,237.05,237.05,237.05,13267
2024-03-14 15:25:00,237.05,237.05,237.05,237.05,125523
2024-03-15 09:15:00,238.6,241.0,235.0,239.7,330850
2024-03-15 09:20:00,239.7,243.05,239.3,241.85,276619
2024-03-15 09:25:00,241.75,242.0,238.25,238.7,164210
2024-03-15 09:30:00,238.55,239.55,235.8,236.25,140078
2024-03-15 09:35:00,235.7,235.95,233.15,233.3,186330
