date,open,high,low,close,volume
2023-07-20 15:15:00,628.15,628.4,628.0,628.2,25981
2023-07-20 15:20:00,628.15,628.8,628.0,628.8,42136
2023-07-20 15:25:00,628.5,628.75,628.0,628.25,39078
2023-07-21 09:15:00,626.75,627.8,625.0,626.25,48776
2023-07-21 09:20:00,626.7,626.7,625.05,625.05,12953
2023-07-21 09:25:00,625.5,625.5,624.05,624.6,24453
2023-07-21 09:30:00,624.6,624.75,624.15,624.3,10282
2023-07-21 09:35:00,624.25,624.45,623.65,624.15,14312
2023-07-21 09:40:00,624.35,624.35,623.5,623.85,13795
2023-07-21 09:45:00,623.85,625.5,623.8,625.0,12474
2023-07-21 09:50:00,625.0,626.1,625.0,626.0,9934
2023-07-21 09:55:00,626.0,627.45,626.0,627.0,15104
2023-07-21 10:00:00,627.2,627.5,626.75,627.1,7065
2023-07-21 10:05:00,627.1,627.15,626.75,627.0,9970
2023-07-21 10:10:00,627.0,627.1,626.6,627.1,5422
2023-07-21 10:15:00,627.1,627.4,626.55,627.1,11622
2023-07-21 10:20:00,627.1,627.45,627.1,627.1,5126
2023-07-21 10:25:00,627.15,627.45,626.7,626.85,15689
2023-07-21 10:30:00,627.0,627.25,626.75,627.1,6165
2023-07-21 10:35:00,627.2,627.2,626.75,626.85,8704
2023-07-21 10:40:00,627.1,627.4,627.0,627.2,6230
2023-07-21 10:45:00,627.0,627.4,626.85,627.0,5434
2023-07-21 10:50:00,627.0,627.15,626.75,627.1,6531
2023-07-21 10:55:00,627.15,627.15,626.75,627.0,4831
2023-07-21 11:00:00,627.05,627.05,626.75,627.0,7548
2023-07-21 11:05:00,627.0,627.1,626.75,627.0,13748
2023-07-21 11:10:00,627.05,627.05,626.75,627.0,16973
2023-07-21 11:15:00,627.0,627.05,626.75,627.05,7182
2023-07-21 11:20:00,627.05,627.1,626.75,627.0,22252
2023-07-21 11:25:00,627.0,627.1,626.75,627.0,8683
2023-07-21 11:30:00,627.05,627.05,627.0,627.0,5670
2023-07-21 11:35:00,626.95,627.1,626.75,626.75,7719
2023-07-21 11:40:00,626.75,627.1,626.7,627.0,7497
2023-07-21 11:45:00,627.0,627.1,626.75,626.75,4950
2023-07-21 11:50:00,627.05,627.1,626.75,627.1,3061
2023-07-21 11:55:00,627.0,627.1,626.8,627.1,3495
2023-07-21 12:00:00,627.0,628.9,626.8,628.9,32346
2023-07-21 12:05:00,628.45,633.5,628.25,631.7,102364
2023-07-21 12:10:00,631.7,637.8,631.7,636.8,131170
2023-07-21 12:15:00,636.8,642.9,636.4,640.35,182997
2023-07-21 12:20:00,640.35,641.1,640.0,640.0,105895
2023-07-21 12:25:00,640.15,641.9,638.65,640.75,136114
2023-07-21 12:30:00,640.2,640.95,640.1,640.5,19548
2023-07-21 12:35:00,640.2,641.0,640.0,640.15,42485
2023-07-21 12:40:00,640.4,640.4,640.0,640.0,28660
2023-07-21 12:45:00,640.05,640.8,640.0,640.55,30441
2023-07-21 12:50:00,640.55,640.8,640.0,640.2,21051
2023-07-21 12:55:00,640.0,640.3,637.55,638.6,34479
2023-07-21 13:00:00,638.85,639.7,638.5,639.05,48645
2023-07-21 13:05:00,638.9,641.0,638.65,640.95,42141
2023-07-21 13:10:00,640.95,641.55,640.45,640.55,29291
2023-07-21 13:15:00,640.55,641.0,640.35,640.75,19461
2023-07-21 13:20:00,640.75,640.75,640.0,640.0,12141
2023-07-21 13:25:00,640.0,640.9,640.0,640.25,23874
2023-07-21 13:30:00,640.15,640.5,640.1,640.1,7483
2023-07-21 13:35:00,640.1,640.25,640.0,640.0,31045
2023-07-21 13:40:00,640.0,640.2,640.0,640.0,23632
2023-07-21 13:45:00,640.0,640.9,639.0,640.35,37275
2023-07-21 13:50:00,640.35,641.0,640.25,640.7,39968
2023-07-21 13:55:00,640.55,640.6,640.0,640.0,60329
2023-07-21 14:00:00,640.0,640.35,638.5,639.3,18987
2023-07-21 14:05:00,639.1,639.1,638.55,638.95,17427
2023-07-21 14:10:00,638.75,638.9,638.05,638.05,16585
2023-07-21 14:15:00,638.1,638.5,637.2,637.4,15004
2023-07-21 14:20:00,637.2,637.4,636.0,636.45,28123
2023-07-21 14:25:00,636.1,636.75,635.8,635.8,13908
2023-07-21 14:30:00,635.8,636.4,635.35,635.6,18991
2023-07-21 14:35:00,635.6,636.0,635.5,635.95,12008
2023-07-21 14:40:00,636.0,636.5,635.5,635.5,17417
2023-07-21 14:45:00,635.5,636.4,635.1,635.35,11244
2023-07-21 14:50:00,635.2,635.85,634.5,634.9,23859
2023-07-21 14:55:00,634.6,635.55,634.6,635.15,33893
2023-07-21 15:00:00,635.15,635.7,635.1,635.35,23700
2023-07-21 15:05:00,635.75,636.05,635.35,636.05,27920
2023-07-21 15:10:00,636.35,636.4,635.35,635.85,20062
2023-07-21 15:15:00,635.85,636.0,635.0,635.4,29480
2023-07-21 15:20:00,635.4,636.4,635.05,636.4,52046
2023-07-21 15:25:00,636.1,636.75,636.0,636.75,27456
2023-07-24 09:15:00,635.75,637.55,632.8,634.0,30629
2023-07-24 09:20:00,633.95,636.6,633.45,633.45,39294
2023-07-24 09:25:00,633.45,633.95,631.2,633.05,29677
2023-07-24 09:30:00,632.7,635.0,632.7,634.15,22096
2023-07-24 09:35:00,634.45,635.5,633.7,634.85,32731
2023-07-24 09:40:00,634.75,634.9,633.0,633.55,13865
2023-07-24 09:45:00,633.55,633.9,632.2,632.55,22201
2023-07-24 09:50:00,632.25,633.6,632.1,633.5,6690
2023-07-24 09:55:00,633.8,637.0,633.0,637.0,44959
2023-07-24 10:00:00,636.6,638.1,635.2,637.15,58439
2023-07-24 10:05:00,637.5,640.0,636.95,638.85,49752
2023-07-24 10:10:00,639.2,639.25,637.65,637.95,11596
2023-07-24 10:15:00,637.65,638.85,637.5,638.15,14124
2023-07-24 10:20:00,638.15,638.65,636.9,636.9,9176
2023-07-24 10:25:00,636.9,637.0,636.25,636.25,5249
2023-07-24 10:30:00,636.5,636.5,635.0,635.5,19782
2023-07-24 10:35:00,635.85,636.25,635.1,635.7,10754
2023-07-24 10:40:00,635.3,635.55,635.05,635.05,4634
2023-07-24 10:45:00,635.05,635.9,635.05,635.8,9793
2023-07-24 10:50:00,635.65,636.35,635.1,635.6,11165
2023-07-24 10:55:00,635.6,635.9,635.05,635.5,3965
2023-07-24 11:00:00,635.55,635.95,634.5,634.55,7943
2023-07-24 11:05:00,634.55,635.1,634.0,634.1,8061
2023-07-24 11:10:00,634.1,634.5,634.05,634.45,6133
2023-07-24 11:15:00,634.1,634.7,634.05,634.7,4272
2023-07-24 11:20:00,634.45,634.95,634.2,634.95,6912
2023-07-24 11:25:00,634.85,635.15,634.4,634.4,9592
2023-07-24 11:30:00,634.4,634.8,634.1,634.35,3869
2023-07-24 11:35:00,634.35,634.8,634.1,634.35,4315
2023-07-24 11:40:00,634.35,635.0,634.25,634.65,2330
2023-07-24 11:45:00,634.7,634.7,633.6,633.7,9419
2023-07-24 11:50:00,633.65,634.0,633.25,633.4,5893
2023-07-24 11:55:00,633.35,634.0,633.25,633.4,3744
2023-07-24 12:00:00,633.6,634.2,633.35,633.9,3660
2023-07-24 12:05:00,634.2,634.2,633.55,633.55,3414
2023-07-24 12:10:00,633.55,633.9,633.1,633.2,8312
2023-07-24 12:15:00,633.5,633.9,632.6,632.85,13333
2023-07-24 12:20:00,632.85,633.85,632.85,633.25,2980
2023-07-24 12:25:00,633.3,633.9,633.0,633.0,3554
2023-07-24 12:30:00,633.2,633.45,632.85,633.0,3110
2023-07-24 12:35:00,632.75,633.5,632.75,632.75,4544
2023-07-24 12:40:00,632.55,633.3,632.3,633.2,4004
2023-07-24 12:45:00,632.8,633.9,632.8,633.75,4903
2023-07-24 12:50:00,633.8,633.9,632.8,632.95,2111
2023-07-24 12:55:00,632.95,633.55,632.6,633.3,5625
2023-07-24 13:00:00,633.05,633.45,633.05,633.1,3323
2023-07-24 13:05:00,633.1,633.35,632.85,632.85,2312
2023-07-24 13:10:00,632.85,633.25,632.8,633.05,1740
2023-07-24 13:15:00,633.0,633.45,633.0,633.3,3014
2023-07-24 13:20:00,633.05,633.3,632.5,632.5,4898
2023-07-24 13:25:00,632.65,632.65,632.35,632.4,4240
2023-07-24 13:30:00,632.3,632.4,630.9,631.5,12987
2023-07-24 13:35:00,631.5,632.0,631.2,631.5,4531
2023-07-24 13:40:00,631.5,631.7,631.25,631.5,14388
2023-07-24 13:45:00,631.5,632.15,631.25,632.05,6634
2023-07-24 13:50:00,632.05,633.0,632.0,632.55,2011
2023-07-24 13:55:00,632.55,632.9,632.55,632.7,1809
2023-07-24 14:00:00,632.7,633.25,632.6,632.6,6490
2023-07-24 14:05:00,632.6,632.9,632.0,632.25,2814
2023-07-24 14:10:00,632.25,632.7,631.5,631.75,9608
2023-07-24 14:15:00,631.75,631.75,631.2,631.2,2650
2023-07-24 14:20:00,631.2,631.7,631.2,631.3,2895
2023-07-24 14:25:00,631.3,631.7,630.35,631.0,15910
2023-07-24 14:30:00,631.0,631.65,630.4,630.6,11622
2023-07-24 14:35:00,630.75,631.15,630.75,631.0,5201
2023-07-24 14:40:00,631.0,631.6,630.3,631.35,8253
2023-07-24 14:45:00,631.35,631.55,630.3,630.3,4128
2023-07-24 14:50:00,630.3,630.5,629.0,629.45,25151
2023-07-24 14:55:00,629.45,629.95,629.3,629.6,8278
2023-07-24 15:00:00,629.9,629.9,628.05,628.7,14573
2023-07-24 15:05:00,628.35,628.75,626.8,626.85,26786
2023-07-24 15:10:00,627.45,627.5,625.0,625.7,34400
2023-07-24 15:15:00,625.85,628.45,625.05,627.35,45434
2023-07-24 15:20:00,627.4,627.45,625.5,626.2,19331
2023-07-24 15:25:00,626.0,627.4,625.5,625.6,32201
2023-07-25 09:15:00,626.75,630.8,626.5,629.5,39183
2023-07-25 09:20:00,629.15,629.7,627.6,628.4,16615
2023-07-25 09:25:00,628.0,628.25,627.1,627.7,9536
2023-07-25 09:30:00,627.7,627.95,627.05,627.5,11608
2023-07-25 09:35:00,627.4,627.9,627.1,627.9,5331
2023-07-25 09:40:00,627.9,628.2,627.4,627.4,9406
2023-07-25 09:45:00,627.8,627.8,627.1,627.15,6915
2023-07-25 09:50:00,627.15,627.55,626.2,626.7,7618
2023-07-25 09:55:00,626.7,627.85,626.3,627.15,10797
2023-07-25 10:00:00,627.5,627.8,627.0,627.65,9435
2023-07-25 10:05:00,627.8,628.8,627.3,628.1,6989
2023-07-25 10:10:00,628.1,628.5,628.0,628.35,3405
2023-07-25 10:15:00,628.05,628.5,627.25,627.9,10734
2023-07-25 10:20:00,627.9,628.55,627.35,628.45,11035
2023-07-25 10:25:00,628.45,628.9,627.5,627.5,5737
2023-07-25 10:30:00,628.0,628.0,627.1,627.5,2766
2023-07-25 10:35:00,627.25,628.3,627.15,628.0,5610
2023-07-25 10:40:00,628.5,628.95,625.1,625.7,31941
2023-07-25 10:45:00,625.7,626.35,623.05,624.2,28500
2023-07-25 10:50:00,624.2,624.9,624.0,624.0,7925
2023-07-25 10:55:00,624.0,624.2,623.1,623.3,12195
2023-07-25 11:00:00,623.5,623.75,623.2,623.5,7311
2023-07-25 11:05:00,623.2,623.3,622.2,623.15,14070
2023-07-25 11:10:00,623.75,624.75,622.9,623.35,27425
2023-07-25 11:15:00,623.35,623.7,623.05,623.15,9739
2023-07-25 11:20:00,623.3,624.1,623.0,623.65,3041
2023-07-25 11:25:00,623.65,624.5,623.5,624.4,4344
2023-07-25 11:30:00,624.4,624.8,624.1,624.1,2774
2023-07-25 11:35:00,624.55,624.55,624.0,624.5,2268
2023-07-25 11:40:00,624.5,624.5,623.75,623.75,4211
2023-07-25 11:45:00,623.75,624.0,623.4,623.8,3885
2023-07-25 11:50:00,623.8,624.15,623.25,624.15,3550
2023-07-25 11:55:00,624.15,624.35,623.8,624.0,5358
2023-07-25 12:00:00,624.1,624.1,623.5,623.95,3259
2023-07-25 12:05:00,623.95,624.0,623.5,623.95,2527
2023-07-25 12:10:00,623.95,624.35,623.65,624.2,2780
2023-07-25 12:15:00,624.2,625.45,624.2,624.75,9304
2023-07-25 12:20:00,625.0,625.4,624.45,624.7,4256
2023-07-25 12:25:00,624.5,624.7,624.05,624.05,3788
2023-07-25 12:30:00,624.6,624.75,624.05,624.3,2500
2023-07-25 12:35:00,624.65,624.7,623.85,623.85,8037
2023-07-25 12:40:00,623.65,624.25,623.0,623.8,7174
2023-07-25 12:45:00,623.8,624.2,623.55,623.55,2867
2023-07-25 12:50:00,623.55,624.25,623.5,624.0,1096
2023-07-25 12:55:00,624.0,624.0,623.5,623.7,2767
2023-07-25 13:00:00,623.7,624.3,623.7,623.95,1924
2023-07-25 13:05:00,623.95,624.5,623.9,624.35,2084
2023-07-25 13:10:00,624.4,624.4,623.1,623.25,9239
2023-07-25 13:15:00,623.25,623.5,622.2,622.75,8937
2023-07-25 13:20:00,622.7,623.0,622.45,623.0,10788
2023-07-25 13:25:00,623.0,623.7,622.9,623.5,6042
2023-07-25 13:30:00,623.5,623.75,622.9,623.0,6152
2023-07-25 13:35:00,623.15,623.55,623.0,623.5,3047
2023-07-25 13:40:00,623.5,623.85,623.05,623.25,7079
2023-07-25 13:45:00,623.25,623.95,623.15,623.6,2762
2023-07-25 13:50:00,623.3,624.45,623.25,623.4,8134
2023-07-25 13:55:00,623.4,624.1,623.4,623.9,3593
2023-07-25 14:00:00,623.9,623.9,623.25,623.7,2374
2023-07-25 14:05:00,623.7,624.05,623.25,623.35,3841
2023-07-25 14:10:00,623.35,623.9,623.1,623.55,8623
2023-07-25 14:15:00,623.7,624.2,623.5,623.6,3337
2023-07-25 14:20:00,623.6,624.15,623.0,623.55,9843
2023-07-25 14:25:00,623.55,623.95,623.5,623.9,3485
2023-07-25 14:30:00,623.55,624.2,623.5,623.9,15695
2023-07-25 14:35:00,623.75,624.0,623.75,623.9,3700
2023-07-25 14:40:00,623.9,623.9,623.5,623.8,4672
2023-07-25 14:45:00,623.8,623.85,623.4,623.85,3772
2023-07-25 14:50:00,623.9,624.0,623.5,623.9,4493
2023-07-25 14:55:00,624.0,624.7,623.6,624.7,11032
2023-07-25 15:00:00,624.7,624.7,624.0,624.2,5989
2023-07-25 15:05:00,624.2,624.5,624.1,624.2,12800
2023-07-25 15:10:00,624.7,624.8,624.15,624.5,17500
2023-07-25 15:15:00,624.45,624.45,622.75,622.9,26441
2023-07-25 15:20:00,622.9,623.0,621.05,622.3,48328
2023-07-25 15:25:00,622.3,622.85,622.25,622.75,18141
2023-07-26 09:15:00,624.6,626.75,624.0,624.6,25472
2023-07-26 09:20:00,624.6,625.95,624.6,625.6,12915
2023-07-26 09:25:00,625.7,625.9,624.45,625.1,7112
2023-07-26 09:30:00,625.35,625.35,623.8,624.7,6875
2023-07-26 09:35:00,624.7,625.3,624.6,625.05,4023
2023-07-26 09:40:00,625.45,625.55,624.65,624.75,3738
2023-07-26 09:45:00,624.8,625.25,624.65,624.7,6969
2023-07-26 09:50:00,624.8,625.25,624.5,624.85,6566
2023-07-26 09:55:00,624.85,625.2,624.5,624.5,5835
2023-07-26 10:00:00,624.5,625.4,624.5,624.5,4492
2023-07-26 10:05:00,624.85,625.55,624.5,625.1,6300
2023-07-26 10:10:00,625.1,625.1,624.05,624.45,9266
2023-07-26 10:15:00,624.8,626.3,624.55,626.0,12703
2023-07-26 10:20:00,626.0,626.4,625.9,626.2,6947
2023-07-26 10:25:00,626.15,626.4,625.8,626.4,11785
2023-07-26 10:30:00,626.4,626.5,626.0,626.1,7257
2023-07-26 10:35:00,626.1,626.35,625.9,625.9,5480
2023-07-26 10:40:00,626.4,626.6,625.85,626.1,9754
2023-07-26 10:45:00,626.35,626.45,626.0,626.05,3892
2023-07-26 10:50:00,626.15,626.95,625.8,626.65,20650
2023-07-26 10:55:00,626.5,627.85,625.9,627.8,18841
2023-07-26 11:00:00,627.45,627.75,627.15,627.45,5276
2023-07-26 11:05:00,627.35,628.3,627.3,628.0,11404
2023-07-26 11:10:00,628.0,628.9,627.8,628.0,12510
2023-07-26 11:15:00,628.1,628.5,628.0,628.5,12651
2023-07-26 11:20:00,628.6,629.0,628.0,628.4,10633
2023-07-26 11:25:00,628.4,628.45,627.75,628.2,5752
2023-07-26 11:30:00,628.0,628.55,628.0,628.55,5532
2023-07-26 11:35:00,628.55,628.55,628.1,628.1,2960
2023-07-26 11:40:00,628.3,628.7,628.1,628.45,9956
2023-07-26 11:45:00,628.1,628.65,628.1,628.25,3265
2023-07-26 11:50:00,628.25,628.7,628.1,628.1,4660
2023-07-26 11:55:00,628.45,628.75,628.1,628.15,5389
2023-07-26 12:00:00,628.15,628.7,628.15,628.3,3123
2023-07-26 12:05:00,628.3,628.7,628.15,628.6,3021
2023-07-26 12:10:00,628.6,628.8,628.15,628.55,2046
2023-07-26 12:15:00,628.75,628.75,628.55,628.55,4206
2023-07-26 12:20:00,628.55,628.7,628.0,628.1,13030
2023-07-26 12:25:00,628.1,628.15,627.7,628.0,4890
2023-07-26 12:30:00,628.0,628.3,627.75,628.0,4182
2023-07-26 12:35:00,628.0,628.45,627.8,628.05,3072
2023-07-26 12:40:00,628.05,628.5,627.95,628.25,13470
2023-07-26 12:45:00,628.0,628.2,627.95,628.05,4340
2023-07-26 12:50:00,628.05,628.15,627.7,628.0,6487
2023-07-26 12:55:00,628.0,628.1,627.95,628.05,2465
2023-07-26 13:00:00,628.05,628.2,627.9,628.2,4086
2023-07-26 13:05:00,628.2,628.2,628.0,628.0,2587
2023-07-26 13:10:00,628.0,628.2,627.6,628.0,4961
2023-07-26 13:15:00,628.0,628.2,628.0,628.2,2894
2023-07-26 13:20:00,628.0,628.4,628.0,628.05,4446
2023-07-26 13:25:00,628.05,628.6,628.05,628.3,4879
2023-07-26 13:30:00,628.3,628.9,628.3,628.5,4545
2023-07-26 13:35:00,628.35,628.8,628.3,628.55,6475
2023-07-26 13:40:00,628.55,628.95,628.5,628.85,5012
2023-07-26 13:45:00,628.55,629.0,628.5,628.55,8589
2023-07-26 13:50:00,628.55,629.7,628.55,629.2,6361
2023-07-26 13:55:00,629.2,629.35,628.85,629.0,2652
2023-07-26 14:00:00,629.0,629.65,628.7,629.55,6990
2023-07-26 14:05:00,629.5,630.6,629.5,630.0,36524
2023-07-26 14:10:00,629.95,629.95,629.5,629.6,4713
2023-07-26 14:15:00,629.6,629.75,629.5,629.55,4587
2023-07-26 14:20:00,629.55,630.25,629.5,629.95,6633
2023-07-26 14:25:00,629.65,629.85,628.9,628.9,11079
2023-07-26 14:30:00,628.9,629.25,628.15,628.25,8464
2023-07-26 14:35:00,628.15,628.7,628.15,628.2,4940
2023-07-26 14:40:00,628.15,628.55,627.8,628.25,15208
2023-07-26 14:45:00,628.05,628.5,628.0,628.2,4472
2023-07-26 14:50:00,628.1,628.95,627.7,628.05,19662
2023-07-26 14:55:00,628.0,628.4,627.2,628.0,10457
2023-07-26 15:00:00,628.2,628.25,627.7,627.7,11805
2023-07-26 15:05:00,628.0,628.25,628.0,628.2,12134
2023-07-26 15:10:00,628.35,628.35,627.85,628.0,25219
2023-07-26 15:15:00,628.0,628.8,628.0,628.35,17914
2023-07-26 15:20:00,628.4,628.4,627.65,628.05,25221
2023-07-26 15:25:00,628.0,628.25,628.0,628.25,13953
2023-07-27 09:15:00,627.9,629.9,627.9,629.15,17354
2023-07-27 09:20:00,629.3,631.35,628.75,631.3,32522
2023-07-27 09:25:00,631.3,632.0,630.75,630.75,28446
2023-07-27 09:30:00,631.0,631.55,630.6,630.6,9322
2023-07-27 09:35:00,630.5,630.8,630.05,630.1,5974
2023-07-27 09:40:00,630.1,630.5,629.9,630.5,6610
2023-07-27 09:45:00,630.1,630.5,629.9,630.1,5244
2023-07-27 09:50:00,629.9,630.3,629.5,629.9,5525
2023-07-27 09:55:00,630.25,630.35,629.35,629.4,6039
2023-07-27 10:00:00,629.8,629.85,629.35,629.85,8005
2023-07-27 10:05:00,629.55,630.3,629.45,630.3,9335
2023-07-27 10:10:00,630.3,630.6,629.8,630.05,12980
2023-07-27 10:15:00,630.05,630.65,630.0,630.25,6175
2023-07-27 10:20:00,630.25,630.65,630.0,630.65,8542
2023-07-27 10:25:00,630.65,630.8,630.1,630.55,7111
2023-07-27 10:30:00,630.55,630.85,629.95,630.4,9441
2023-07-27 10:35:00,630.4,630.4,629.75,630.35,5896
2023-07-27 10:40:00,630.05,630.4,630.0,630.05,3314
2023-07-27 10:45:00,630.05,630.35,630.0,630.15,4286
2023-07-27 10:50:00,630.0,630.2,629.75,630.2,13249
2023-07-27 10:55:00,630.0,630.4,629.9,630.3,5281
2023-07-27 11:00:00,630.05,630.4,629.9,630.05,3880
2023-07-27 11:05:00,630.05,630.2,629.75,630.0,3999
2023-07-27 11:10:00,630.2,630.2,629.8,630.0,2553
2023-07-27 11:15:00,630.0,630.3,629.65,630.0,5916
2023-07-27 11:20:00,630.3,630.3,629.65,629.75,5037
2023-07-27 11:25:00,630.2,630.2,629.55,630.0,16542
2023-07-27 11:30:00,630.0,630.25,629.75,630.0,1588
2023-07-27 11:35:00,630.0,630.25,629.6,630.1,6437
2023-07-27 11:40:00,630.1,630.15,629.75,630.15,7553
2023-07-27 11:45:00,630.0,630.25,629.6,630.0,7887
2023-07-27 11:50:00,630.0,630.3,629.8,630.0,12356
2023-07-27 11:55:00,630.0,630.45,630.0,630.45,2749
2023-07-27 12:00:00,630.4,630.4,629.9,630.0,2174
2023-07-27 12:05:00,630.25,631.4,630.0,631.05,28048
2023-07-27 12:10:00,631.05,631.3,630.5,630.5,4428
2023-07-27 12:15:00,630.15,630.75,630.0,630.4,6426
2023-07-27 12:20:00,630.4,630.4,630.0,630.3,2134
2023-07-27 12:25:00,630.3,630.75,630.0,630.05,2959
2023-07-27 12:30:00,630.35,630.55,629.8,630.0,2714
2023-07-27 12:35:00,630.0,630.25,629.75,630.05,4197
2023-07-27 12:40:00,630.0,630.45,629.75,630.25,6912
2023-07-27 12:45:00,630.25,630.25,630.0,630.0,1151
2023-07-27 12:50:00,630.0,630.3,630.0,630.0,2557
2023-07-27 12:55:00,630.0,630.45,630.0,630.0,3018
2023-07-27 13:00:00,630.0,630.35,630.0,630.0,1707
2023-07-27 13:05:00,630.0,630.25,629.95,630.0,3451
2023-07-27 13:10:00,630.0,630.3,630.0,630.0,2767
2023-07-27 13:15:00,630.0,630.3,629.8,630.0,2491
2023-07-27 13:20:00,630.0,630.3,629.7,630.0,3175
2023-07-27 13:25:00,630.0,630.25,629.8,630.2,2052
2023-07-27 13:30:00,630.2,630.2,630.0,630.0,5866
2023-07-27 13:35:00,630.0,630.3,629.7,630.0,10018
2023-07-27 13:40:00,630.0,630.15,629.65,630.0,9842
2023-07-27 13:45:00,630.0,630.15,629.75,629.9,5500
2023-07-27 13:50:00,629.9,630.35,629.7,630.1,4967
2023-07-27 13:55:00,630.1,630.2,629.75,630.15,5564
2023-07-27 14:00:00,629.75,630.15,629.7,630.05,2902
2023-07-27 14:05:00,630.0,630.1,629.8,630.0,1539
2023-07-27 14:10:00,629.75,635.3,629.75,635.1,88178
2023-07-27 14:15:00,635.1,635.3,632.0,632.75,23809
2023-07-27 14:20:00,632.1,632.7,631.3,631.3,10179
2023-07-27 14:25:00,631.55,631.95,631.2,631.35,4488
2023-07-27 14:30:00,631.7,631.85,630.45,631.25,13904
2023-07-27 14:35:00,631.25,631.25,629.75,629.85,12092
2023-07-27 14:40:00,630.0,630.9,629.75,630.65,13676
2023-07-27 14:45:00,630.8,631.0,630.25,631.0,8338
2023-07-27 14:50:00,631.0,631.1,630.3,630.5,6182
2023-07-27 14:55:00,630.3,630.8,629.75,630.05,5707
2023-07-27 15:00:00,630.0,630.8,630.0,630.7,16638
2023-07-27 15:05:00,630.7,631.0,630.1,630.75,3947
2023-07-27 15:10:00,630.5,631.3,630.5,631.0,10123
2023-07-27 15:15:00,631.15,631.25,629.6,631.05,29928
2023-07-27 15:20:00,630.55,631.05,630.0,630.0,15990
2023-07-27 15:25:00,630.0,631.0,629.7,630.0,21833
2023-07-28 09:15:00,630.0,633.45,629.75,631.85,30191
2023-07-28 09:20:00,631.8,631.8,629.3,629.6,13325
2023-07-28 09:25:00,629.6,629.7,628.25,628.45,12944
2023-07-28 09:30:00,628.45,629.0,628.0,628.7,13368
2023-07-28 09:35:00,629.0,629.85,628.65,629.85,4624
2023-07-28 09:40:00,629.85,629.85,629.0,629.0,4938
2023-07-28 09:45:00,629.0,629.3,628.65,628.95,7073
2023-07-28 09:50:00,628.65,629.95,628.4,629.3,14968
2023-07-28 09:55:00,629.3,630.85,629.25,629.35,15487
2023-07-28 10:00:00,629.35,629.85,628.2,628.6,6874
2023-07-28 10:05:00,628.6,628.85,627.55,627.95,9168
2023-07-28 10:10:00,627.95,627.95,627.25,627.3,7783
2023-07-28 10:15:00,627.8,627.85,627.05,627.85,6430
2023-07-28 10:20:00,627.5,627.95,627.05,627.1,2305
2023-07-28 10:25:00,627.1,627.6,627.05,627.55,6564
2023-07-28 10:30:00,627.65,627.95,627.3,627.35,3265
2023-07-28 10:35:00,627.25,628.25,627.05,628.1,8836
2023-07-28 10:40:00,628.1,628.2,627.55,628.0,2253
2023-07-28 10:45:00,628.2,628.25,627.55,627.7,4253
2023-07-28 10:50:00,627.7,628.0,627.25,627.55,4280
2023-07-28 10:55:00,627.65,627.7,626.05,626.5,16249
2023-07-28 11:00:00,626.85,627.4,626.55,627.05,2317
2023-07-28 11:05:00,627.05,627.4,626.75,627.0,5312
2023-07-28 11:10:00,627.0,627.65,626.6,626.7,4941
2023-07-28 11:15:00,626.85,627.25,626.5,626.55,3558
2023-07-28 11:20:00,626.55,627.1,626.45,627.0,5797
2023-07-28 11:25:00,627.05,627.5,626.45,627.5,4946
2023-07-28 11:30:00,627.5,627.5,625.1,626.7,42629
2023-07-28 11:35:00,626.7,627.9,626.65,627.1,3459
2023-07-28 11:40:00,627.35,627.9,627.0,627.05,2028
2023-07-28 11:45:00,627.05,627.55,627.0,627.5,1563
2023-07-28 11:50:00,627.2,627.9,627.0,627.9,3198
2023-07-28 11:55:00,627.8,628.0,627.25,627.25,3099
2023-07-28 12:00:00,627.75,627.75,627.25,627.35,1886
2023-07-28 12:05:00,627.65,628.15,627.25,627.65,4106
2023-07-28 12:10:00,627.65,627.9,627.3,627.8,2777
2023-07-28 12:15:00,627.5,627.85,626.8,626.8,4216
2023-07-28 12:20:00,626.8,627.7,626.8,627.5,2525
2023-07-28 12:25:00,627.5,627.5,626.75,627.5,2770
2023-07-28 12:30:00,627.25,627.25,626.75,626.8,2730
2023-07-28 12:35:00,626.8,627.25,626.5,627.25,1775
2023-07-28 12:40:00,627.25,627.4,626.85,627.35,1155
2023-07-28 12:45:00,627.4,627.5,627.0,627.0,1259
2023-07-28 12:50:00,627.3,627.5,626.5,627.0,4657
2023-07-28 12:55:00,626.5,627.25,626.5,626.65,2862
2023-07-28 13:00:00,626.5,627.1,626.5,626.9,3683
2023-07-28 13:05:00,626.9,627.45,626.5,627.45,7095
2023-07-28 13:10:00,627.05,627.45,627.0,627.0,11140
2023-07-28 13:15:00,627.0,627.35,627.0,627.3,2523
2023-07-28 13:20:00,627.3,627.35,626.8,627.0,4108
2023-07-28 13:25:00,627.0,627.3,627.0,627.0,1467
2023-07-28 13:30:00,627.0,627.3,626.85,627.3,1872
2023-07-28 13:35:00,627.3,627.5,627.0,627.45,3013
2023-07-28 13:40:00,627.45,627.85,627.45,627.55,4242
2023-07-28 13:45:00,627.55,627.85,627.55,627.7,6082
2023-07-28 13:50:00,627.7,628.25,627.45,628.25,10782
2023-07-28 13:55:00,628.0,628.75,628.0,628.3,6245
2023-07-28 14:00:00,628.6,628.6,628.0,628.35,7195
2023-07-28 14:05:00,628.5,629.55,628.45,629.45,7356
