date,open,high,low,close,volume
2023-03-23 09:25:00,467.65,469.0,466.4,467.9,43950
2023-03-23 09:30:00,468.05,469.25,467.65,468.65,19638
2023-03-23 09:35:00,468.3,468.5,467.0,467.4,11771
2023-03-23 09:40:00,467.15,468.75,467.15,467.8,16133
2023-03-23 09:45:00,468.15,468.6,467.4,468.3,9637
2023-03-23 09:50:00,468.45,469.35,467.6,468.05,31855
2023-03-23 09:55:00,468.0,468.3,467.45,468.2,9866
2023-03-23 10:00:00,468.0,468.2,467.15,467.2,12675
2023-03-23 10:05:00,467.75,467.75,466.4,466.5,12725
2023-03-23 10:10:00,466.5,467.1,466.35,467.0,12685
2023-03-23 10:15:00,467.0,467.5,466.65,467.5,7976
2023-03-23 10:20:00,467.15,467.75,467.1,467.5,21790
2023-03-23 10:25:00,467.35,467.55,466.1,466.1,124955
2023-03-23 10:30:00,466.1,466.1,464.8,464.85,49537
2023-03-23 10:35:00,464.85,466.0,464.85,465.75,7156
2023-03-23 10:40:00,465.65,466.45,465.45,465.45,10011
2023-03-23 10:45:00,465.45,466.4,464.8,464.85,38264
2023-03-23 10:50:00,464.8,465.35,464.8,465.05,13543
2023-03-23 10:55:00,465.05,465.25,464.7,464.7,11937
2023-03-23 11:00:00,464.8,465.35,464.6,464.7,13037
2023-03-23 11:05:00,464.65,465.15,464.6,464.65,11008
2023-03-23 11:10:00,464.6,465.85,464.4,465.55,31137
2023-03-23 11:15:00,465.5,465.95,465.35,465.75,7666
2023-03-23 11:20:00,465.9,466.7,465.75,466.5,9006
2023-03-23 11:25:00,466.5,466.65,465.8,466.45,6640
2023-03-23 11:30:00,466.45,466.9,465.75,466.3,13868
2023-03-23 11:35:00,466.1,466.45,466.1,466.3,5147
2023-03-23 11:40:00,466.35,466.9,466.3,466.55,7547
2023-03-23 11:45:00,466.55,466.55,465.75,465.75,6862
2023-03-23 11:50:00,465.75,466.35,465.75,466.05,6492
2023-03-23 11:55:00,466.05,466.9,465.15,465.85,16286
2023-03-23 12:00:00,465.95,466.0,464.75,465.05,11531
2023-03-23 12:05:00,465.05,465.75,465.0,465.45,9087
2023-03-23 12:10:00,465.1,465.7,464.55,464.6,6444
2023-03-23 12:15:00,464.6,465.55,464.5,464.8,9207
2023-03-23 12:20:00,464.8,465.3,464.25,464.3,14123
2023-03-23 12:25:00,464.3,465.15,464.2,465.05,8703
2023-03-23 12:30:00,465.05,465.25,464.4,464.65,13741
2023-03-23 12:35:00,464.65,465.15,464.5,464.85,7914
2023-03-23 12:40:00,464.6,465.0,464.3,464.3,6592
2023-03-23 12:45:00,464.3,464.95,463.8,464.0,33346
2023-03-23 12:50:00,464.1,464.65,464.05,464.3,5651
2023-03-23 12:55:00,464.35,465.0,464.25,464.35,10233
2023-03-23 13:00:00,464.35,464.85,464.2,464.85,6739
2023-03-23 13:05:00,465.0,465.4,464.55,464.7,13186
2023-03-23 13:10:00,464.7,465.2,464.5,464.9,8502
2023-03-23 13:15:00,464.9,465.8,464.55,465.7,7772
2023-03-23 13:20:00,465.4,465.8,465.25,465.35,5918
2023-03-23 13:25:00,465.35,465.8,465.3,465.3,7452
2023-03-23 13:30:00,465.5,466.5,465.45,466.1,6978
2023-03-23 13:35:00,466.1,466.5,464.6,464.6,16396
2023-03-23 13:40:00,464.45,465.3,464.4,464.75,8951
2023-03-23 13:45:00,464.75,465.6,464.75,465.25,7858
2023-03-23 13:50:00,465.05,465.85,464.55,464.7,14961
2023-03-23 13:55:00,464.55,465.65,464.55,465.25,5109
2023-03-23 14:00:00,465.25,466.0,465.25,465.25,10638
2023-03-23 14:05:00,465.2,465.7,465.1,465.5,7449
2023-03-23 14:10:00,465.5,465.8,465.35,465.7,7199
2023-03-23 14:15:00,465.5,466.0,465.4,465.6,8170
2023-03-23 14:20:00,465.6,466.5,465.5,466.1,8043
2023-03-23 14:25:00,466.45,466.85,466.1,466.8,10808
2023-03-23 14:30:00,466.6,466.6,465.0,466.0,13646
2023-03-23 14:35:00,466.0,466.35,465.65,466.05,6511
2023-03-23 14:40:00,466.0,466.5,465.75,466.15,7169
2023-03-23 14:45:00,466.15,467.7,465.1,465.1,23309
2023-03-23 14:50:00,465.1,465.7,464.2,465.0,12976
2023-03-23 14:55:00,465.0,465.85,465.0,465.2,9482
2023-03-23 15:00:00,465.25,466.6,465.25,465.45,20714
2023-03-23 15:05:00,465.5,468.0,465.4,467.55,29112
2023-03-23 15:10:00,467.65,467.75,467.0,467.5,23667
2023-03-23 15:15:00,467.5,467.95,466.8,467.0,24814
2023-03-23 15:20:00,466.8,466.85,465.35,466.15,23109
2023-03-23 15:25:00,466.2,467.65,465.8,466.55,27276
2023-03-24 09:15:00,466.15,467.55,461.5,465.1,128998
2023-03-24 09:20:00,465.25,466.0,464.05,465.15,73519
2023-03-24 09:25:00,465.0,465.6,464.5,464.9,58458
2023-03-24 09:30:00,464.95,467.05,464.0,464.4,82628
2023-03-24 09:35:00,464.05,465.0,463.5,464.05,50791
2023-03-24 09:40:00,464.25,464.4,463.5,463.5,19362
2023-03-24 09:45:00,463.5,465.0,463.5,464.15,21993
2023-03-24 09:50:00,464.05,465.0,463.5,464.05,15213
2023-03-24 09:55:00,464.25,465.6,464.15,464.75,17877
2023-03-24 10:00:00,464.75,465.35,464.45,464.7,22609
2023-03-24 10:05:00,464.75,465.4,464.55,464.8,31077
2023-03-24 10:10:00,464.9,465.3,464.55,464.7,35778
2023-03-24 10:15:00,464.55,464.95,464.55,464.85,16223
2023-03-24 10:20:00,464.6,464.85,463.65,463.65,21252
2023-03-24 10:25:00,463.65,464.7,463.5,464.25,19012
2023-03-24 10:30:00,464.4,465.0,464.15,464.5,11735
2023-03-24 10:35:00,464.35,465.1,464.15,464.75,12714
2023-03-24 10:40:00,464.85,464.95,464.2,464.5,31014
2023-03-24 10:45:00,464.5,464.55,463.5,463.55,46641
2023-03-24 10:50:00,463.55,463.55,463.0,463.3,27753
2023-03-24 10:55:00,463.3,463.35,462.0,462.2,35482
2023-03-24 11:00:00,462.7,463.15,462.0,462.05,22673
2023-03-24 11:05:00,462.05,462.85,461.5,462.8,26610
2023-03-24 11:10:00,462.85,462.85,461.5,461.5,15132
2023-03-24 11:15:00,461.5,462.1,461.5,461.6,14879
2023-03-24 11:20:00,461.5,461.6,460.5,460.5,31553
2023-03-24 11:25:00,460.5,461.0,460.5,460.7,14753
2023-03-24 11:30:00,460.85,460.85,460.1,460.1,15746
2023-03-24 11:35:00,460.1,460.15,460.0,460.0,15996
2023-03-24 11:40:00,460.1,460.85,460.0,460.8,19167
2023-03-24 11:45:00,460.5,460.95,460.25,460.5,12952
2023-03-24 11:50:00,460.5,460.85,460.25,460.55,16037
2023-03-24 11:55:00,460.5,460.95,460.5,460.5,16314
2023-03-24 12:00:00,460.75,460.75,460.5,460.5,11596
2023-03-24 12:05:00,460.5,460.6,460.5,460.55,12420
2023-03-24 12:10:00,460.5,460.55,460.5,460.55,12796
2023-03-24 12:15:00,460.55,460.55,460.5,460.5,27349
2023-03-24 12:20:00,460.5,460.8,460.35,460.6,31912
2023-03-24 12:25:00,460.65,462.85,460.5,461.95,12120
2023-03-24 12:30:00,461.95,462.25,461.25,461.3,15983
2023-03-24 12:35:00,461.3,461.45,460.55,460.85,12350
2023-03-24 12:40:00,460.85,460.85,460.3,460.4,8477
2023-03-24 12:45:00,460.3,460.75,460.15,460.5,25297
2023-03-24 12:50:00,460.55,460.85,460.25,460.35,11799
2023-03-24 12:55:00,460.25,460.5,460.1,460.25,12741
2023-03-24 13:00:00,460.25,460.6,460.0,460.05,14340
2023-03-24 13:05:00,460.0,460.35,460.0,460.2,10633
2023-03-24 13:10:00,460.2,460.3,460.0,460.05,13083
2023-03-24 13:15:00,460.0,460.35,459.5,460.15,45832
2023-03-24 13:20:00,460.2,462.25,460.2,461.2,16387
2023-03-24 13:25:00,461.2,461.55,460.0,460.3,13625
2023-03-24 13:30:00,460.15,460.8,459.8,460.0,13850
2023-03-24 13:35:00,460.0,460.35,459.5,459.65,15261
2023-03-24 13:40:00,459.95,460.3,459.75,460.0,9332
2023-03-24 13:45:00,460.0,460.35,459.7,460.0,15408
2023-03-24 13:50:00,460.0,460.35,459.5,459.55,12451
2023-03-24 13:55:00,459.55,460.3,459.5,459.5,21736
2023-03-24 14:00:00,459.4,460.35,459.05,459.05,16968
2023-03-24 14:05:00,459.05,459.85,459.05,459.75,14742
2023-03-24 14:10:00,459.75,460.2,459.7,459.8,12140
2023-03-24 14:15:00,459.75,460.05,459.45,459.45,12301
2023-03-24 14:20:00,459.85,460.1,459.3,459.4,16479
2023-03-24 14:25:00,459.4,460.5,459.4,459.7,18908
2023-03-24 14:30:00,459.9,460.3,458.5,458.7,56424
2023-03-24 14:35:00,458.55,459.75,458.0,458.45,96087
2023-03-24 14:40:00,458.5,459.5,458.3,458.65,67868
2023-03-24 14:45:00,458.55,459.4,458.1,458.7,35603
2023-03-24 14:50:00,459.1,459.2,458.35,458.6,36057
2023-03-24 14:55:00,458.6,459.25,458.4,459.25,41826
2023-03-24 15:00:00,459.0,460.25,458.5,459.25,56869
2023-03-24 15:05:00,459.25,460.35,458.7,460.0,71251
2023-03-24 15:10:00,460.0,460.35,459.8,460.1,62520
2023-03-24 15:15:00,460.05,460.95,460.0,460.75,57280
2023-03-24 15:20:00,460.4,465.15,460.0,462.7,71615
2023-03-24 15:25:00,461.55,465.0,460.75,461.25,44167
2023-03-27 09:15:00,463.7,463.7,449.65,459.5,122379
2023-03-27 09:20:00,459.6,460.55,458.55,459.8,52004
2023-03-27 09:25:00,459.75,460.95,459.1,459.8,39171
2023-03-27 09:30:00,459.8,461.8,459.6,460.0,29594
2023-03-27 09:35:00,460.05,460.05,457.0,457.0,23553
2023-03-27 09:40:00,457.05,458.0,456.4,456.45,18176
2023-03-27 09:45:00,456.3,457.95,456.05,456.45,13457
2023-03-27 09:50:00,456.7,457.0,455.0,455.0,15233
2023-03-27 09:55:00,455.0,455.95,455.0,455.3,21828
2023-03-27 10:00:00,455.3,455.85,455.25,455.5,10595
2023-03-27 10:05:00,455.9,456.8,455.6,456.7,9564
2023-03-27 10:10:00,456.7,458.6,456.7,458.5,12303
2023-03-27 10:15:00,458.45,458.5,457.6,457.6,10576
2023-03-27 10:20:00,457.6,458.1,456.6,456.9,13144
2023-03-27 10:25:00,456.9,457.65,456.3,456.65,10675
2023-03-27 10:30:00,456.65,456.85,455.1,455.4,18135
2023-03-27 10:35:00,455.35,455.35,454.1,454.1,14944
2023-03-27 10:40:00,454.1,454.15,453.0,453.45,35180
2023-03-27 10:45:00,453.15,453.45,453.0,453.05,10359
2023-03-27 10:50:00,453.0,453.05,452.0,452.55,22543
2023-03-27 10:55:00,452.6,452.9,452.2,452.75,8612
2023-03-27 11:00:00,452.8,453.45,452.8,453.1,7705
2023-03-27 11:05:00,453.35,455.5,453.15,455.5,7759
2023-03-27 11:10:00,455.45,455.5,454.05,454.9,15455
2023-03-27 11:15:00,454.75,456.5,454.75,455.0,9525
2023-03-27 11:20:00,455.1,457.45,455.1,456.65,10259
2023-03-27 11:25:00,456.65,458.3,456.65,458.3,11307
2023-03-27 11:30:00,458.25,459.3,458.0,458.7,12914
2023-03-27 11:35:00,458.75,459.5,457.95,458.65,7627
2023-03-27 11:40:00,458.75,459.0,458.45,458.95,7357
2023-03-27 11:45:00,458.95,460.0,458.95,459.4,12523
2023-03-27 11:50:00,459.55,459.7,459.1,459.35,7243
2023-03-27 11:55:00,459.3,460.15,459.3,459.75,13601
2023-03-27 12:00:00,459.75,460.05,458.45,458.8,9709
2023-03-27 12:05:00,458.75,458.75,457.6,457.8,5542
2023-03-27 12:10:00,457.8,458.9,457.8,458.15,5328
2023-03-27 12:15:00,458.15,458.8,457.55,458.1,4931
2023-03-27 12:20:00,458.15,459.15,458.15,459.05,6771
2023-03-27 12:25:00,459.05,459.95,459.05,459.3,6470
2023-03-27 12:30:00,459.25,459.4,457.8,457.85,4937
2023-03-27 12:35:00,458.1,458.1,457.15,457.75,4687
2023-03-27 12:40:00,457.75,457.75,456.5,456.85,3672
2023-03-27 12:45:00,456.85,457.8,456.05,457.8,6439
2023-03-27 12:50:00,457.6,458.0,457.3,457.5,5302
2023-03-27 12:55:00,457.55,457.7,456.85,457.65,3488
2023-03-27 13:00:00,457.6,457.7,456.45,457.55,5056
2023-03-27 13:05:00,457.55,457.55,456.6,456.7,5391
2023-03-27 13:10:00,456.7,457.05,456.05,456.35,6365
2023-03-27 13:15:00,456.45,457.2,456.1,457.05,5532
2023-03-27 13:20:00,457.05,457.15,456.1,456.4,3874
2023-03-27 13:25:00,456.4,456.4,455.3,455.3,2642
2023-03-27 13:30:00,455.7,456.5,455.55,456.35,4171
2023-03-27 13:35:00,456.4,457.2,456.3,457.2,3846
2023-03-27 13:40:00,457.2,457.2,456.7,456.9,2815
2023-03-27 13:45:00,456.7,457.4,456.7,456.85,3049
2023-03-27 13:50:00,456.85,457.45,456.7,456.7,3205
2023-03-27 13:55:00,456.95,457.3,456.7,456.75,2926
2023-03-27 14:00:00,456.75,457.4,456.7,456.9,3319
2023-03-27 14:05:00,456.9,457.4,456.7,457.15,2933
2023-03-27 14:10:00,457.05,458.8,457.05,458.75,3775
2023-03-27 14:15:00,458.85,459.5,457.95,458.3,4420
2023-03-27 14:20:00,458.25,458.45,457.9,457.95,3648
2023-03-27 14:25:00,457.95,458.4,457.9,458.25,4455
2023-03-27 14:30:00,458.25,460.0,457.8,460.0,20306
2023-03-27 14:35:00,460.05,461.9,459.95,461.9,33503
2023-03-27 14:40:00,461.9,464.55,460.8,464.0,52290
2023-03-27 14:45:00,464.05,465.0,464.0,464.55,50474
2023-03-27 14:50:00,464.55,465.75,462.4,462.7,40738
2023-03-27 14:55:00,462.55,463.65,460.1,460.35,29366
2023-03-27 15:00:00,460.65,460.65,458.1,459.05,54786
2023-03-27 15:05:00,459.35,460.25,458.5,460.25,39192
2023-03-27 15:10:00,460.5,460.55,458.75,459.35,47539
2023-03-27 15:15:00,459.45,459.45,458.7,458.95,25348
2023-03-27 15:20:00,458.8,460.05,458.8,459.6,34125
2023-03-27 15:25:00,459.6,460.05,457.6,458.7,31770
2023-03-28 09:15:00,459.4,460.95,450.2,451.25,57503
2023-03-28 09:20:00,451.1,451.45,449.55,450.05,23600
2023-03-28 09:25:00,450.05,451.1,449.0,450.15,41634
2023-03-28 09:30:00,450.0,450.25,449.0,449.7,24754
2023-03-28 09:35:00,449.65,451.55,449.35,451.3,11899
2023-03-28 09:40:00,451.3,451.65,449.0,449.1,316765
2023-03-28 09:45:00,449.55,450.2,449.0,449.75,17817
2023-03-28 09:50:00,449.65,450.0,449.5,449.75,9265
2023-03-28 09:55:00,449.7,450.2,449.2,450.2,10863
2023-03-28 10:00:00,450.0,450.5,449.6,449.65,14884
2023-03-28 10:05:00,450.0,450.7,449.4,449.95,12811
2023-03-28 10:10:00,450.15,450.5,449.5,449.95,8553
2023-03-28 10:15:00,449.9,452.0,449.55,451.7,13520
2023-03-28 10:20:00,451.9,451.9,449.7,449.8,10554
2023-03-28 10:25:00,450.0,450.7,449.5,449.5,8475
2023-03-28 10:30:00,449.9,450.05,449.3,449.9,5516
2023-03-28 10:35:00,449.8,450.05,449.4,450.0,5405
2023-03-28 10:40:00,450.0,450.25,449.55,449.8,4497
2023-03-28 10:45:00,449.8,450.1,449.55,449.95,4707
2023-03-28 10:50:00,450.0,450.3,449.4,449.6,4616
2023-03-28 10:55:00,449.6,450.0,449.0,449.7,10142
2023-03-28 11:00:00,450.0,450.0,449.0,449.3,4876
2023-03-28 11:05:00,449.3,450.0,449.0,449.8,9572
2023-03-28 11:10:00,449.45,450.15,449.0,449.85,8166
2023-03-28 11:15:00,449.9,450.15,449.6,449.8,5070
2023-03-28 11:20:00,449.9,450.1,449.5,449.75,513238
2023-03-28 11:25:00,449.5,450.0,449.35,449.35,8509
2023-03-28 11:30:00,449.35,450.0,449.35,449.6,6823
2023-03-28 11:35:00,449.7,449.9,449.1,449.25,7195
2023-03-28 11:40:00,449.3,449.65,449.0,449.1,14507
2023-03-28 11:45:00,449.2,449.55,448.0,449.3,30709
2023-03-28 11:50:00,449.3,450.0,449.1,449.45,16503
2023-03-28 11:55:00,449.55,449.95,449.2,449.5,7886
2023-03-28 12:00:00,449.65,449.9,449.15,449.2,6210
2023-03-28 12:05:00,449.25,449.95,449.05,449.7,5182
2023-03-28 12:10:00,449.65,449.9,449.2,449.55,4217
2023-03-28 12:15:00,449.25,450.0,449.2,450.0,10746
2023-03-28 12:20:00,450.0,450.0,449.6,449.8,15563
2023-03-28 12:25:00,449.9,450.0,449.35,449.6,4873
2023-03-28 12:30:00,449.85,450.2,449.5,449.9,14773
2023-03-28 12:35:00,450.0,450.0,449.6,449.95,3711
2023-03-28 12:40:00,449.7,450.0,449.55,449.9,11827
2023-03-28 12:45:00,449.9,451.35,449.75,450.0,261580
2023-03-28 12:50:00,450.0,450.05,449.5,449.6,3533
2023-03-28 12:55:00,449.65,449.95,449.5,449.75,1949
2023-03-28 13:00:00,449.75,449.95,449.55,449.6,2217
2023-03-28 13:05:00,449.6,450.0,449.5,449.7,2082
2023-03-28 13:10:00,449.7,449.9,449.35,449.55,2079
2023-03-28 13:15:00,449.55,449.85,449.15,449.6,2330
2023-03-28 13:20:00,449.6,451.55,449.15,450.4,518846
2023-03-28 13:25:00,450.65,451.2,450.25,450.65,7522
2023-03-28 13:30:00,450.7,450.7,450.15,450.35,2886
2023-03-28 13:35:00,450.3,451.55,450.3,450.75,4500
2023-03-28 13:40:00,451.0,451.15,450.6,450.6,4149
2023-03-28 13:45:00,450.6,450.75,450.1,450.25,3235
2023-03-28 13:50:00,450.1,450.6,449.8,450.15,678521
2023-03-28 13:55:00,449.95,450.15,449.65,449.9,2378
2023-03-28 14:00:00,450.0,450.4,449.75,450.0,9447
2023-03-28 14:05:00,450.0,450.0,449.45,449.85,4854
2023-03-28 14:10:00,449.85,449.85,449.15,449.15,4909
2023-03-28 14:15:00,449.45,450.2,449.15,449.95,13192
2023-03-28 14:20:00,449.9,450.0,449.45,449.9,3854
2023-03-28 14:25:00,449.9,450.35,449.7,449.95,2622
2023-03-28 14:30:00,450.0,450.2,449.6,449.95,3344
2023-03-28 14:35:00,449.95,450.15,449.55,449.7,4685
2023-03-28 14:40:00,449.65,449.95,449.3,449.95,4328
2023-03-28 14:45:00,449.95,450.0,449.65,449.85,7301
2023-03-28 14:50:00,449.9,449.95,449.2,449.2,4938
2023-03-28 14:55:00,449.2,449.95,449.2,449.9,6319
2023-03-28 15:00:00,449.8,450.1,449.35,449.85,19335
2023-03-28 15:05:00,450.0,450.0,449.85,449.9,21334
2023-03-28 15:10:00,450.0,450.2,449.7,449.9,38981
2023-03-28 15:15:00,450.0,450.0,449.5,449.95,29751
2023-03-28 15:20:00,450.0,451.0,449.0,450.1,36528
2023-03-28 15:25:00,450.1,450.9,449.55,450.0,24241
2023-03-29 09:15:00,443.8,451.05,443.8,448.9,29359
2023-03-29 09:20:00,448.9,450.85,448.9,449.0,32605
2023-03-29 09:25:00,449.2,449.8,449.1,449.55,8912
2023-03-29 09:30:00,449.55,450.5,449.3,450.25,5876
2023-03-29 09:35:00,450.5,450.95,449.55,450.2,14023
2023-03-29 09:40:00,450.2,450.55,450.0,450.45,1397
2023-03-29 09:45:00,450.45,450.65,450.0,450.05,4381
2023-03-29 09:50:00,450.05,450.3,450.0,450.1,5377
2023-03-29 09:55:00,450.1,450.1,449.05,449.6,14703
2023-03-29 10:00:00,449.6,450.1,449.6,449.8,2776
2023-03-29 10:05:00,449.8,450.3,449.0,449.15,13408
2023-03-29 10:10:00,449.05,449.45,449.05,449.2,3255
2023-03-29 10:15:00,449.2,449.9,449.15,449.9,3584
2023-03-29 10:20:00,449.9,450.5,449.9,450.5,3265
2023-03-29 10:25:00,450.5,450.5,449.3,449.45,12883
2023-03-29 10:30:00,449.45,449.95,449.3,449.95,3470
2023-03-29 10:35:00,449.95,450.0,449.8,449.95,2187
2023-03-29 10:40:00,449.95,450.35,449.8,450.3,2246
2023-03-29 10:45:00,450.3,450.5,449.1,449.3,9082
2023-03-29 10:50:00,449.3,449.7,449.1,449.7,2688
2023-03-29 10:55:00,449.7,449.7,449.45,449.55,1582
2023-03-29 11:00:00,449.55,449.95,449.55,449.8,4812
2023-03-29 11:05:00,449.8,450.3,449.75,450.0,1514
2023-03-29 11:10:00,450.25,450.4,449.95,450.1,5319
2023-03-29 11:15:00,450.1,450.15,449.55,449.75,5603
2023-03-29 11:20:00,449.75,449.95,449.4,449.55,4198
2023-03-29 11:25:00,449.55,449.8,449.45,449.7,3689
2023-03-29 11:30:00,449.7,449.7,449.35,449.6,2132
2023-03-29 11:35:00,449.6,449.75,449.45,449.65,4954
2023-03-29 11:40:00,449.6,449.8,449.45,449.7,3370
2023-03-29 11:45:00,449.7,449.9,449.15,449.3,9775
2023-03-29 11:50:00,449.3,449.7,449.25,449.55,2280
2023-03-29 11:55:00,449.5,449.55,449.35,449.5,2634
2023-03-29 12:00:00,449.5,449.55,449.35,449.4,4192
2023-03-29 12:05:00,449.4,449.7,449.2,449.5,3252
2023-03-29 12:10:00,449.5,449.5,449.3,449.4,3512
2023-03-29 12:15:00,449.4,449.45,449.3,449.45,2273
2023-03-29 12:20:00,449.45,449.9,449.4,449.65,2637
2023-03-29 12:25:00,449.9,450.6,449.65,450.0,15185
2023-03-29 12:30:00,450.0,450.0,449.0,449.05,9813
2023-03-29 12:35:00,449.05,449.4,449.05,449.3,3806
2023-03-29 12:40:00,449.3,449.3,449.1,449.3,3242
2023-03-29 12:45:00,449.1,449.3,449.1,449.15,5429
2023-03-29 12:50:00,449.15,449.5,449.1,449.5,5294
2023-03-29 12:55:00,449.5,449.5,449.35,449.45,4371
2023-03-29 13:00:00,449.4,449.5,449.4,449.45,5520
2023-03-29 13:05:00,449.5,449.5,449.35,449.4,4868
2023-03-29 13:10:00,449.35,449.4,445.0,445.35,84469
2023-03-29 13:15:00,445.75,446.8,445.75,446.8,11790
2023-03-29 13:20:00,446.8,447.05,446.6,446.8,6201
2023-03-29 13:25:00,447.2,447.2,445.95,446.15,8258
2023-03-29 13:30:00,446.3,446.3,445.3,445.6,8607
2023-03-29 13:35:00,445.6,446.1,445.2,445.35,8393
2023-03-29 13:40:00,445.35,445.65,445.25,445.65,5860
2023-03-29 13:45:00,445.65,445.75,445.55,445.55,2601
2023-03-29 13:50:00,445.6,445.65,445.5,445.65,2887
2023-03-29 13:55:00,445.65,445.65,445.45,445.6,2137
2023-03-29 14:00:00,445.6,446.25,445.55,445.95,5711
2023-03-29 14:05:00,445.95,446.0,445.55,445.85,3297
2023-03-29 14:10:00,445.85,446.35,445.6,445.95,6597
2023-03-29 14:15:00,445.95,445.95,445.5,445.8,10712
2023-03-29 14:20:00,445.8,445.8,445.05,445.3,11245
2023-03-29 14:25:00,445.3,445.7,445.1,445.45,7498
2023-03-29 14:30:00,445.45,445.8,445.3,445.65,4011
2023-03-29 14:35:00,445.65,445.9,445.55,445.8,4931
2023-03-29 14:40:00,445.85,445.95,445.55,445.6,7705
2023-03-29 14:45:00,445.6,446.5,445.6,446.15,10394
2023-03-29 14:50:00,446.1,446.15,445.5,445.5,11170
2023-03-29 14:55:00,445.5,445.95,445.0,445.45,13831
2023-03-29 15:00:00,445.55,455.7,445.55,455.55,112688
2023-03-29 15:05:00,455.9,456.3,449.85,450.75,132749
2023-03-29 15:10:00,450.5,454.0,450.2,451.6,117183
2023-03-29 15:15:00,451.7,452.2,449.65,451.3,114037
2023-03-29 15:20:00,451.35,454.95,449.5,454.95,73970
2023-03-29 15:25:00,455.0,458.0,450.25,450.25,66935
2023-03-31 09:15:00,450.2,451.35,445.2,446.05,82786
2023-03-31 09:20:00,446.15,446.85,444.25,445.1,51556
2023-03-31 09:25:00,445.05,446.0,444.65,446.0,56836
2023-03-31 09:30:00,446.15,446.8,445.8,446.7,20880
2023-03-31 09:35:00,446.7,447.3,445.4,445.4,41037
2023-03-31 09:40:00,445.2,446.3,445.0,446.05,21655
2023-03-31 09:45:00,446.1,446.35,446.0,446.0,22190
2023-03-31 09:50:00,446.1,446.1,445.0,445.0,16864
2023-03-31 09:55:00,445.0,445.2,442.25,442.4,36953
2023-03-31 10:00:00,442.6,443.45,442.3,442.6,17314
2023-03-31 10:05:00,442.7,442.8,441.25,442.15,33087
2023-03-31 10:10:00,442.0,442.8,441.05,441.9,29813
2023-03-31 10:15:00,441.85,444.15,441.8,443.9,15336
2023-03-31 10:20:00,444.1,445.65,443.9,444.3,29736
2023-03-31 10:25:00,444.45,444.45,443.7,444.25,9393
2023-03-31 10:30:00,444.3,444.6,443.4,443.4,26313
2023-03-31 10:35:00,443.3,445.8,443.05,445.55,17299
2023-03-31 10:40:00,445.65,446.75,445.5,446.7,27607
2023-03-31 10:45:00,446.7,447.1,446.05,447.1,15871
2023-03-31 10:50:00,447.0,447.25,446.0,446.5,18630
2023-03-31 10:55:00,446.45,447.25,446.05,447.25,10640
2023-03-31 11:00:00,447.4,447.4,446.65,447.1,9353
2023-03-31 11:05:00,447.1,447.85,446.5,447.65,11017
2023-03-31 11:10:00,447.2,447.85,446.85,447.2,12240
2023-03-31 11:15:00,447.2,447.95,447.2,447.75,11580
2023-03-31 11:20:00,447.8,447.8,446.95,447.2,11180
2023-03-31 11:25:00,447.1,447.35,446.85,447.0,7545
2023-03-31 11:30:00,447.1,447.45,446.7,447.0,13083
2023-03-31 11:35:00,447.0,447.05,444.75,445.05,25600
2023-03-31 11:40:00,445.05,445.8,444.8,445.2,7071
2023-03-31 11:45:00,445.15,445.4,444.3,444.9,13377
2023-03-31 11:50:00,444.85,445.7,444.0,444.7,18530
2023-03-31 11:55:00,444.7,445.45,444.25,445.3,8484
2023-03-31 12:00:00,445.35,445.35,444.25,445.15,13291
2023-03-31 12:05:00,445.15,445.8,444.65,445.65,10503
2023-03-31 12:10:00,445.7,446.2,445.0,446.2,8960
2023-03-31 12:15:00,446.2,446.9,445.65,445.95,12282
2023-03-31 12:20:00,446.15,446.95,445.15,445.15,16055
2023-03-31 12:25:00,445.25,446.4,445.15,445.95,6987
2023-03-31 12:30:00,445.95,446.9,445.85,446.3,9569
2023-03-31 12:35:00,446.45,447.0,445.35,446.5,24799
2023-03-31 12:40:00,446.5,447.5,446.1,446.6,14939
2023-03-31 12:45:00,446.6,447.3,446.45,446.75,12932
2023-03-31 12:50:00,446.75,447.35,446.5,447.05,8659
2023-03-31 12:55:00,447.1,447.8,446.75,446.85,9754
2023-03-31 13:00:00,446.8,448.0,446.65,447.55,8268
2023-03-31 13:05:00,447.35,447.35,446.5,447.25,5972
2023-03-31 13:10:00,447.35,447.55,446.5,446.7,8035
2023-03-31 13:15:00,446.7,447.1,446.55,446.8,5714
2023-03-31 13:20:00,446.85,447.2,446.55,446.8,5060
2023-03-31 13:25:00,446.8,447.25,446.75,447.05,5609
2023-03-31 13:30:00,446.95,447.25,446.7,446.95,5826
2023-03-31 13:35:00,446.95,447.65,446.95,447.55,6582
2023-03-31 13:40:00,447.55,447.75,446.7,446.8,12049
2023-03-31 13:45:00,446.8,447.5,446.8,447.45,4908
2023-03-31 13:50:00,447.5,447.7,447.25,447.45,5243
2023-03-31 13:55:00,447.45,447.7,445.8,445.9,15119
2023-03-31 14:00:00,445.9,446.4,445.7,446.4,13407
2023-03-31 14:05:00,446.4,447.0,446.15,446.25,6153
2023-03-31 14:10:00,446.3,447.35,446.1,446.75,4408
2023-03-31 14:15:00,446.75,447.55,446.25,447.0,11741
2023-03-31 14:20:00,446.9,447.15,446.6,446.75,6709
2023-03-31 14:25:00,446.75,447.2,446.75,447.05,5159
2023-03-31 14:30:00,447.05,447.05,446.8,446.8,5325
