date,open,high,low,close,volume
2023-07-12 10:25:00,832.95,836.7,832.3,834.35,128564
2023-07-12 10:30:00,834.2,834.7,832.2,833.95,45973
2023-07-12 10:35:00,833.7,834.45,832.1,832.6,40143
2023-07-12 10:40:00,832.6,833.0,831.6,832.75,34565
2023-07-12 10:45:00,832.65,833.35,831.9,831.9,20655
2023-07-12 10:50:00,831.95,833.0,831.7,832.9,18669
2023-07-12 10:55:00,832.8,834.25,832.35,834.0,30432
2023-07-12 11:00:00,834.4,838.0,834.1,837.2,136955
2023-07-12 11:05:00,837.2,837.8,835.65,837.7,65092
2023-07-12 11:10:00,837.8,839.0,837.8,838.5,93937
2023-07-12 11:15:00,838.65,841.75,837.9,840.8,149237
2023-07-12 11:20:00,841.0,843.0,839.8,841.7,102147
2023-07-12 11:25:00,842.0,843.25,841.0,841.35,80230
2023-07-12 11:30:00,841.1,842.7,841.1,842.05,32114
2023-07-12 11:35:00,842.25,842.35,838.35,839.5,65312
2023-07-12 11:40:00,839.05,840.6,839.05,839.65,35546
2023-07-12 11:45:00,839.65,839.65,838.15,838.95,40250
2023-07-12 11:50:00,838.8,839.4,838.3,838.6,39891
2023-07-12 11:55:00,838.5,842.0,838.5,842.0,41665
2023-07-12 12:00:00,842.0,845.95,841.6,843.0,125748
2023-07-12 12:05:00,843.0,846.15,843.0,846.0,78580
2023-07-12 12:10:00,845.85,861.2,845.55,861.2,454882
2023-07-12 12:15:00,860.7,866.4,855.1,861.5,476547
2023-07-12 12:20:00,861.95,864.5,859.2,861.35,222391
2023-07-12 12:25:00,860.7,861.05,857.1,858.15,128457
2023-07-12 12:30:00,858.15,863.5,857.5,861.9,135429
2023-07-12 12:35:00,861.5,866.0,859.2,862.55,214740
2023-07-12 12:40:00,862.6,862.9,856.6,856.6,150045
2023-07-12 12:45:00,856.15,858.45,854.9,857.7,112014
2023-07-12 12:50:00,857.7,860.0,856.2,856.85,59969
2023-07-12 12:55:00,857.0,857.9,855.5,855.75,44030
2023-07-12 13:00:00,855.95,858.95,855.95,857.25,45249
2023-07-12 13:05:00,857.25,857.65,856.3,857.15,33908
2023-07-12 13:10:00,857.35,859.8,857.15,859.65,38030
2023-07-12 13:15:00,859.65,862.0,857.05,857.25,100479
2023-07-12 13:20:00,857.25,857.4,855.6,856.5,53962
2023-07-12 13:25:00,856.5,857.9,856.2,856.3,31358
2023-07-12 13:30:00,856.45,856.45,852.4,852.65,108313
2023-07-12 13:35:00,853.0,853.0,847.0,848.5,174412
2023-07-12 13:40:00,848.5,852.4,848.5,850.9,52976
2023-07-12 13:45:00,850.9,850.95,845.45,847.2,119225
2023-07-12 13:50:00,847.2,848.5,842.6,844.3,159567
2023-07-12 13:55:00,844.3,845.05,841.2,842.0,130929
2023-07-12 14:00:00,841.8,845.0,841.75,844.5,59928
2023-07-12 14:05:00,844.8,848.65,843.6,845.6,91918
2023-07-12 14:10:00,845.6,846.35,843.4,843.5,42390
2023-07-12 14:15:00,843.7,846.15,843.5,844.55,38427
2023-07-12 14:20:00,844.75,845.4,843.55,844.2,31220
2023-07-12 14:25:00,844.25,847.85,844.25,847.55,35202
2023-07-12 14:30:00,847.55,848.7,845.65,845.75,60234
2023-07-12 14:35:00,845.7,846.85,844.0,846.5,41568
2023-07-12 14:40:00,846.5,852.35,846.0,852.35,78187
2023-07-12 14:45:00,851.85,852.35,848.1,852.35,125154
2023-07-12 14:50:00,851.75,852.0,848.65,849.0,68070
2023-07-12 14:55:00,848.9,854.7,848.5,852.85,159149
2023-07-12 15:00:00,852.7,853.25,850.6,851.4,85277
2023-07-12 15:05:00,851.15,853.3,850.1,851.1,99473
2023-07-12 15:10:00,851.9,855.0,851.6,851.95,172248
2023-07-12 15:15:00,851.95,859.9,851.0,859.15,244517
2023-07-12 15:20:00,859.6,859.75,852.75,855.95,242063
2023-07-12 15:25:00,855.55,856.6,852.5,854.7,64015
2023-07-13 09:15:00,867.0,867.6,854.25,855.15,170577
2023-07-13 09:20:00,855.0,855.0,848.0,849.85,148099
2023-07-13 09:25:00,850.45,856.55,850.45,856.15,93262
2023-07-13 09:30:00,856.6,856.6,852.2,854.5,50913
2023-07-13 09:35:00,854.3,855.0,852.0,853.35,36605
2023-07-13 09:40:00,853.2,854.5,852.15,852.15,18768
2023-07-13 09:45:00,852.7,854.05,852.15,853.9,15818
2023-07-13 09:50:00,853.8,855.95,853.7,855.4,29545
2023-07-13 09:55:00,856.4,856.75,855.1,856.2,34371
2023-07-13 10:00:00,856.3,859.7,855.35,858.4,36976
2023-07-13 10:05:00,858.4,859.7,857.0,857.4,42890
2023-07-13 10:10:00,857.5,857.85,856.35,857.6,16645
2023-07-13 10:15:00,857.5,858.45,857.15,857.9,23978
2023-07-13 10:20:00,858.0,866.5,858.0,862.95,156989
2023-07-13 10:25:00,863.45,864.8,861.55,861.95,126899
2023-07-13 10:30:00,861.65,862.5,859.4,861.0,43799
2023-07-13 10:35:00,860.75,861.0,859.4,860.45,23852
2023-07-13 10:40:00,860.4,860.6,855.45,856.05,48136
2023-07-13 10:45:00,856.5,859.45,855.3,858.5,57271
2023-07-13 10:50:00,859.05,859.9,858.5,859.35,14384
2023-07-13 10:55:00,859.4,859.4,858.0,859.0,22506
2023-07-13 11:00:00,859.0,859.0,857.15,857.75,14222
2023-07-13 11:05:00,857.8,857.95,856.1,857.0,24903
2023-07-13 11:10:00,856.65,857.65,856.15,856.75,6809
2023-07-13 11:15:00,856.95,857.0,856.1,856.1,15891
2023-07-13 11:20:00,856.25,856.25,853.4,855.7,28058
2023-07-13 11:25:00,855.2,858.4,855.2,857.0,28161
2023-07-13 11:30:00,856.85,860.95,856.5,860.2,53696
2023-07-13 11:35:00,860.5,860.75,857.55,858.3,20028
2023-07-13 11:40:00,858.65,859.2,858.35,858.95,4926
2023-07-13 11:45:00,858.95,858.95,857.05,858.15,7765
2023-07-13 11:50:00,858.0,858.25,857.0,857.75,4369
2023-07-13 11:55:00,858.0,859.0,857.7,858.45,8220
2023-07-13 12:00:00,858.95,860.0,858.45,859.6,22113
2023-07-13 12:05:00,859.6,859.8,858.8,859.05,10562
2023-07-13 12:10:00,859.4,859.7,858.85,859.7,10101
2023-07-13 12:15:00,860.5,861.2,859.75,860.55,36729
2023-07-13 12:20:00,860.1,860.85,858.6,859.05,14049
2023-07-13 12:25:00,859.05,860.45,858.7,859.25,12524
2023-07-13 12:30:00,859.45,859.45,857.6,857.95,16089
2023-07-13 12:35:00,857.95,858.8,857.4,858.65,11770
2023-07-13 12:40:00,858.7,859.45,858.7,858.9,8548
2023-07-13 12:45:00,859.0,859.5,859.0,859.45,16247
2023-07-13 12:50:00,859.45,859.8,859.0,859.55,12589
2023-07-13 12:55:00,859.8,860.35,859.0,860.05,23632
2023-07-13 13:00:00,860.05,860.05,859.55,859.65,15118
2023-07-13 13:05:00,859.5,859.65,858.0,858.9,19092
2023-07-13 13:10:00,858.9,859.2,858.15,859.0,8710
2023-07-13 13:15:00,858.85,859.0,857.5,857.95,7146
2023-07-13 13:20:00,858.0,858.0,854.0,855.35,35914
2023-07-13 13:25:00,855.8,855.85,851.6,851.6,36490
2023-07-13 13:30:00,851.15,851.75,848.15,851.2,80864
2023-07-13 13:35:00,851.7,852.25,850.8,851.65,23375
2023-07-13 13:40:00,851.95,852.9,851.95,852.75,19704
2023-07-13 13:45:00,852.75,853.0,851.45,851.8,17379
2023-07-13 13:50:00,851.85,851.85,847.0,849.0,71402
2023-07-13 13:55:00,849.25,850.0,847.6,847.6,36904
2023-07-13 14:00:00,847.85,847.85,841.2,842.3,104404
2023-07-13 14:05:00,842.3,842.55,836.5,837.0,109245
2023-07-13 14:10:00,836.95,840.0,836.85,838.4,41958
2023-07-13 14:15:00,838.25,840.35,838.0,839.7,22537
2023-07-13 14:20:00,839.6,843.45,839.6,842.65,44449
2023-07-13 14:25:00,842.65,843.45,841.6,842.0,18408
2023-07-13 14:30:00,841.35,845.0,841.35,844.1,26554
2023-07-13 14:35:00,843.9,844.0,841.7,841.9,19566
2023-07-13 14:40:00,841.7,842.35,838.3,839.0,29212
2023-07-13 14:45:00,838.9,841.8,838.8,841.8,18147
2023-07-13 14:50:00,841.85,843.2,841.0,842.2,28559
2023-07-13 14:55:00,842.2,843.0,842.0,842.9,16185
2023-07-13 15:00:00,842.55,842.55,838.45,840.9,27304
2023-07-13 15:05:00,840.85,842.5,840.0,841.7,29815
2023-07-13 15:10:00,841.3,841.3,839.25,840.0,49585
2023-07-13 15:15:00,840.0,840.2,837.55,837.95,62289
2023-07-13 15:20:00,837.8,837.8,830.0,834.2,133874
2023-07-13 15:25:00,834.35,838.25,834.3,838.0,39928
2023-07-14 09:15:00,842.0,847.0,841.25,844.9,122301
2023-07-14 09:20:00,844.55,844.55,838.65,842.5,88351
2023-07-14 09:25:00,842.85,845.9,842.5,844.3,62075
2023-07-14 09:30:00,844.5,845.85,842.5,845.0,36209
2023-07-14 09:35:00,845.5,846.0,844.5,845.15,18582
2023-07-14 09:40:00,845.9,850.85,845.5,850.25,74904
2023-07-14 09:45:00,850.65,851.0,848.2,849.05,43062
2023-07-14 09:50:00,848.85,849.55,845.05,845.7,32959
2023-07-14 09:55:00,845.4,848.0,845.4,846.25,22921
2023-07-14 10:00:00,846.05,847.5,845.75,846.15,15831
2023-07-14 10:05:00,846.0,847.0,845.75,846.15,10428
2023-07-14 10:10:00,846.35,848.5,845.75,848.25,14113
2023-07-14 10:15:00,848.25,848.65,847.05,848.1,9521
2023-07-14 10:20:00,848.35,848.55,846.8,847.35,10385
2023-07-14 10:25:00,847.35,848.5,847.35,848.5,6048
2023-07-14 10:30:00,848.3,849.5,848.3,849.0,14874
2023-07-14 10:35:00,848.6,849.5,848.15,848.95,9778
2023-07-14 10:40:00,848.9,849.0,847.0,848.3,7902
2023-07-14 10:45:00,847.95,848.35,846.5,846.9,6090
2023-07-14 10:50:00,846.9,847.0,845.0,846.2,22617
2023-07-14 10:55:00,846.6,848.0,846.6,847.0,7189
2023-07-14 11:00:00,847.1,847.4,846.85,847.1,4397
2023-07-14 11:05:00,847.3,847.9,846.0,846.0,6914
2023-07-14 11:10:00,845.95,847.25,845.0,846.45,46607
2023-07-14 11:15:00,846.25,847.0,845.0,846.0,34651
2023-07-14 11:20:00,846.0,846.0,845.0,845.7,10529
2023-07-14 11:25:00,845.7,845.95,845.0,845.45,7702
2023-07-14 11:30:00,845.45,846.0,845.0,846.0,8259
2023-07-14 11:35:00,845.85,847.55,845.85,846.4,6485
2023-07-14 11:40:00,846.0,847.5,846.0,846.65,6948
2023-07-14 11:45:00,846.7,847.25,846.1,846.85,3880
2023-07-14 11:50:00,846.85,846.9,846.35,846.8,3955
2023-07-14 11:55:00,846.9,847.0,846.55,846.9,4321
2023-07-14 12:00:00,846.9,846.95,846.5,846.55,3390
2023-07-14 12:05:00,846.55,848.5,846.55,847.6,13796
2023-07-14 12:10:00,847.6,848.0,847.05,847.9,16123
2023-07-14 12:15:00,848.0,848.0,847.55,847.75,3374
2023-07-14 12:20:00,846.65,847.75,846.65,847.65,5271
2023-07-14 12:25:00,847.65,848.5,847.45,848.5,7999
2023-07-14 12:30:00,848.4,849.45,848.05,848.65,17719
2023-07-14 12:35:00,848.65,848.85,848.05,848.65,3836
2023-07-14 12:40:00,848.65,849.4,848.0,848.0,10103
2023-07-14 12:45:00,848.0,848.55,847.2,847.75,4085
2023-07-14 12:50:00,847.75,847.9,847.15,847.75,3167
2023-07-14 12:55:00,847.75,847.75,847.05,847.25,3639
2023-07-14 13:00:00,847.8,849.0,847.2,848.25,6610
2023-07-14 13:05:00,848.25,848.5,847.2,847.45,3919
2023-07-14 13:10:00,847.75,848.5,847.75,848.45,4629
2023-07-14 13:15:00,848.5,848.85,847.4,848.0,4454
2023-07-14 13:20:00,847.65,848.5,847.65,848.5,2391
2023-07-14 13:25:00,848.05,848.1,847.35,847.45,2664
2023-07-14 13:30:00,847.5,848.0,847.0,847.0,2963
2023-07-14 13:35:00,847.45,847.75,846.55,847.25,4895
2023-07-14 13:40:00,847.3,848.8,847.0,848.0,10828
2023-07-14 13:45:00,848.45,848.85,848.0,848.1,4055
2023-07-14 13:50:00,848.15,853.0,848.15,850.35,81182
2023-07-14 13:55:00,850.9,851.0,849.35,850.5,25040
2023-07-14 14:00:00,850.5,852.0,850.5,851.1,20090
2023-07-14 14:05:00,850.65,851.65,849.1,850.0,15155
2023-07-14 14:10:00,850.0,850.0,848.45,848.45,10216
2023-07-14 14:15:00,848.45,849.9,848.0,848.65,10324
2023-07-14 14:20:00,848.6,850.0,848.6,848.8,5929
2023-07-14 14:25:00,848.75,849.75,848.15,848.8,6257
2023-07-14 14:30:00,848.75,849.0,848.1,848.7,6208
2023-07-14 14:35:00,848.7,849.7,848.0,849.4,15310
2023-07-14 14:40:00,849.6,849.6,848.75,849.2,6066
2023-07-14 14:45:00,849.2,850.2,848.9,850.0,11356
2023-07-14 14:50:00,850.0,850.95,849.95,850.4,18946
2023-07-14 14:55:00,850.4,850.7,850.0,850.25,25903
2023-07-14 15:00:00,850.6,850.6,849.0,849.15,31860
2023-07-14 15:05:00,849.3,850.35,848.75,850.2,58529
2023-07-14 15:10:00,850.25,850.55,850.0,850.05,30217
2023-07-14 15:15:00,850.05,852.1,850.0,850.7,64593
2023-07-14 15:20:00,850.75,854.0,850.1,852.1,84513
2023-07-14 15:25:00,852.0,853.8,851.45,852.0,45411
2023-07-17 09:15:00,854.7,854.7,849.0,850.0,60953
2023-07-17 09:20:00,849.95,851.0,848.15,850.95,40367
2023-07-17 09:25:00,850.65,859.8,850.65,859.05,94072
2023-07-17 09:30:00,859.0,864.9,858.6,860.25,126184
2023-07-17 09:35:00,860.05,860.95,858.75,859.1,46430
2023-07-17 09:40:00,859.15,859.55,857.0,858.3,24395
2023-07-17 09:45:00,858.3,858.85,856.85,858.15,18576
2023-07-17 09:50:00,858.2,860.0,858.05,859.5,18769
2023-07-17 09:55:00,859.65,860.35,859.0,859.95,10264
2023-07-17 10:00:00,859.95,861.65,859.95,860.95,26164
2023-07-17 10:05:00,862.45,862.8,861.2,861.75,36203
2023-07-17 10:10:00,861.75,861.75,859.95,860.15,14260
2023-07-17 10:15:00,860.15,861.4,860.15,860.25,13962
2023-07-17 10:20:00,860.35,861.0,859.3,859.55,14394
2023-07-17 10:25:00,859.75,861.0,859.6,859.75,17482
2023-07-17 10:30:00,859.75,860.95,859.7,859.95,6864
2023-07-17 10:35:00,859.95,860.45,859.75,859.95,3792
2023-07-17 10:40:00,860.0,860.4,859.45,859.5,10189
2023-07-17 10:45:00,859.5,859.9,858.0,858.8,21667
2023-07-17 10:50:00,858.8,859.8,858.05,859.25,5416
2023-07-17 10:55:00,859.0,862.0,858.8,860.7,28138
2023-07-17 11:00:00,860.7,862.75,860.7,862.65,18846
2023-07-17 11:05:00,862.7,864.4,861.55,864.35,38997
2023-07-17 11:10:00,864.25,864.25,862.4,862.9,21233
2023-07-17 11:15:00,862.9,863.35,862.35,862.75,9473
2023-07-17 11:20:00,862.75,863.4,862.6,862.8,10741
2023-07-17 11:25:00,862.6,862.9,862.0,862.45,17181
2023-07-17 11:30:00,862.75,863.75,862.4,863.0,14067
2023-07-17 11:35:00,862.75,863.3,862.3,862.8,14049
2023-07-17 11:40:00,862.85,862.85,862.2,862.6,10231
2023-07-17 11:45:00,862.6,863.2,862.5,863.0,13573
2023-07-17 11:50:00,863.0,863.3,862.7,863.15,16366
2023-07-17 11:55:00,863.1,863.15,862.0,862.95,17765
2023-07-17 12:00:00,862.85,863.0,862.05,862.55,6039
2023-07-17 12:05:00,862.55,863.25,862.5,862.9,10005
2023-07-17 12:10:00,862.8,863.1,862.25,862.4,6596
2023-07-17 12:15:00,862.5,862.5,861.7,861.85,11034
2023-07-17 12:20:00,861.85,862.95,861.8,862.5,18980
2023-07-17 12:25:00,862.5,862.95,862.35,862.8,5392
2023-07-17 12:30:00,862.9,863.0,862.3,862.7,8610
2023-07-17 12:35:00,862.75,862.95,862.25,862.65,10277
2023-07-17 12:40:00,862.8,863.0,862.05,862.75,14403
2023-07-17 12:45:00,862.0,863.0,862.0,862.85,16120
2023-07-17 12:50:00,862.85,863.3,862.45,862.85,13976
2023-07-17 12:55:00,862.75,862.8,862.3,862.75,6342
2023-07-17 13:00:00,862.75,863.1,862.3,862.35,10137
2023-07-17 13:05:00,862.4,863.0,862.3,862.7,9709
2023-07-17 13:10:00,862.8,862.95,861.2,861.2,9529
2023-07-17 13:15:00,861.2,862.8,860.3,862.05,21415
2023-07-17 13:20:00,862.05,862.05,860.95,861.5,5841
2023-07-17 13:25:00,861.45,862.65,861.2,862.65,8570
2023-07-17 13:30:00,862.5,862.9,861.7,862.85,9887
2023-07-17 13:35:00,863.1,863.1,862.1,862.8,11767
2023-07-17 13:40:00,862.8,862.8,862.0,862.5,10205
2023-07-17 13:45:00,862.4,862.8,862.3,862.75,9916
2023-07-17 13:50:00,862.75,862.8,862.3,862.5,8366
2023-07-17 13:55:00,862.5,862.5,861.85,861.95,9045
2023-07-17 14:00:00,862.3,862.35,861.7,862.1,7346
2023-07-17 14:05:00,862.15,862.35,862.0,862.0,7001
2023-07-17 14:10:00,862.05,862.5,862.05,862.45,6436
2023-07-17 14:15:00,862.4,862.5,862.05,862.3,5369
2023-07-17 14:20:00,862.3,863.0,862.1,862.7,12170
2023-07-17 14:25:00,862.8,863.0,862.1,863.0,9199
2023-07-17 14:30:00,862.85,863.0,862.1,862.8,5869
2023-07-17 14:35:00,862.8,863.0,861.05,861.5,23811
2023-07-17 14:40:00,861.65,862.6,861.65,862.15,42851
2023-07-17 14:45:00,862.6,862.6,861.45,861.5,8248
2023-07-17 14:50:00,861.7,861.75,860.05,860.55,17218
2023-07-17 14:55:00,860.55,862.0,859.5,861.55,25763
2023-07-17 15:00:00,861.55,862.45,861.1,862.0,14143
2023-07-17 15:05:00,862.2,863.0,862.0,862.75,25013
2023-07-17 15:10:00,863.2,863.2,861.65,861.85,38536
2023-07-17 15:15:00,861.85,863.0,860.6,862.5,60652
2023-07-17 15:20:00,862.15,864.0,862.0,863.5,66283
2023-07-17 15:25:00,863.45,864.0,862.0,862.7,28386
2023-07-18 09:15:00,864.0,864.5,852.1,852.55,120423
2023-07-18 09:20:00,852.6,854.95,851.1,853.85,67158
2023-07-18 09:25:00,853.75,854.0,849.5,851.4,76203
2023-07-18 09:30:00,851.65,853.85,851.4,851.4,51586
2023-07-18 09:35:00,851.65,851.85,850.05,851.0,37154
2023-07-18 09:40:00,851.1,852.0,850.65,851.8,21081
2023-07-18 09:45:00,851.7,852.65,850.75,852.65,23633
2023-07-18 09:50:00,852.35,853.6,852.35,853.1,21080
2023-07-18 09:55:00,853.2,853.2,851.4,851.8,14730
2023-07-18 10:00:00,851.8,851.8,851.0,851.3,9332
2023-07-18 10:05:00,851.3,851.6,851.0,851.0,21593
2023-07-18 10:10:00,851.15,851.7,851.0,851.4,10516
2023-07-18 10:15:00,851.65,851.65,851.3,851.5,6765
2023-07-18 10:20:00,851.3,852.05,851.3,852.0,6924
2023-07-18 10:25:00,851.8,852.2,851.35,851.45,6983
2023-07-18 10:30:00,851.4,851.45,851.0,851.2,10742
2023-07-18 10:35:00,851.0,852.05,851.0,852.0,6945
2023-07-18 10:40:00,852.0,853.15,851.2,852.75,12429
2023-07-18 10:45:00,853.15,853.45,851.85,852.05,25300
2023-07-18 10:50:00,852.1,852.65,851.2,852.45,8379
2023-07-18 10:55:00,852.45,852.45,851.5,851.95,3495
2023-07-18 11:00:00,851.95,852.25,851.9,852.2,4366
2023-07-18 11:05:00,852.2,852.3,851.6,852.3,2769
2023-07-18 11:10:00,852.3,852.55,851.9,852.2,8553
2023-07-18 11:15:00,852.2,852.3,851.85,852.15,6596
2023-07-18 11:20:00,852.1,852.65,851.9,852.65,6022
2023-07-18 11:25:00,852.35,852.6,852.05,852.4,4699
2023-07-18 11:30:00,852.4,852.55,847.15,848.85,48088
2023-07-18 11:35:00,848.45,849.1,847.45,848.45,15125
2023-07-18 11:40:00,848.6,848.6,848.0,848.15,12301
2023-07-18 11:45:00,848.15,848.15,845.45,846.3,24292
2023-07-18 11:50:00,846.6,848.0,846.6,846.6,16128
2023-07-18 11:55:00,846.95,847.95,846.3,846.4,8578
2023-07-18 12:00:00,846.5,847.0,843.95,844.85,26035
2023-07-18 12:05:00,844.4,844.5,840.5,842.7,39307
2023-07-18 12:10:00,843.05,843.45,842.15,842.65,10085
2023-07-18 12:15:00,842.6,845.45,842.5,845.1,13164
2023-07-18 12:20:00,845.1,845.55,843.0,843.0,20661
2023-07-18 12:25:00,842.85,844.15,841.2,843.75,17350
2023-07-18 12:30:00,843.55,845.45,843.55,844.55,15315
2023-07-18 12:35:00,844.05,845.55,844.05,845.05,7940
2023-07-18 12:40:00,845.0,845.25,843.05,843.75,6809
2023-07-18 12:45:00,843.95,844.5,843.4,844.0,7780
2023-07-18 12:50:00,844.2,844.45,843.3,844.0,5691
2023-07-18 12:55:00,844.1,844.45,843.8,844.05,4471
2023-07-18 13:00:00,844.05,844.4,843.0,843.1,12139
2023-07-18 13:05:00,843.1,844.5,843.0,844.0,9539
2023-07-18 13:10:00,844.25,845.55,844.0,845.25,11258
2023-07-18 13:15:00,845.15,845.8,844.2,845.1,11731
2023-07-18 13:20:00,844.65,846.3,844.5,845.6,8246
2023-07-18 13:25:00,846.0,848.85,846.0,846.85,17974
2023-07-18 13:30:00,847.0,847.0,845.15,845.55,5973
2023-07-18 13:35:00,845.8,846.0,845.2,845.5,4159
2023-07-18 13:40:00,846.0,846.35,845.5,845.5,4463
2023-07-18 13:45:00,845.5,846.0,845.45,845.95,2879
2023-07-18 13:50:00,846.0,846.0,843.0,844.75,13895
2023-07-18 13:55:00,844.25,844.95,844.0,844.65,4422
2023-07-18 14:00:00,844.6,845.0,844.55,844.7,6066
2023-07-18 14:05:00,844.65,845.0,843.25,844.1,13755
2023-07-18 14:10:00,844.0,844.5,843.65,843.7,4693
2023-07-18 14:15:00,843.65,843.95,842.75,842.85,10328
2023-07-18 14:20:00,842.6,843.55,842.6,843.55,7421
2023-07-18 14:25:00,843.25,844.45,843.0,844.05,6365
2023-07-18 14:30:00,844.45,844.45,843.6,843.7,3927
2023-07-18 14:35:00,844.2,844.25,843.1,843.9,8499
2023-07-18 14:40:00,843.9,844.25,843.6,843.9,5256
2023-07-18 14:45:00,843.95,844.0,837.55,838.95,103926
2023-07-18 14:50:00,838.95,840.0,838.6,839.2,40979
2023-07-18 14:55:00,839.3,840.0,839.1,840.0,24872
2023-07-18 15:00:00,840.0,840.0,839.0,839.5,28517
2023-07-18 15:05:00,839.7,839.7,838.1,839.5,43564
2023-07-18 15:10:00,840.45,840.95,839.05,840.0,28507
2023-07-18 15:15:00,840.0,840.0,837.9,839.6,54318
2023-07-18 15:20:00,839.6,843.0,839.55,842.95,76878
2023-07-18 15:25:00,843.0,844.75,843.0,844.0,30882
2023-07-19 09:15:00,845.0,848.0,843.55,844.05,67224
2023-07-19 09:20:00,844.75,844.75,831.2,832.45,109728
2023-07-19 09:25:00,832.6,833.75,825.5,825.5,152726
2023-07-19 09:30:00,826.15,829.2,825.1,827.05,107085
2023-07-19 09:35:00,826.7,830.4,826.15,829.8,62166
2023-07-19 09:40:00,829.2,830.0,828.1,829.45,52622
2023-07-19 09:45:00,829.4,830.0,829.0,829.6,32019
2023-07-19 09:50:00,830.0,830.75,829.15,830.7,22631
2023-07-19 09:55:00,830.7,832.0,829.85,831.6,27888
2023-07-19 10:00:00,830.7,831.7,828.0,829.2,45313
2023-07-19 10:05:00,829.2,829.85,828.35,829.5,34992
2023-07-19 10:10:00,829.65,830.25,829.65,830.0,10655
2023-07-19 10:15:00,830.1,830.4,829.25,830.3,9050
2023-07-19 10:20:00,830.25,831.0,830.25,830.4,15232
2023-07-19 10:25:00,830.6,830.95,830.25,830.6,8117
2023-07-19 10:30:00,830.6,830.85,830.1,830.1,11283
2023-07-19 10:35:00,830.1,830.95,830.1,830.15,9643
2023-07-19 10:40:00,830.15,830.8,830.15,830.3,16456
2023-07-19 10:45:00,830.35,830.85,829.15,830.25,19740
2023-07-19 10:50:00,830.25,830.25,827.3,827.8,39652
2023-07-19 10:55:00,827.75,828.4,827.4,827.55,9677
2023-07-19 11:00:00,827.55,827.95,826.8,826.9,23147
2023-07-19 11:05:00,827.0,828.55,827.0,828.4,17140
2023-07-19 11:10:00,828.4,828.4,827.55,827.9,11410
2023-07-19 11:15:00,827.65,828.4,827.6,827.8,12925
2023-07-19 11:20:00,828.25,828.25,827.6,827.9,7159
2023-07-19 11:25:00,828.2,828.55,827.65,828.4,6307
2023-07-19 11:30:00,828.4,828.6,828.05,828.4,4422
2023-07-19 11:35:00,828.05,828.45,827.5,827.6,7322
2023-07-19 11:40:00,827.8,828.45,827.2,828.05,14556
2023-07-19 11:45:00,827.6,828.0,827.5,827.6,5774
2023-07-19 11:50:00,827.55,827.85,827.5,827.5,4594
2023-07-19 11:55:00,827.5,827.85,826.5,827.25,17721
2023-07-19 12:00:00,827.25,829.5,827.05,829.5,9120
2023-07-19 12:05:00,829.4,829.9,828.9,829.05,8851
2023-07-19 12:10:00,829.05,830.85,829.0,830.55,12253
2023-07-19 12:15:00,830.5,831.85,830.0,830.25,24475
2023-07-19 12:20:00,829.6,831.0,829.6,830.5,10201
2023-07-19 12:25:00,830.45,830.9,829.75,830.5,8180
2023-07-19 12:30:00,830.5,830.85,830.0,830.25,4991
2023-07-19 12:35:00,830.3,830.8,829.5,829.55,5265
2023-07-19 12:40:00,829.55,830.7,828.7,830.65,7647
2023-07-19 12:45:00,830.7,831.7,830.25,830.25,12538
2023-07-19 12:50:00,830.25,830.85,830.25,830.85,3917
2023-07-19 12:55:00,830.85,831.5,830.35,830.85,11565
2023-07-19 13:00:00,830.85,831.0,830.45,830.5,4209
2023-07-19 13:05:00,830.8,831.0,830.35,831.0,6016
2023-07-19 13:10:00,830.85,830.85,830.2,830.7,2730
2023-07-19 13:15:00,830.35,830.95,830.35,830.5,4255
2023-07-19 13:20:00,830.4,830.5,830.2,830.25,2762
2023-07-19 13:25:00,830.2,830.6,829.6,830.0,10691
2023-07-19 13:30:00,830.0,830.45,829.5,830.3,9367
2023-07-19 13:35:00,830.05,830.3,829.65,829.65,3612
2023-07-19 13:40:00,829.7,830.5,829.65,830.15,7352
2023-07-19 13:45:00,830.15,831.5,829.5,830.9,14801
2023-07-19 13:50:00,831.25,831.5,830.0,830.4,10535
2023-07-19 13:55:00,830.4,830.85,830.0,830.0,3595
2023-07-19 14:00:00,830.0,830.7,830.0,830.1,11157
2023-07-19 14:05:00,830.1,831.25,830.0,831.25,6143
2023-07-19 14:10:00,831.0,831.65,830.5,830.95,8314
2023-07-19 14:15:00,830.6,831.1,830.1,830.4,6150
2023-07-19 14:20:00,830.45,830.6,830.0,830.1,8167
2023-07-19 14:25:00,830.05,830.6,830.0,830.5,6884
2023-07-19 14:30:00,830.5,830.85,830.1,830.65,7034
2023-07-19 14:35:00,830.65,830.85,830.05,830.4,7023
2023-07-19 14:40:00,830.0,831.7,830.0,831.35,17875
2023-07-19 14:45:00,831.35,834.0,831.1,833.85,35253
2023-07-19 14:50:00,833.7,834.9,832.0,832.4,32275
2023-07-19 14:55:00,832.4,833.7,832.2,833.1,13059
2023-07-19 15:00:00,833.45,836.5,832.55,835.45,81757
2023-07-19 15:05:00,835.45,835.9,834.35,835.75,39009
2023-07-19 15:10:00,836.3,842.4,836.0,842.4,105046
2023-07-19 15:15:00,842.95,852.0,842.55,843.0,206671
2023-07-19 15:20:00,843.0,847.15,842.1,842.25,68115
2023-07-19 15:25:00,842.0,845.25,842.0,842.0,33532
2023-07-20 09:15:00,843.0,846.2,832.0,835.75,164762
